,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
59,-1,0,,0,2,24-161,4,8,2014-02-26,8,.667,12,0,,0,57,1,16.7,38:15,5,CLE,3,16,58,0,3,13,OKC,,L (-10),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
60,9,0,,0,1,24-163,3,4,2014-02-28,7,.636,11,2,1.000,2,58,1,14.0,28:52,5,MEM,4,16,59,0,3,9,OKC,,W (+6),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
61,18,1,1.000,1,1,24-165,2,8,2014-03-02,5,.625,8,4,.667,6,59,1,11.9,26:50,2,CHA,4,15,60,0,3,10,OKC,,W (+17),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
63,23,0,,0,1,24-167,3,3,2014-03-04,5,.500,10,4,1.000,4,60,1,11.0,27:12,1,PHI,1,14,61,0,2,4,OKC,,W (+33),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
64,3,0,,0,2,24-169,3,4,2014-03-06,7,.636,11,4,1.000,4,61,1,16.9,37:27,1,PHO,4,18,62,1,1,5,OKC,@,L (-6),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
65,-9,0,,0,1,24-172,2,7,2014-03-09,9,.500,18,3,.600,5,62,1,21.4,34:09,8,LAL,4,21,63,2,0,15,OKC,@,L (-4),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
66,4,0,.000,1,1,24-174,4,9,2014-03-11,6,.429,14,0,,0,63,1,11.5,36:36,7,HOU,3,12,64,0,3,16,OKC,,W (+8),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
67,21,1,1.000,1,0,24-176,7,8,2014-03-13,6,.667,9,2,1.000,2,64,1,22.1,28:55,5,LAL,2,15,65,2,1,13,OKC,,W (+29),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
68,-9,0,,0,2,24-179,2,3,2014-03-16,8,.421,19,3,.750,4,65,1,13.9,32:19,3,DAL,1,19,66,0,0,6,OKC,,L (-23),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
69,23,1,1.000,1,2,24-180,2,4,2014-03-17,6,.545,11,2,.500,4,66,1,11.1,33:55,0,CHI,2,15,67,0,1,4,OKC,@,W (+12),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
70,16,0,,0,1,24-183,3,7,2014-03-20,6,.462,13,4,1.000,4,67,1,12.8,33:58,4,CLE,3,16,68,0,3,11,OKC,@,W (+7),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
71,-4,0,.000,3,0,24-184,0,2,2014-03-21,6,.400,15,1,1.000,1,68,1,4.6,44:29,3,TOR,5,13,69,0,1,5,OKC,@,W (+1),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
72,23,1,1.000,1,1,24-187,3,6,2014-03-24,7,.467,15,0,,0,69,1,11.4,32:38,1,DEN,3,15,70,0,0,7,OKC,,W (+21),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
73,-10,0,,0,1,24-188,1,3,2014-03-25,5,.556,9,0,.000,2,70,1,5.6,32:53,2,DAL,5,10,71,0,1,5,OKC,@,L (-9),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
74,16,0,,0,1,24-191,4,8,2014-03-28,2,.333,6,4,1.000,4,71,1,7.7,30:28,0,SAC,2,8,72,1,3,8,OKC,,W (+13),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
75,15,0,,0,2,24-193,4,5,2014-03-30,7,.538,13,3,.750,4,72,1,15.9,30:58,1,UTA,2,17,73,0,0,6,OKC,,W (+20),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
76,4,0,,0,0,24-197,3,10,2014-04-03,5,.455,11,1,.500,2,73,1,10.4,39:50,2,SAS,0,11,74,1,2,12,OKC,,W (+12),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
77,6,2,.500,4,4,24-198,6,5,2014-04-04,11,.647,17,3,.750,4,74,1,30.4,35:43,4,HOU,5,27,75,2,0,9,OKC,@,L (-4),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
78,-4,0,,0,1,24-200,0,5,2014-04-06,3,.600,5,5,.833,6,75,1,9.2,35:07,1,PHO,5,11,76,1,1,6,OKC,@,L (-7),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
79,9,0,.000,1,1,24-202,0,4,2014-04-08,8,.500,16,3,.750,4,76,1,11.3,27:40,0,SAC,3,19,77,0,0,4,OKC,@,W (+15),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
80,10,1,1.000,1,1,24-203,4,6,2014-04-09,5,.417,12,4,1.000,4,77,1,12.0,29:41,1,LAC,4,15,78,0,1,7,OKC,@,W (+6),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
81,19,0,,0,0,24-205,8,8,2014-04-11,6,.750,8,4,1.000,4,78,1,19.0,29:33,2,NOP,3,16,79,0,2,10,OKC,,W (+22),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
82,2,1,.500,2,1,24-207,3,3,2014-04-13,4,.364,11,2,1.000,2,79,1,10.7,31:57,3,IND,5,11,80,3,1,6,OKC,@,L (-5),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
84,-11,0,.000,2,5,24-208,1,10,2014-04-14,7,.538,13,8,.800,10,80,1,26.5,40:27,6,NOP,2,22,81,1,0,16,OKC,@,L (-12),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
85,15,0,,0,1,24-210,6,8,2014-04-16,5,.556,9,0,.000,1,81,1,10.5,32:03,7,DET,5,10,82,0,5,15,OKC,,W (+1),2014,ibakase,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2014
0,,,,,,23-125,,,2013-12-26,,,,,,,,Did Not Play,,,,HOU,,,1,,,,MEM,@,L (-8),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
1,,,,,,23-127,,,2013-12-28,,,,,,,,Did Not Play,,,,DEN,,,2,,,,MEM,,W (+21),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
2,,,,,,23-129,,,2013-12-30,,,,,,,,Did Not Play,,,,CHI,,,3,,,,MEM,,L (-4),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
3,,,,,,23-132,,,2014-01-02,,,,,,,,Did Not Play,,,,PHO,,,4,,,,MEM,@,W (+8),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
4,,,,,,23-133,,,2014-01-03,,,,,,,,Did Not Play,,,,DEN,,,5,,,,MEM,@,L (-3),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
5,6.0,0.0,,0.0,0.0,23-135,0.0,0.0,2014-01-05,0.0,,0.0,0.0,,0.0,1.0,0,0.0,4:05,0.0,DET,0.0,0.0,6,0.0,0.0,0.0,MEM,@,W (+28),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
6,-5.0,1.0,1.0,1.0,0.0,23-211,0.0,1.0,2014-03-22,1.0,0.33299999999999996,3.0,0.0,,0.0,2.0,0,3.6,8:50,0.0,HOU,0.0,3.0,7,2.0,0.0,1.0,CLE,,L (-7),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
7,,,,,,23-212,,,2014-03-23,,,,,,,,Did Not Play,,,,NYK,,,8,,,,CLE,@,W (+6),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
8,,,,,,23-214,,,2014-03-25,,,,,,,,Did Not Play,,,,TOR,,,9,,,,CLE,,W (+2),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
9,,,,,,23-215,,,2014-03-26,,,,,,,,Did Not Play,,,,DET,,,10,,,,CLE,@,W (+1),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
10,,,,,,23-217,,,2014-03-28,,,,,,,,Did Not Play,,,,BRK,,,11,,,,CLE,@,L (-11),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
11,,,,,,23-219,,,2014-03-30,,,,,,,,Did Not Play,,,,IND,,,12,,,,CLE,,W (+14),2014,curryse,https://www.basketball-reference.com/players/a/curryse01/gamelog/2014
0,-10,0,,0,0,22-225,0,1,2013-10-29,0,.000,1,0,,0,1,0,-1.8,8:07,0,ORL,1,0,1,0,1,1,IND,,W (+10),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
1,,,,,,22-226,,,2013-10-30,,,,,,,,Did Not Play,,,,NOP,,,2,,,,IND,@,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
2,4,0,,0,1,22-229,1,2,2013-11-02,2,1.000,2,0,,0,2,0,5.1,9:23,1,CLE,0,4,3,0,1,3,IND,,W (+15),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
3,8,1,1.000,1,0,22-232,0,0,2013-11-05,2,1.000,2,0,,0,3,0,4.4,5:24,0,DET,0,5,4,0,0,0,IND,@,W (+8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
4,3,0,.000,2,1,22-233,0,1,2013-11-06,0,.000,2,0,,0,4,0,-0.1,7:02,1,CHI,1,0,5,0,0,2,IND,,W (+17),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
5,-5,0,.000,1,0,22-235,0,3,2013-11-08,0,.000,1,0,,0,5,0,-0.2,14:38,0,TOR,1,0,6,0,0,3,IND,,W (+7),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
6,-8,0,,0,1,22-236,0,0,2013-11-09,0,,0,0,,0,6,0,1.0,6:39,1,BRK,1,0,7,0,0,1,IND,@,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
7,-4,0,.000,3,1,22-238,0,2,2013-11-11,0,.000,3,0,,0,7,0,-2.8,13:37,2,MEM,1,0,8,0,3,4,IND,,W (+16),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
8,15,0,.000,2,1,22-242,0,3,2013-11-15,0,.000,2,2,1.000,2,8,0,2.4,18:56,0,MIL,2,2,9,1,0,3,IND,,W (+27),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
9,0,0,.000,1,2,22-243,1,1,2013-11-16,0,.000,1,0,,0,9,0,0.4,10:12,1,CHI,0,0,10,0,2,2,IND,@,L (-16),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
10,,,,,,22-247,,,2013-11-20,,,,,,,,Did Not Play,,,,NYK,,,11,,,,IND,@,W (+7),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
11,,,,,,22-249,,,2013-11-22,,,,,,,,Did Not Play,,,,BOS,,,12,,,,IND,@,W (+15),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
12,4,0,.000,1,0,22-250,0,1,2013-11-23,0,.000,1,1,1.000,1,10,0,0.6,6:34,0,PHI,0,1,13,0,0,1,IND,,W (+8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
13,,,,,,22-252,,,2013-11-25,,,,,,,,Did Not Play,,,,MIN,,,14,,,,IND,,W (+14),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
14,2,0,,0,1,22-254,0,0,2013-11-27,0,,0,0,,0,11,0,0.3,2:27,0,CHA,1,0,15,0,0,0,IND,@,W (+25),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
15,4,2,.667,3,0,22-256,0,2,2013-11-29,2,.500,4,0,,0,12,0,6.6,20:44,2,WAS,1,6,16,1,0,4,IND,,W (+20),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
16,-5,1,.500,2,0,22-258,0,1,2013-12-01,1,.500,2,0,,0,13,0,1.5,6:48,0,LAC,2,3,17,0,0,1,IND,@,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
17,3,0,,0,0,22-259,0,0,2013-12-02,0,,0,0,,0,14,0,0.0,4:31,0,POR,0,0,18,0,0,0,IND,@,L (-4),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
18,,,,,,22-261,,,2013-12-04,,,,,,,,Did Not Play,,,,UTA,,,19,,,,IND,@,W (+9),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
19,-8,0,,0,0,22-264,0,0,2013-12-07,0,.000,1,0,,0,15,0,-1.7,2:39,0,SAS,0,0,20,0,1,0,IND,@,W (+11),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
21,-3,0,.000,1,1,22-265,0,1,2013-12-08,1,.500,2,1,.500,2,16,0,2.6,6:41,0,OKC,0,3,21,0,0,1,IND,@,L (-24),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
22,,,,,,22-267,,,2013-12-10,,,,,,,,Did Not Play,,,,MIA,,,22,,,,IND,,W (+6),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
23,,,,,,22-270,,,2013-12-13,,,,,,,,Did Not Play,,,,CHA,,,23,,,,IND,,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
24,,,,,,22-273,,,2013-12-16,,,,,,,,Did Not Play,,,,DET,,,24,,,,IND,,L (-5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
25,,,,,,22-275,,,2013-12-18,,,,,,,,Did Not Play,,,,MIA,,,25,,,,IND,@,L (-3),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
26,,,,,,22-277,,,2013-12-20,,,,,,,,Inactive,,,,HOU,,,26,,,,IND,,W (+33),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
27,,,,,,22-279,,,2013-12-22,,,,,,,,Inactive,,,,BOS,,,27,,,,IND,,W (+27),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
28,,,,,,22-280,,,2013-12-23,,,,,,,,Inactive,,,,BRK,,,28,,,,IND,@,W (+17),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
29,,,,,,22-285,,,2013-12-28,,,,,,,,Inactive,,,,BRK,,,29,,,,IND,,W (+14),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
30,,,,,,22-288,,,2013-12-31,,,,,,,,Inactive,,,,CLE,,,30,,,,IND,,W (+15),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
31,,,,,,22-289,,,2014-01-01,,,,,,,,Inactive,,,,TOR,,,31,,,,IND,@,L (-13),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
32,,,,,,22-292,,,2014-01-04,,,,,,,,Inactive,,,,NOP,,,32,,,,IND,,W (+17),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
33,,,,,,22-293,,,2014-01-05,,,,,,,,Inactive,,,,CLE,,,33,,,,IND,@,W (+4),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
34,,,,,,22-295,,,2014-01-07,,,,,,,,Inactive,,,,TOR,,,34,,,,IND,,W (+7),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
35,,,,,,22-296,,,2014-01-08,,,,,,,,Did Not Play,,,,ATL,,,35,,,,IND,@,L (-10),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
36,,,,,,22-298,,,2014-01-10,,,,,,,,Inactive,,,,WAS,,,36,,,,IND,,W (+27),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
37,,,,,,22-302,,,2014-01-14,,,,,,,,Inactive,,,,SAC,,,37,,,,IND,,W (+24),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
38,,,,,,22-304,,,2014-01-16,,,,,,,,Inactive,,,,NYK,,,38,,,,IND,,W (+28),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
39,,,,,,22-306,,,2014-01-18,,,,,,,,Inactive,,,,LAC,,,39,,,,IND,,W (+14),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
40,,,,,,22-308,,,2014-01-20,,,,,,,,Inactive,,,,GSW,,,40,,,,IND,@,W (+8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
42,2,0,,0,0,22-310,0,0,2014-01-22,1,1.000,1,0,,0,17,0,0.7,6:06,0,PHO,0,2,41,0,1,0,IND,@,L (-24),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
43,,,,,,22-312,,,2014-01-24,,,,,,,,Inactive,,,,SAC,,,42,,,,IND,@,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
44,,,,,,22-313,,,2014-01-25,,,,,,,,Inactive,,,,DEN,,,43,,,,IND,@,L (-13),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
45,,,,,,22-316,,,2014-01-28,,,,,,,,Inactive,,,,LAL,,,44,,,,IND,@,W (+12),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
46,,,,,,22-318,,,2014-01-30,,,,,,,,Inactive,,,,PHO,,,45,,,,IND,,L (-8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
47,,,,,,22-320,,,2014-02-01,,,,,,,,Inactive,,,,BRK,,,46,,,,IND,,W (+1),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
48,,,,,,22-322,,,2014-02-03,,,,,,,,Inactive,,,,ORL,,,47,,,,IND,,W (+19),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
49,,,,,,22-323,,,2014-02-04,,,,,,,,Inactive,,,,ATL,,,48,,,,IND,@,W (+4),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
50,,,,,,22-326,,,2014-02-07,,,,,,,,Did Not Play,,,,POR,,,49,,,,IND,,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
51,,,,,,22-328,,,2014-02-09,,,,,,,,Did Not Play,,,,ORL,,,50,,,,IND,@,L (-1),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
52,9,0,,0,1,22-329,0,1,2014-02-10,2,1.000,2,0,,0,18,0,5.4,7:16,0,DEN,0,4,51,1,0,1,IND,,W (+39),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
53,,,,,,22-331,,,2014-02-12,,,,,,,,Did Not Play,,,,DAL,,,52,,,,IND,,L (-8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
54,,,,,,22-337,,,2014-02-18,,,,,,,,Inactive,,,,ATL,,,53,,,,IND,,W (+10),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
55,,,,,,22-338,,,2014-02-19,,,,,,,,Inactive,,,,MIN,,,54,,,,IND,@,L (-13),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
56,,,,,,22-341,,,2014-02-22,,,,,,,,Did Not Play,,,,MIL,,,55,,,,IND,@,W (+10),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
57,,,,,,22-344,,,2014-02-25,,,,,,,,Inactive,,,,LAL,,,56,,,,IND,,W (+20),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
58,,,,,,22-346,,,2014-02-27,,,,,,,,Inactive,,,,MIL,,,57,,,,IND,,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
59,,,,,,22-348,,,2014-03-01,,,,,,,,Did Not Play,,,,BOS,,,58,,,,IND,@,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
60,,,,,,22-349,,,2014-03-02,,,,,,,,Did Not Play,,,,UTA,,,59,,,,IND,,W (+3),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
61,,,,,,22-351,,,2014-03-04,,,,,,,,Inactive,,,,GSW,,,60,,,,IND,,L (-2),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
63,,,,,,22-352,,,2014-03-05,,,,,,,,Inactive,,,,CHA,,,61,,,,IND,@,L (-22),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
64,4,2,1.000,2,0,22-354,0,3,2014-03-07,3,1.000,3,0,,0,19,0,7.0,7:57,0,HOU,0,8,62,1,2,3,IND,@,L (-26),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
65,0,0,,0,0,22-356,0,0,2014-03-09,0,,0,0,,0,20,0,0.0,0:09,0,DAL,0,0,63,0,0,0,IND,@,L (-11),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
66,,,,,,22-358,,,2014-03-11,,,,,,,,Did Not Play,,,,BOS,,,64,,,,IND,,W (+11),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
67,,,,,,22-361,,,2014-03-14,,,,,,,,Did Not Play,,,,PHI,,,65,,,,IND,@,W (+7),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
68,2,0,,0,0,22-362,0,0,2014-03-15,0,,0,0,,0,21,0,0.0,0:30,0,DET,0,0,66,0,0,0,IND,@,W (+8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
69,,,,,,22-364,,,2014-03-17,,,,,,,,Did Not Play,,,,PHI,,,67,,,,IND,,W (+9),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
70,,,,,,23-001,,,2014-03-19,,,,,,,,Did Not Play,,,,NYK,,,68,,,,IND,@,L (-6),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
71,,,,,,23-003,,,2014-03-21,,,,,,,,Did Not Play,,,,CHI,,,69,,,,IND,,W (+12),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
72,2,0,,0,0,23-004,0,1,2014-03-22,1,.500,2,0,,0,22,0,2.0,1:52,1,MEM,0,2,70,0,0,2,IND,@,L (-11),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
73,-2,0,,0,0,23-006,0,0,2014-03-24,0,,0,0,,0,23,0,-0.4,1:03,0,CHI,1,0,71,0,0,0,IND,@,L (-12),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
74,,,,,,23-008,,,2014-03-26,,,,,,,,Did Not Play,,,,MIA,,,72,,,,IND,,W (+1),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
75,2,0,,0,0,23-010,0,0,2014-03-28,0,,0,0,,0,24,0,0.0,2:03,0,WAS,0,0,73,0,0,0,IND,@,L (-13),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
76,0,0,,0,0,23-012,0,1,2014-03-30,0,,0,0,,0,25,0,0.3,1:20,0,CLE,0,0,74,0,0,1,IND,@,L (-14),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
77,-4,0,,0,0,23-013,0,1,2014-03-31,0,,0,0,,0,26,0,-0.5,3:37,0,SAS,2,0,75,0,0,1,IND,,L (-26),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
78,,,,,,23-015,,,2014-04-02,,,,,,,,Did Not Play,,,,DET,,,76,,,,IND,,W (+7),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
79,,,,,,23-017,,,2014-04-04,,,,,,,,Did Not Dress,,,,TOR,,,77,,,,IND,@,L (-8),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
80,,,,,,23-019,,,2014-04-06,,,,,,,,Did Not Dress,,,,ATL,,,78,,,,IND,,L (-19),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
81,-2,0,.000,2,1,23-022,0,2,2014-04-09,0,.000,2,2,1.000,2,27,0,-0.1,22:57,0,MIL,5,2,79,1,1,2,IND,@,W (+2),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
82,,,,,,23-024,,,2014-04-11,,,,,,,,Inactive,,,,MIA,,,80,,,,IND,@,L (-12),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
84,,,,,,23-026,,,2014-04-13,,,,,,,,Inactive,,,,OKC,,,81,,,,IND,,W (+5),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
85,-1,1,.500,2,1,23-029,0,5,2014-04-16,2,.333,6,0,,0,28,0,2.8,26:23,0,ORL,0,5,82,0,1,5,IND,@,W (+15),2014,hillso,https://www.basketball-reference.com/players/a/hillso01/gamelog/2014
0,28,2,.400,5,6,25-230,0,4,2013-10-30,4,.400,10,0,,0,1,1,8.4,23:57,0,LAL,4,10,1,1,1,4,GSW,,W (+31),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
1,-8,9,.643,14,9,25-231,0,3,2013-10-31,14,.609,23,1,1.000,1,2,1,22.5,38:29,0,LAC,3,38,2,0,11,3,GSW,@,L (-11),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
2,18,5,.625,8,12,25-233,0,1,2013-11-02,8,.615,13,1,1.000,1,3,1,17.2,32:30,0,SAC,4,22,3,1,7,1,GSW,,W (+11),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
