,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
79,,,,,,27-205,,,2018-04-01,,,,,,,,Inactive,,,,DEN,,,77,,,,MIL,@,L (-3),2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
80,,,,,,27-207,,,2018-04-03,,,,,,,,Inactive,,,,BOS,,,78,,,,MIL,,W (+4),2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
81,,,,,,27-209,,,2018-04-05,,,,,,,,Inactive,,,,BRK,,,79,,,,MIL,,L (-8),2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
82,,,,,,27-211,,,2018-04-07,,,,,,,,Inactive,,,,NYK,,,80,,,,MIL,@,W (+13),2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
84,,,,,,27-213,,,2018-04-09,,,,,,,,Inactive,,,,ORL,,,81,,,,MIL,,W (+16),2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
85,-10,0,.000,1,3,27-215,0,0,2018-04-11,0,.000,3,2,1.000,2,38,0,1.7,10:21,1,PHI,0,2,82,0,1,1,MIL,@,L (-35),2018,dellama,https://www.basketball-reference.com/players/a/dellama01/gamelog/2018
0,22,0,.000,1,2,24-160,1,2,2017-10-18,3,.333,9,2,1.000,2,1,1,4.5,25:33,3,PHO,3,8,1,0,2,5,POR,@,W (+48),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
1,9,1,.500,2,0,24-162,1,3,2017-10-20,2,.400,5,0,,0,2,1,3.1,20:05,0,IND,2,5,2,1,1,3,POR,@,W (+18),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
2,1,2,.500,4,0,24-163,0,3,2017-10-21,5,.500,10,1,.500,2,3,1,9.3,37:50,0,MIL,3,13,3,3,1,3,POR,@,L (-3),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
3,-8,0,.000,2,0,24-166,2,5,2017-10-24,0,.000,5,4,1.000,4,4,1,1.9,23:06,1,NOP,3,4,4,1,2,6,POR,,W (+10),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
4,2,1,.250,4,2,24-168,1,2,2017-10-26,4,.444,9,4,1.000,4,5,1,11.2,35:42,2,LAC,3,13,5,1,1,4,POR,,L (-1),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
5,0,2,.400,5,1,24-170,2,6,2017-10-28,4,.364,11,0,,0,6,1,6.7,35:48,1,PHO,2,10,6,0,1,7,POR,,W (+7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
6,-10,0,,0,2,24-172,1,3,2017-10-30,2,.400,5,0,.000,2,7,1,3.4,25:46,1,TOR,2,4,7,0,0,4,POR,,L (-14),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
7,-6,1,.500,2,1,24-174,0,1,2017-11-01,2,.500,4,2,1.000,2,8,1,6.5,27:40,1,UTA,3,7,8,1,0,2,POR,@,L (-9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
8,-4,0,.000,1,0,24-175,1,4,2017-11-02,2,.500,4,0,,0,9,1,5.2,29:19,1,LAL,1,4,9,1,0,5,POR,,W (+3),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
9,10,0,.000,2,1,24-178,1,3,2017-11-05,3,.600,5,0,,0,10,1,5.3,30:18,1,OKC,1,6,10,1,2,4,POR,,W (+4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
10,-9,1,.500,2,0,24-180,0,2,2017-11-07,2,.500,4,0,,0,11,1,4.2,24:46,0,MEM,1,5,11,2,1,2,POR,,L (-1),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
11,4,0,.000,2,0,24-183,1,6,2017-11-10,3,.273,11,2,1.000,2,12,1,3.6,31:52,2,BRK,2,8,12,0,1,8,POR,,L (-4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
12,1,0,.000,1,2,24-186,1,3,2017-11-13,1,.500,2,0,,0,13,1,3.6,20:28,0,DEN,1,2,13,1,1,3,POR,,W (+17),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
13,13,0,,0,0,24-188,0,3,2017-11-15,3,.750,4,0,,0,14,1,4.9,27:37,0,ORL,1,6,14,0,0,3,POR,,W (+5),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
14,9,0,.000,2,1,24-190,0,4,2017-11-17,3,.429,7,0,,0,15,1,4.7,23:59,1,SAC,3,6,15,1,0,5,POR,@,L (-4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
15,0,0,,0,2,24-191,0,1,2017-11-18,0,,0,0,,0,16,1,-1.1,19:04,0,SAC,2,0,16,1,3,1,POR,,W (+12),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
16,-11,0,.000,1,0,24-193,3,2,2017-11-20,2,.667,3,0,,0,17,1,5.0,20:35,2,MEM,2,4,17,0,1,4,POR,@,W (+8),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
17,-13,0,.000,2,0,24-195,0,0,2017-11-22,0,.000,3,1,.500,2,18,1,-1.5,18:08,0,PHI,0,1,18,0,0,0,POR,@,L (-20),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
18,-5,0,,0,0,24-197,3,1,2017-11-24,3,.600,5,0,.000,1,19,0,6.7,18:58,2,BRK,1,6,19,0,0,3,POR,@,W (+2),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
19,-13,0,,0,0,24-198,0,3,2017-11-25,1,1.000,1,1,.500,2,20,0,1.8,16:12,0,WAS,1,3,20,0,1,3,POR,@,W (+3),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
21,-1,0,.000,2,0,24-200,1,1,2017-11-27,1,.250,4,1,1.000,1,21,0,3.8,15:28,0,NYK,2,3,21,3,0,1,POR,@,W (+12),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
22,-6,1,.500,2,0,24-203,1,0,2017-11-30,1,.333,3,0,,0,22,0,1.6,5:49,0,MIL,1,3,22,0,0,0,POR,,L (-12),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
23,-5,0,.000,1,0,24-205,0,0,2017-12-02,0,.000,1,0,,0,23,0,-0.7,5:10,0,NOP,0,0,23,0,0,0,POR,,L (-7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
24,-3,1,1.000,1,1,24-208,1,0,2017-12-05,1,1.000,1,0,,0,24,1,3.7,11:54,0,WAS,1,3,24,1,1,0,POR,,L (-14),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
25,,,,,,24-212,,,2017-12-09,,,,,,,,Inactive,,,,HOU,,,25,,,,POR,,L (-7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
26,,,,,,24-214,,,2017-12-11,,,,,,,,Inactive,,,,GSW,,,26,,,,POR,@,L (-7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
27,-7,0,,0,2,24-216,0,0,2017-12-13,0,.000,1,0,,0,25,0,2.4,9:04,1,MIA,0,0,27,1,0,1,POR,@,W (+7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
28,,,,,,24-218,,,2017-12-15,,,,,,,,Did Not Play,,,,ORL,,,28,,,,POR,@,W (+7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
29,,,,,,24-219,,,2017-12-16,,,,,,,,Did Not Play,,,,CHO,,,29,,,,POR,@,W (+2),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
30,,,,,,24-221,,,2017-12-18,,,,,,,,Did Not Play,,,,MIN,,,30,,,,POR,@,L (-1),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
31,,,,,,24-223,,,2017-12-20,,,,,,,,Did Not Play,,,,SAS,,,31,,,,POR,,L (-2),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
32,4,0,,0,0,24-225,2,1,2017-12-22,2,.400,5,0,,0,26,0,4.7,19:21,1,DEN,0,4,32,1,0,2,POR,,L (-17),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
33,8,2,.667,3,1,24-226,2,3,2017-12-23,9,.563,16,2,.667,3,27,0,15.9,25:17,3,LAL,3,22,33,0,2,6,POR,@,W (+3),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
34,16,2,.500,4,2,24-231,1,2,2017-12-28,3,.600,5,0,,0,28,0,8.2,25:30,0,PHI,3,8,34,1,0,2,POR,,W (+4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
35,-4,2,.667,3,0,24-233,0,1,2017-12-30,2,.667,3,0,,0,29,0,3.2,17:35,0,ATL,2,6,35,1,2,1,POR,@,L (-15),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
36,-11,0,.000,1,0,24-235,0,1,2018-01-01,0,.000,2,0,,0,30,0,-1.5,13:33,0,CHI,1,0,36,1,1,1,POR,@,W (+4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
37,-20,1,.333,3,1,24-236,1,1,2018-01-02,1,.167,6,0,,0,31,0,-0.3,15:40,0,CLE,3,3,37,0,0,1,POR,@,L (-17),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
38,,,,,,24-239,,,2018-01-05,,,,,,,,Did Not Play,,,,ATL,,,38,,,,POR,,W (+21),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
39,9,3,.750,4,0,24-241,2,4,2018-01-07,7,.700,10,2,1.000,2,32,0,16.9,24:04,1,SAS,3,19,39,1,1,5,POR,,W (+1),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
40,-3,1,1.000,1,2,24-243,0,2,2018-01-09,3,1.000,3,2,.400,5,33,0,7.5,18:03,0,OKC,1,9,40,1,2,2,POR,@,W (+11),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
42,-4,0,.000,1,1,24-244,0,1,2018-01-10,0,.000,1,0,,0,34,0,0.3,7:59,0,HOU,0,0,41,0,0,1,POR,@,L (-9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
43,-16,0,.000,2,1,24-246,1,2,2018-01-12,2,.500,4,0,,0,35,0,2.9,19:39,1,NOP,2,4,42,1,2,3,POR,@,L (-6),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
44,-6,0,.000,1,0,24-248,0,0,2018-01-14,0,.000,1,0,,0,36,0,-1.1,6:10,0,MIN,1,0,43,0,0,0,POR,@,L (-17),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
45,-8,0,,0,0,24-250,0,0,2018-01-16,0,,0,0,,0,37,0,-0.4,4:08,0,PHO,1,0,44,0,0,0,POR,,W (+7),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
46,,,,,,24-252,,,2018-01-18,,,,,,,,Did Not Play,,,,IND,,,45,,,,POR,,W (+14),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
47,,,,,,24-254,,,2018-01-20,,,,,,,,Did Not Play,,,,DAL,,,46,,,,POR,,W (+9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
48,,,,,,24-256,,,2018-01-22,,,,,,,,Did Not Play,,,,DEN,,,47,,,,POR,@,L (-3),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
49,-10,0,,0,0,24-258,0,0,2018-01-24,0,,0,0,,0,38,0,-0.4,2:45,0,MIN,1,0,48,0,0,0,POR,,W (+9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
50,-10,1,.250,4,0,24-260,1,1,2018-01-26,2,.333,6,0,,0,39,1,1.6,17:58,0,DAL,0,5,49,0,1,1,POR,@,W (+14),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
51,,,,,,24-264,,,2018-01-30,,,,,,,,Did Not Play,,,,LAC,,,50,,,,POR,@,W (+8),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
52,-11,0,,0,1,24-265,0,3,2018-01-31,1,1.000,1,0,,0,40,0,0.5,12:00,0,CHI,2,2,51,0,2,3,POR,,W (+16),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
53,1,0,,0,1,24-267,0,0,2018-02-02,0,,0,0,,0,41,0,0.7,6:42,0,TOR,0,0,52,0,0,0,POR,@,L (-25),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
54,5,5,1.000,5,0,24-269,0,5,2018-02-04,7,.583,12,0,,0,42,0,16.8,31:18,3,BOS,3,19,53,1,0,8,POR,@,L (-1),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
55,-9,0,.000,2,2,24-270,0,0,2018-02-05,3,.600,5,0,,0,43,1,5.3,23:40,0,DET,2,6,54,1,0,0,POR,@,L (-20),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
56,7,0,.000,3,0,24-273,1,3,2018-02-08,4,.571,7,0,,0,44,1,6.1,31:35,2,CHO,4,8,55,0,0,5,POR,,W (+6),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
57,6,2,.667,3,1,24-274,0,1,2018-02-09,6,.667,9,1,1.000,1,45,1,13.5,25:37,2,SAC,0,15,56,1,1,3,POR,@,W (+18),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
58,-8,1,.333,3,2,24-276,1,3,2018-02-11,2,.400,5,0,.000,2,46,1,5.3,30:09,2,UTA,4,5,57,2,1,5,POR,,L (-19),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
59,2,1,.333,3,3,24-279,0,2,2018-02-14,1,.200,5,0,,0,47,1,1.1,26:40,1,GSW,3,3,58,1,2,3,POR,,W (+6),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
60,24,0,.000,2,2,24-288,1,2,2018-02-23,2,.500,4,2,1.000,2,48,1,11.2,26:13,1,UTA,3,6,59,6,1,3,POR,@,W (+19),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
61,6,1,1.000,1,3,24-289,1,0,2018-02-24,3,.600,5,2,1.000,2,49,1,9.1,30:13,0,PHO,1,9,60,1,1,0,POR,@,W (+2),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
63,10,2,.667,3,1,24-292,0,4,2018-02-27,4,.800,5,0,,0,50,1,9.6,26:07,0,SAC,1,10,61,1,1,4,POR,,W (+17),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
64,-1,0,.000,1,0,24-294,0,1,2018-03-01,0,.000,3,0,,0,51,1,-0.8,7:45,0,MIN,0,0,62,1,0,1,POR,,W (+9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
65,,,,,,24-296,,,2018-03-03,,,,,,,,Inactive,,,,OKC,,,63,,,,POR,,W (+8),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
66,,,,,,24-298,,,2018-03-05,,,,,,,,Inactive,,,,LAL,,,64,,,,POR,@,W (+5),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
67,,,,,,24-299,,,2018-03-06,,,,,,,,Inactive,,,,NYK,,,65,,,,POR,,W (+24),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
68,-7,2,.500,4,0,24-302,0,1,2018-03-09,2,.400,5,0,,0,52,1,3.4,19:40,0,GSW,3,6,66,1,0,1,POR,,W (+17),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
69,2,0,.000,1,1,24-305,1,0,2018-03-12,0,.000,2,3,.750,4,53,1,4.3,16:36,1,MIA,0,3,67,1,0,1,POR,,W (+16),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
70,6,2,.500,4,2,24-308,0,3,2018-03-15,6,.600,10,3,.750,4,54,1,16.5,26:21,2,CLE,3,17,68,2,0,5,POR,,W (+8),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
71,16,2,.667,3,1,24-310,1,1,2018-03-17,4,.667,6,0,,0,55,1,10.8,26:46,1,DET,0,10,69,1,0,2,POR,,W (+13),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
72,28,3,.750,4,2,24-311,0,3,2018-03-18,8,.727,11,2,1.000,2,56,1,21.8,28:00,2,LAC,1,21,70,2,0,5,POR,@,W (+13),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
73,-1,3,1.000,3,1,24-313,2,1,2018-03-20,5,1.000,5,4,.667,6,57,1,14.9,29:15,0,HOU,3,17,71,0,1,1,POR,,L (-4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
74,0,1,.500,2,1,24-316,0,2,2018-03-23,3,.429,7,1,.500,2,58,1,5.0,27:38,2,BOS,4,8,72,0,0,4,POR,,L (-5),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
75,14,2,.400,5,4,24-318,4,4,2018-03-25,7,.636,11,0,,0,59,1,17.7,34:00,2,OKC,4,16,73,0,0,6,POR,@,W (+3),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
76,,,,,,24-320,,,2018-03-27,,,,,,,,Inactive,,,,NOP,,,74,,,,POR,@,W (+4),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
77,,,,,,24-321,,,2018-03-28,,,,,,,,Inactive,,,,MEM,,,75,,,,POR,@,L (-5),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
78,,,,,,24-323,,,2018-03-30,,,,,,,,Inactive,,,,LAC,,,76,,,,POR,,W (+9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
79,,,,,,24-325,,,2018-04-01,,,,,,,,Inactive,,,,MEM,,,77,,,,POR,,W (+15),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
80,,,,,,24-327,,,2018-04-03,,,,,,,,Inactive,,,,DAL,,,78,,,,POR,@,L (-6),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
81,,,,,,24-329,,,2018-04-05,,,,,,,,Inactive,,,,HOU,,,79,,,,POR,@,L (-2),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
82,,,,,,24-331,,,2018-04-07,,,,,,,,Inactive,,,,SAS,,,80,,,,POR,@,L (-11),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
84,,,,,,24-333,,,2018-04-09,,,,,,,,Inactive,,,,DEN,,,81,,,,POR,@,L (-6),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
85,,,,,,24-335,,,2018-04-11,,,,,,,,Inactive,,,,UTA,,,82,,,,POR,,W (+9),2018,harklma,https://www.basketball-reference.com/players/a/harklma01/gamelog/2018
0,-1,0,.000,1,0,25-233,0,3,2017-10-18,2,.500,4,2,.500,4,1,0,3.4,10:36,1,PHO,1,6,1,0,1,4,POR,@,W (+48),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
1,,,,,,25-235,,,2017-10-20,,,,,,,,Did Not Play,,,,IND,,,2,,,,POR,@,W (+18),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
2,,,,,,25-236,,,2017-10-21,,,,,,,,Did Not Play,,,,MIL,,,3,,,,POR,@,L (-3),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
3,0,1,1.000,1,0,25-239,0,1,2017-10-24,2,1.000,2,0,,0,2,0,6.0,6:25,1,NOP,1,5,4,1,0,2,POR,,W (+10),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
4,,,,,,25-241,,,2017-10-26,,,,,,,,Did Not Dress,,,,LAC,,,5,,,,POR,,L (-1),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
5,,,,,,25-243,,,2017-10-28,,,,,,,,Did Not Dress,,,,PHO,,,6,,,,POR,,W (+7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
6,,,,,,25-245,,,2017-10-30,,,,,,,,Did Not Dress,,,,TOR,,,7,,,,POR,,L (-14),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
7,,,,,,25-247,,,2017-11-01,,,,,,,,Inactive,,,,UTA,,,8,,,,POR,@,L (-9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
8,,,,,,25-248,,,2017-11-02,,,,,,,,Inactive,,,,LAL,,,9,,,,POR,,W (+3),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
9,,,,,,25-251,,,2017-11-05,,,,,,,,Inactive,,,,OKC,,,10,,,,POR,,W (+4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
10,,,,,,25-253,,,2017-11-07,,,,,,,,Inactive,,,,MEM,,,11,,,,POR,,L (-1),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
11,,,,,,25-256,,,2017-11-10,,,,,,,,Inactive,,,,BRK,,,12,,,,POR,,L (-4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
12,,,,,,25-259,,,2017-11-13,,,,,,,,Did Not Play,,,,DEN,,,13,,,,POR,,W (+17),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
13,,,,,,25-261,,,2017-11-15,,,,,,,,Did Not Play,,,,ORL,,,14,,,,POR,,W (+5),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
14,-11,0,,0,0,25-263,0,1,2017-11-17,0,.000,1,0,,0,3,0,-0.4,3:50,0,SAC,0,0,15,0,0,1,POR,@,L (-4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
15,10,3,.600,5,0,25-264,0,7,2017-11-18,4,.500,8,0,,0,4,0,7.9,21:49,0,SAC,3,11,16,0,0,7,POR,,W (+12),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
16,6,0,,0,1,25-266,0,3,2017-11-20,4,1.000,4,0,,0,5,0,6.5,16:41,1,MEM,4,8,17,0,1,4,POR,@,W (+8),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
17,-4,0,.000,2,0,25-268,0,0,2017-11-22,0,.000,2,0,,0,6,0,-2.2,3:57,0,PHI,2,0,18,0,0,0,POR,@,L (-20),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
18,,,,,,25-270,,,2017-11-24,,,,,,,,Did Not Play,,,,BRK,,,19,,,,POR,@,W (+2),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
19,,,,,,25-271,,,2017-11-25,,,,,,,,Did Not Play,,,,WAS,,,20,,,,POR,@,W (+3),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
21,,,,,,25-273,,,2017-11-27,,,,,,,,Did Not Play,,,,NYK,,,21,,,,POR,@,W (+12),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
22,1,0,.000,1,0,25-276,0,3,2017-11-30,1,.333,3,0,,0,7,0,1.2,8:19,0,MIL,0,2,22,0,0,3,POR,,L (-12),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
23,2,2,1.000,2,3,25-278,0,2,2017-12-02,7,.778,9,1,1.000,1,8,0,15.6,15:46,0,NOP,4,17,23,1,0,2,POR,,L (-7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
24,-6,0,,0,0,25-281,0,0,2017-12-05,0,.000,1,2,1.000,2,9,0,2.0,3:26,1,WAS,0,2,24,0,0,1,POR,,L (-14),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
25,1,1,1.000,1,2,25-285,0,3,2017-12-09,5,.833,6,1,1.000,1,10,1,10.6,20:02,1,HOU,3,12,25,0,1,4,POR,,L (-7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
26,-10,0,,0,0,25-287,0,4,2017-12-11,2,.400,5,0,,0,11,1,2.1,18:26,0,GSW,1,4,26,0,0,4,POR,@,L (-7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
27,,,,,,25-289,,,2017-12-13,,,,,,,,Did Not Play,,,,MIA,,,27,,,,POR,@,W (+7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
28,,,,,,25-291,,,2017-12-15,,,,,,,,Did Not Play,,,,ORL,,,28,,,,POR,@,W (+7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
29,,,,,,25-292,,,2017-12-16,,,,,,,,Did Not Play,,,,CHO,,,29,,,,POR,@,W (+2),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
30,,,,,,25-294,,,2017-12-18,,,,,,,,Did Not Play,,,,MIN,,,30,,,,POR,@,L (-1),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
31,1,0,,0,1,25-296,0,1,2017-12-20,0,,0,0,,0,12,0,2.0,3:22,0,SAS,0,0,31,1,0,1,POR,,L (-2),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
32,,,,,,25-298,,,2017-12-22,,,,,,,,Did Not Play,,,,DEN,,,32,,,,POR,,L (-17),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
