,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
77,-8,0,,0,2,21-035,0,5,2013-04-03,4,.571,7,2,1.000,2,62,1,7.4,28:16,2,MEM,4,10,75,0,2,7,POR,,L (-18),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
78,-7,0,,0,2,21-037,0,4,2013-04-05,2,.333,6,2,1.000,2,63,0,3.6,25:23,2,HOU,5,6,76,0,1,6,POR,,L (-18),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
79,11,0,,0,0,21-039,1,1,2013-04-07,1,.500,2,0,,0,64,0,1.2,14:07,0,DAL,2,2,77,1,1,1,POR,,L (-5),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
80,-16,0,,0,2,21-042,0,2,2013-04-10,2,.500,4,0,,0,65,1,3.5,32:17,3,LAL,4,4,78,0,1,5,POR,,L (-7),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
81,2,1,1.000,1,0,21-044,1,4,2013-04-12,4,.500,8,1,1.000,1,66,0,7.2,19:07,1,OKC,1,10,79,0,1,5,POR,,L (-16),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
82,-5,0,,0,2,21-046,0,3,2013-04-14,5,.556,9,0,,0,67,1,6.8,23:23,2,DEN,4,10,80,0,1,5,POR,@,L (-9),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
84,-12,0,.000,1,0,21-048,0,2,2013-04-16,3,.429,7,3,1.000,3,68,1,2.7,33:06,0,LAC,3,9,81,0,2,2,POR,@,L (-16),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
85,-9,1,1.000,1,0,21-049,2,3,2013-04-17,3,.500,6,0,,0,69,0,4.1,25:54,0,GSW,3,7,82,0,1,3,POR,,L (-11),2013,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2013
0,-4,1,.250,4,5,25-020,0,2,2012-10-31,2,.200,10,2,1.000,2,1,1,1.4,34:25,1,LAC,3,7,1,3,6,3,MEM,@,L (-9),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
1,14,3,.600,5,7,25-022,0,3,2012-11-02,5,.556,9,8,1.000,8,2,1,23.3,33:58,0,GSW,3,21,2,5,3,3,MEM,@,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
2,6,1,.500,2,4,25-025,1,5,2012-11-05,7,.700,10,1,.500,2,3,1,14.0,33:37,0,UTA,1,16,3,1,3,5,MEM,,W (+9),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
3,5,0,.000,3,12,25-027,0,2,2012-11-07,5,.556,9,3,1.000,3,4,1,15.3,32:55,0,MIL,1,13,4,0,2,2,MEM,@,W (+18),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
4,-4,1,.333,3,4,25-029,0,3,2012-11-09,5,.385,13,3,.600,5,5,1,10.7,30:53,1,HOU,2,14,5,3,2,4,MEM,,W (+8),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
5,26,3,.500,6,9,25-031,0,3,2012-11-11,7,.636,11,1,1.000,1,6,1,16.1,31:31,0,MIA,3,18,6,0,3,3,MEM,,W (+18),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
6,-1,0,.000,2,7,25-034,0,3,2012-11-14,4,.333,12,0,,0,7,1,6.0,34:58,2,OKC,1,8,7,0,2,5,MEM,@,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
7,19,2,.500,4,8,25-036,0,1,2012-11-16,6,.500,12,2,.667,3,8,1,15.4,34:55,1,NYK,2,16,8,2,2,2,MEM,,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
8,11,1,.333,3,2,25-037,0,4,2012-11-17,7,.583,12,5,.833,6,9,1,15.8,31:49,0,CHA,2,20,9,4,4,4,MEM,@,W (+7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
9,-7,3,.500,6,8,25-039,0,0,2012-11-19,4,.400,10,0,,0,10,1,9.4,35:41,0,DEN,2,11,10,2,3,0,MEM,,L (-5),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
10,23,1,.333,3,6,25-043,0,0,2012-11-23,8,.571,14,2,1.000,2,11,1,18.5,36:09,1,LAL,2,19,11,4,2,1,MEM,,W (+8),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
11,,,,,,25-046,,,2012-11-26,,,,,,,,Not With Team,,,,CLE,,,12,,,,MEM,,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
12,31,4,.800,5,5,25-048,2,1,2012-11-28,4,.667,6,4,.667,6,12,1,15.4,30:35,0,TOR,1,16,13,2,4,1,MEM,,W (+21),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
13,8,3,.600,5,5,25-050,1,3,2012-11-30,6,.600,10,2,1.000,2,13,1,21.4,32:49,1,DET,2,17,14,6,2,4,MEM,,W (+12),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
14,-6,2,.667,3,12,25-051,0,1,2012-12-01,5,.385,13,6,.857,7,14,1,17.9,41:37,1,SAS,5,18,15,4,4,2,MEM,@,L (-4),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
15,20,1,.333,3,1,25-054,0,4,2012-12-04,2,.222,9,6,.750,8,15,1,4.7,42:15,1,PHO,4,11,16,2,3,5,MEM,,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
16,22,1,.250,4,9,25-057,0,5,2012-12-07,2,.182,11,2,1.000,2,16,1,11.1,35:38,0,NOH,2,7,17,5,1,5,MEM,@,W (+7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
17,-15,2,.500,4,3,25-058,0,0,2012-12-08,4,.400,10,2,.667,3,17,1,3.6,34:55,1,ATL,1,12,18,1,6,1,MEM,,L (-10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
18,-1,1,.250,4,6,25-062,0,1,2012-12-12,3,.375,8,0,,0,18,1,4.2,34:43,1,PHO,4,7,19,2,4,2,MEM,@,L (-2),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
19,-7,2,.400,5,4,25-064,1,0,2012-12-14,5,.357,14,2,1.000,2,19,1,7.4,32:53,3,DEN,1,14,20,1,5,3,MEM,@,L (-5),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
21,19,2,.500,4,8,25-065,0,3,2012-12-15,4,.364,11,2,.667,3,20,1,11.7,37:32,1,UTA,0,12,21,1,2,4,MEM,@,W (+13),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
22,-1,1,.250,4,4,25-067,0,4,2012-12-17,6,.500,12,4,.800,5,21,1,14.2,31:58,0,CHI,1,17,22,2,2,4,MEM,,W (+9),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
23,1,0,.000,2,6,25-069,0,0,2012-12-19,4,.500,8,3,.600,5,22,1,9.6,30:54,0,MIL,2,11,23,2,2,0,MEM,,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
24,19,0,.000,2,11,25-071,0,2,2012-12-21,2,.200,10,5,.833,6,23,1,12.5,37:24,0,DAL,3,9,24,4,1,2,MEM,,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
25,-10,0,,0,6,25-072,1,1,2012-12-22,7,.583,12,2,1.000,2,24,1,16.8,28:08,0,HOU,2,16,25,3,1,1,MEM,@,L (-25),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
26,-10,1,.333,3,5,25-076,0,2,2012-12-26,3,.176,17,3,1.000,3,25,1,4.7,35:46,1,PHI,1,10,26,3,2,3,MEM,,L (-10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
27,10,1,.200,5,6,25-079,0,1,2012-12-29,3,.250,12,0,,0,26,1,6.3,28:22,0,DEN,0,7,27,2,0,1,MEM,,W (+9),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
28,0,1,.250,4,7,25-081,1,4,2012-12-31,3,.333,9,2,1.000,2,27,1,10.3,32:06,2,IND,2,9,28,3,4,6,MEM,@,L (-5),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
29,15,3,.500,6,9,25-083,0,3,2013-01-02,8,.533,15,4,1.000,4,28,1,21.7,43:35,0,BOS,3,23,29,1,1,3,MEM,@,W (+10),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
30,-2,0,.000,1,3,25-085,0,2,2013-01-04,2,.250,8,2,1.000,2,29,1,4.4,32:47,1,POR,3,6,30,2,1,3,MEM,,L (-2),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
31,12,0,.000,2,9,25-087,0,0,2013-01-06,3,.300,10,1,.500,2,30,1,10.1,31:32,0,PHO,0,7,31,4,1,0,MEM,@,W (+11),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
32,19,2,.400,5,8,25-088,1,3,2013-01-07,5,.455,11,3,.750,4,31,1,16.3,32:52,2,SAC,3,15,32,1,1,5,MEM,@,W (+32),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
33,11,1,.250,4,4,25-090,0,2,2013-01-09,6,.500,12,3,.750,4,32,1,10.2,38:47,0,GSW,2,16,33,3,5,2,MEM,@,W (+7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
34,13,1,.250,4,5,25-092,0,2,2013-01-11,5,.333,15,10,1.000,10,33,1,13.8,40:50,0,SAS,2,21,34,2,4,2,MEM,,W (+3),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
35,-14,1,1.000,1,4,25-093,0,1,2013-01-12,2,.400,5,2,1.000,2,34,1,8.4,23:11,0,DAL,0,7,35,1,0,1,MEM,@,L (-21),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
36,-12,1,.200,5,1,25-095,0,0,2013-01-14,2,.182,11,0,,0,35,1,-3.4,29:41,0,LAC,3,5,36,2,3,0,MEM,,L (-26),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
37,-22,1,.333,3,3,25-097,0,2,2013-01-16,3,.429,7,3,1.000,3,36,1,9.2,31:13,0,SAS,2,10,37,2,1,2,MEM,@,L (-21),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
38,10,2,.400,5,4,25-099,0,5,2013-01-18,7,.438,16,3,.750,4,37,1,11.7,36:56,0,SAC,2,19,38,1,3,5,MEM,,W (+16),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
39,4,0,.000,2,9,25-100,3,0,2013-01-19,5,.455,11,3,.600,5,38,1,14.1,46:43,0,CHI,2,13,39,3,3,0,MEM,@,W (+3),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
40,6,1,.250,4,2,25-102,0,0,2013-01-21,6,.500,12,0,,0,39,1,7.2,33:13,0,IND,3,13,40,3,3,0,MEM,,L (-1),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
42,12,1,.500,2,6,25-104,0,2,2013-01-23,9,.643,14,0,,0,40,1,19.5,33:13,1,LAL,2,19,41,2,0,3,MEM,,W (+13),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
43,13,2,.667,3,4,25-106,0,1,2013-01-25,6,.857,7,0,,0,41,1,13.8,22:15,0,BRK,2,14,42,1,1,1,MEM,,W (+24),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
44,-4,0,.000,1,1,25-108,0,0,2013-01-27,0,.000,1,0,,0,42,1,1.0,4:20,0,NOH,0,0,43,1,0,0,MEM,,L (-8),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
45,,,,,,25-109,,,2013-01-28,,,,,,,,Did Not Dress,,,,PHI,,,44,,,,MEM,@,W (+3),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
46,-7,3,.333,9,4,25-112,0,2,2013-01-31,7,.368,19,0,,0,43,1,11.4,38:18,1,OKC,3,17,45,3,1,3,MEM,@,L (-17),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
47,7,1,.333,3,6,25-113,0,3,2013-02-01,7,.467,15,3,1.000,3,44,1,16.0,34:19,0,WAS,1,18,46,4,3,3,MEM,,W (+9),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
48,8,0,.000,3,6,25-117,0,1,2013-02-05,3,.273,11,3,1.000,3,45,1,7.2,37:28,0,PHO,2,9,47,2,1,1,MEM,,L (-6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
49,-8,2,.400,5,8,25-118,0,1,2013-02-06,6,.500,12,3,1.000,3,46,1,15.9,33:42,0,ATL,0,17,48,1,2,1,MEM,@,L (-11),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
50,10,1,.333,3,10,25-120,1,3,2013-02-08,2,.286,7,2,1.000,2,47,1,9.4,37:57,1,GSW,2,7,49,2,4,4,MEM,,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
51,19,2,.400,5,8,25-122,0,3,2013-02-10,6,.462,13,2,1.000,2,48,1,15.2,35:42,0,MIN,4,16,50,1,0,3,MEM,,W (+17),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
52,11,2,.500,4,7,25-124,1,1,2013-02-12,6,.500,12,8,1.000,8,49,1,18.4,34:29,1,SAC,3,22,51,1,4,2,MEM,,W (+7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
53,16,2,1.000,2,4,25-131,0,2,2013-02-19,8,.727,11,1,1.000,1,50,1,16.5,30:22,0,DET,1,19,52,2,3,2,MEM,@,W (+14),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
54,4,3,.500,6,6,25-132,1,2,2013-02-20,4,.400,10,6,.667,9,51,1,18.3,41:24,4,TOR,1,17,53,3,3,6,MEM,@,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
55,10,2,.286,7,7,25-134,0,2,2013-02-22,4,.364,11,4,1.000,4,52,1,10.2,35:27,0,ORL,3,14,54,2,4,2,MEM,,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
56,6,0,.000,1,7,25-136,0,2,2013-02-24,4,.400,10,2,1.000,2,53,1,11.9,37:23,0,BRK,3,10,55,3,0,2,MEM,@,W (+4),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
57,8,0,.000,4,6,25-139,0,4,2013-02-27,2,.154,13,1,1.000,1,54,1,0.7,36:36,0,DAL,1,5,56,3,4,4,MEM,,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
58,2,2,.500,4,8,25-141,0,4,2013-03-01,6,.462,13,0,,0,55,1,12.5,34:09,0,MIA,4,14,57,2,2,4,MEM,@,L (-7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
59,23,2,.400,5,4,25-143,1,2,2013-03-03,5,.556,9,1,1.000,1,56,1,11.6,25:25,0,ORL,3,13,58,1,1,2,MEM,@,W (+26),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
60,9,1,.500,2,6,25-146,2,3,2013-03-06,7,.636,11,5,.833,6,57,1,20.0,36:05,0,POR,3,20,59,2,2,3,MEM,,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
61,21,1,.500,2,11,25-148,1,0,2013-03-08,6,.600,10,4,.800,5,58,1,21.6,33:35,0,CLE,2,17,60,5,3,0,MEM,@,W (+11),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
63,20,1,.250,4,8,25-149,0,4,2013-03-09,8,.533,15,5,1.000,5,59,1,19.3,34:54,0,NOH,3,22,61,3,4,4,MEM,,W (+11),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
64,-2,0,.000,3,15,25-152,0,4,2013-03-12,4,.333,12,6,.750,8,60,1,17.5,35:22,0,POR,4,14,62,4,3,4,MEM,@,W (+5),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
65,8,2,.333,6,11,25-153,1,2,2013-03-13,5,.455,11,5,.833,6,61,1,19.8,40:12,1,LAC,2,17,63,1,1,3,MEM,@,W (+11),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
66,-1,1,.250,4,3,25-155,0,3,2013-03-15,4,.308,13,2,1.000,2,62,1,2.0,38:55,3,DEN,4,11,64,2,7,6,MEM,@,L (-7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
67,-13,0,.000,2,4,25-156,1,4,2013-03-16,6,.333,18,1,.500,2,63,1,6.3,37:29,0,UTA,2,13,65,1,1,4,MEM,@,L (-6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
68,25,3,.500,6,6,25-158,0,2,2013-03-18,8,.571,14,1,1.000,1,64,1,19.5,33:31,1,MIN,1,20,66,2,1,3,MEM,,W (+15),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
69,4,1,.200,5,5,25-160,1,4,2013-03-20,9,.429,21,5,.833,6,65,1,19.8,47:48,3,OKC,3,24,67,2,1,7,MEM,,W (+1),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
70,10,3,.429,7,4,25-162,0,5,2013-03-22,5,.385,13,7,.778,9,66,1,14.8,37:57,0,NOH,4,20,68,2,2,5,MEM,@,L (-7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
71,-2,0,.000,3,10,25-163,0,1,2013-03-23,4,.308,13,4,1.000,4,67,1,12.9,37:10,1,BOS,4,12,69,4,2,2,MEM,,W (+4),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
72,-20,1,.250,4,7,25-165,0,3,2013-03-25,7,.500,14,8,1.000,8,68,1,18.7,40:16,1,WAS,2,23,70,3,6,4,MEM,@,L (-13),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
73,-7,2,.250,8,6,25-167,0,3,2013-03-27,6,.375,16,12,.857,14,69,1,20.8,39:08,1,NYK,1,26,71,1,2,4,MEM,@,L (-7),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
74,19,2,.667,3,10,25-169,0,3,2013-03-29,5,.455,11,3,.750,4,70,1,19.0,36:35,0,HOU,2,15,72,4,1,3,MEM,,W (+9),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
75,8,3,1.000,3,5,25-170,1,1,2013-03-30,8,.533,15,0,,0,71,1,14.0,33:19,0,MIN,3,19,73,2,3,1,MEM,@,W (+13),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
76,11,1,.333,3,2,25-172,0,2,2013-04-01,11,.647,17,0,.000,1,72,1,12.2,35:35,1,SAS,4,23,74,0,4,3,MEM,,W (+2),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
77,17,3,.600,5,5,25-174,0,2,2013-04-03,7,.636,11,3,.500,6,73,1,18.0,31:21,0,POR,0,20,75,1,1,2,MEM,@,W (+18),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
78,-7,1,.500,2,6,25-176,0,2,2013-04-05,9,.474,19,2,1.000,2,74,1,16.3,33:40,0,LAL,2,21,76,2,1,2,MEM,@,L (-2),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
79,-2,2,1.000,2,4,25-178,0,3,2013-04-07,9,.643,14,5,.833,6,75,1,19.3,37:35,0,SAC,2,25,77,2,4,3,MEM,@,W (+2),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
80,25,0,.000,3,7,25-180,1,2,2013-04-09,8,.615,13,4,.800,5,76,1,21.5,35:48,0,CHA,1,20,78,2,0,2,MEM,,W (+19),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
81,15,0,.000,3,5,25-183,0,7,2013-04-12,4,.286,14,4,.667,6,77,1,8.4,36:02,0,HOU,3,12,79,2,1,7,MEM,@,W (+4),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
82,5,1,.500,2,6,25-184,0,4,2013-04-13,4,.364,11,3,.600,5,78,1,7.9,36:59,0,LAC,4,12,80,0,1,4,MEM,,L (-4),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
84,6,0,.000,2,3,25-186,0,3,2013-04-15,3,.375,8,0,,0,79,1,3.9,23:29,1,DAL,1,6,81,1,2,4,MEM,@,W (+6),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
85,18,1,.500,2,5,25-188,1,2,2013-04-17,5,.455,11,3,.750,4,80,1,11.0,31:36,1,UTA,1,14,82,0,2,3,MEM,,W (+16),2013,conlemi,https://www.basketball-reference.com/players/a/conlemi01/gamelog/2013
0,,,,,,24-109,,,2012-11-02,,,,,,,,Did Not Play,,,,HOU,,,1,,,,ATL,,L (-7),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
1,,,,,,24-111,,,2012-11-04,,,,,,,,Did Not Play,,,,OKC,,,2,,,,ATL,@,W (+9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
2,,,,,,24-114,,,2012-11-07,,,,,,,,Did Not Play,,,,IND,,,3,,,,ATL,,W (+3),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
3,,,,,,24-116,,,2012-11-09,,,,,,,,Did Not Play,,,,MIA,,,4,,,,ATL,,L (-6),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
4,7,0,,0,0,24-118,0,0,2012-11-11,0,.000,2,0,,0,1,0,-1.7,3:48,1,LAC,0,0,5,0,1,1,ATL,@,L (-13),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
5,,,,,,24-119,,,2012-11-12,,,,,,,,Did Not Play,,,,POR,,,6,,,,ATL,@,W (+8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
6,-5,0,,0,0,24-121,0,0,2012-11-14,1,1.000,1,0,,0,2,0,1.3,3:33,0,GSW,1,2,7,0,0,0,ATL,@,L (-4),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
7,0,0,,0,0,24-123,0,0,2012-11-16,0,,0,0,,0,3,0,0.0,1:25,0,SAC,0,0,8,0,0,0,ATL,@,W (+16),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
8,-10,0,,0,0,24-126,0,2,2012-11-19,0,.000,2,0,,0,4,0,-2.2,5:05,0,ORL,1,0,9,0,1,2,ATL,,W (+9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
9,,,,,,24-128,,,2012-11-21,,,,,,,,Did Not Play,,,,WAS,,,10,,,,ATL,,W (+1),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
10,,,,,,24-130,,,2012-11-23,,,,,,,,Did Not Play,,,,CHA,,,11,,,,ATL,@,W (+10),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
11,-8,0,,0,0,24-131,0,1,2012-11-24,0,.000,1,0,,0,5,0,-1.4,2:35,0,LAC,0,0,12,0,1,1,ATL,,W (+11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
12,,,,,,24-135,,,2012-11-28,,,,,,,,Did Not Play,,,,CHA,,,13,,,,ATL,,W (+3),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
13,,,,,,24-137,,,2012-11-30,,,,,,,,Did Not Play,,,,CLE,,,14,,,,ATL,,L (-2),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
14,,,,,,24-142,,,2012-12-05,,,,,,,,Inactive,,,,DEN,,,15,,,,ATL,,W (+4),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
15,,,,,,24-144,,,2012-12-07,,,,,,,,Inactive,,,,WAS,,,16,,,,ATL,,W (+9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
16,,,,,,24-145,,,2012-12-08,,,,,,,,Inactive,,,,MEM,,,17,,,,ATL,@,W (+10),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
17,,,,,,24-147,,,2012-12-10,,,,,,,,Inactive,,,,MIA,,,18,,,,ATL,@,L (-9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
18,,,,,,24-149,,,2012-12-12,,,,,,,,Did Not Play,,,,ORL,,,19,,,,ATL,@,W (+6),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
19,1,0,,0,0,24-150,0,2,2012-12-13,1,.333,3,0,,0,6,0,0.5,4:24,0,CHA,1,2,20,0,0,2,ATL,,W (+23),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
