;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
26;+23;0;.000;1;15;23-301;0;1;2009-12-20;6;.500;12;1;.500;2;26;1;17.3;32:37;1;MIN;2;13;26;3;3;2;BOS;;W (+18);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
27;+7;0;;0;9;23-303;1;1;2009-12-22;5;.357;14;5;.833;6;27;1;16.5;40:55;0;IND;4;15;27;6;2;1;BOS;;W (+9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
28;+9;0;;0;8;23-306;0;9;2009-12-25;7;.389;18;3;.429;7;28;1;9.1;46:43;4;ORL;4;17;28;2;8;13;BOS;@;W (+9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
29;-6;0;.000;2;6;23-308;0;1;2009-12-27;9;.563;16;2;.400;5;29;1;16.2;38:01;1;LAC;3;20;29;2;1;2;BOS;@;L (-2);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
30;0;1;.333;3;15;23-309;0;2;2009-12-28;11;.611;18;7;.778;9;30;1;28.6;46:15;1;GSW;3;30;30;3;6;3;BOS;@;L (-4);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
31;-21;0;.000;2;8;23-311;0;0;2009-12-30;5;.417;12;3;1.000;3;31;1;11.1;31:59;1;PHO;2;13;31;2;3;1;BOS;@;L (-18);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
32;;;;;;23-314;;;2010-01-02;;;;;;;;Not With Team;;;;TOR;;;32;;;;BOS;;W (+7);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
33;+13;0;.000;2;8;23-318;0;4;2010-01-06;9;.750;12;7;.875;8;32;1;19.0;49:51;0;MIA;4;25;33;0;6;4;BOS;@;W (+6);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
34;-10;2;1.000;2;10;23-320;0;3;2010-01-08;4;.444;9;1;.500;2;33;1;13.0;42:04;2;ATL;3;11;34;1;2;5;BOS;@;L (-8);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
35;+4;1;1.000;1;13;23-322;0;8;2010-01-10;9;.529;17;3;.750;4;34;1;27.2;44:18;2;TOR;0;22;35;4;3;10;BOS;@;W (+7);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
36;-8;1;.200;5;7;23-323;0;3;2010-01-11;12;.600;20;1;.500;2;35;1;19.0;44:55;0;ATL;3;26;36;1;3;3;BOS;;L (-6);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
37;+22;0;.000;1;14;23-325;0;1;2010-01-13;5;.714;7;1;.500;2;36;1;15.0;29:24;0;NJN;2;11;37;1;3;1;BOS;@;W (+24);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
38;-18;0;.000;1;7;23-326;0;1;2010-01-14;6;.429;14;3;.429;7;37;1;9.8;41:29;2;CHI;2;15;38;3;5;3;BOS;;L (-13);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
39;-15;0;;0;12;23-330;1;3;2010-01-18;3;.375;8;1;.500;2;38;1;11.7;37:08;1;DAL;3;7;39;2;2;4;BOS;;L (-9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
40;-3;0;.000;1;7;23-332;0;7;2010-01-20;8;.500;16;5;.625;8;39;1;21.3;42:36;1;DET;3;21;40;4;1;8;BOS;@;L (-6);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
42;-6;0;.000;1;9;23-334;0;4;2010-01-22;9;.643;14;1;1.000;1;40;1;16.1;39:07;2;POR;4;19;41;2;6;6;BOS;;W (+3);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
43;+14;0;.000;1;12;23-337;0;6;2010-01-25;6;.750;8;4;.667;6;41;1;23.5;42:19;1;LAC;1;16;42;4;3;7;BOS;;W (+6);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
44;0;1;1.000;1;8;23-340;0;5;2010-01-28;5;.556;9;0;.000;2;42;1;11.6;37:13;2;ORL;2;11;43;0;2;7;BOS;@;L (-2);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
45;+2;0;;0;8;23-341;0;3;2010-01-29;3;.231;13;0;;0;43;1;1.4;42:44;2;ATL;4;6;44;1;4;5;BOS;@;L (-9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
46;0;0;;0;12;23-343;0;3;2010-01-31;9;.563;16;3;.750;4;44;1;22.3;37:59;2;LAL;1;21;45;2;3;5;BOS;;L (-1);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
47;+16;0;;0;12;23-344;0;4;2010-02-01;6;.667;9;5;.625;8;45;1;15.9;35:56;0;WAS;4;17;46;2;6;4;BOS;@;W (+11);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
48;+2;2;.667;3;14;23-346;0;2;2010-02-03;6;.462;13;8;.571;14;46;1;25.1;44:11;4;MIA;0;22;47;3;4;6;BOS;;W (+5);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
49;+17;0;;0;11;23-348;1;3;2010-02-05;6;.750;8;5;.833;6;47;1;22.9;43:56;0;NJN;2;17;48;3;2;3;BOS;;W (+9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
50;-3;2;1.000;2;9;23-350;0;5;2010-02-07;7;.538;13;1;.333;3;48;1;22.4;36:13;3;ORL;1;17;49;3;0;8;BOS;;L (-7);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
51;-18;0;.000;1;4;23-353;0;1;2010-02-10;2;.286;7;3;.500;6;49;1;5.6;24:54;2;NOH;4;7;50;3;2;3;BOS;@;L (-8);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
52;-3;1;.500;2;6;23-359;0;6;2010-02-16;1;.167;6;1;.500;2;50;1;6.1;32:25;1;SAC;1;4;51;3;3;7;BOS;@;W (+3);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
53;+10;0;.000;1;11;23-361;1;4;2010-02-18;6;.353;17;2;1.000;2;51;1;18.4;44:25;1;LAL;1;14;52;5;1;5;BOS;@;W (+1);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
54;+6;0;.000;1;11;23-362;0;2;2010-02-19;5;.500;10;0;.000;1;52;1;13.8;31:33;1;POR;2;10;53;3;2;3;BOS;@;W (+20);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
55;-16;0;.000;3;11;23-364;1;4;2010-02-21;7;.583;12;1;.500;2;53;1;15.3;37:37;1;DEN;5;15;54;2;4;5;BOS;@;L (-9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
56;+5;1;.333;3;16;24-001;0;4;2010-02-23;6;.500;12;2;1.000;2;54;1;20.4;37:12;0;NYK;0;15;55;3;4;4;BOS;;W (+4);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
57;-15;0;.000;1;11;24-003;0;3;2010-02-25;8;.421;19;3;.500;6;55;1;16.2;45:10;1;CLE;2;19;56;2;2;4;BOS;;L (-20);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
58;+6;0;;0;17;24-005;0;4;2010-02-27;5;.556;9;3;.750;4;56;1;20.6;34:47;2;NJN;3;13;57;3;4;6;BOS;;L (-8);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
59;+1;0;.000;1;11;24-008;0;4;2010-03-02;4;.400;10;7;.875;8;57;1;13.7;33:22;0;DET;1;15;58;2;6;4;BOS;@;W (+5);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
60;+14;0;;0;6;24-009;0;4;2010-03-03;4;.500;8;0;.000;1;58;1;6.6;27:36;0;CHA;1;8;59;1;3;4;BOS;;W (+24);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
61;+5;0;.000;2;11;24-011;0;5;2010-03-05;6;.500;12;4;.667;6;59;1;16.7;40:47;1;PHI;1;16;60;2;4;6;BOS;@;W (+10);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
63;+11;1;1.000;1;7;24-013;0;4;2010-03-07;6;.500;12;2;.667;3;60;1;10.5;36:56;0;WAS;3;15;61;1;4;4;BOS;;W (+3);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
64;-5;0;;0;6;24-015;0;2;2010-03-09;6;.600;10;8;.889;9;61;1;16.4;37:30;2;MIL;2;20;62;0;4;4;BOS;@;L (-2);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
65;-21;0;.000;1;8;24-016;0;0;2010-03-10;7;.467;15;3;.500;6;62;1;11.6;35:20;1;MEM;2;17;63;0;2;1;BOS;;L (-20);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
66;+10;0;;0;11;24-018;0;0;2010-03-12;7;.583;12;2;1.000;2;63;1;15.4;28:15;1;IND;1;16;64;2;5;1;BOS;;W (+19);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
67;-4;0;.000;1;6;24-020;0;6;2010-03-14;6;.545;11;4;1.000;4;64;1;16.7;39:53;2;CLE;1;16;65;2;3;8;BOS;@;L (-11);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
68;+25;0;;0;6;24-021;0;1;2010-03-15;1;.200;5;1;.500;2;65;1;5.3;28:42;1;DET;1;3;66;4;3;2;BOS;;W (+26);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
69;+22;0;;0;12;24-023;1;0;2010-03-17;2;.667;3;1;.500;2;66;1;8.6;27:54;0;NYK;2;5;67;0;3;0;BOS;;W (+12);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
70;+1;0;.000;1;10;24-025;0;4;2010-03-19;1;.200;5;0;;0;67;1;6.5;34:39;0;HOU;4;2;68;3;2;4;BOS;@;W (+7);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
71;+18;0;.000;1;5;24-026;0;7;2010-03-20;9;.600;15;2;1.000;2;68;1;19.0;38:35;3;DAL;2;20;69;1;2;10;BOS;@;W (+9);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
72;-10;0;.000;1;6;24-028;0;2;2010-03-22;2;.286;7;2;.500;4;69;1;4.7;28:09;2;UTA;4;6;70;3;4;4;BOS;@;L (-13);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
73;+18;0;;0;15;24-030;0;5;2010-03-24;4;.444;9;3;.500;6;70;1;19.7;36:17;6;DEN;4;11;71;4;4;11;BOS;;W (+14);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
74;+11;0;.000;1;18;24-032;0;2;2010-03-26;3;.300;10;0;;0;71;1;15.4;36:10;2;SAC;1;6;72;3;2;4;BOS;;W (+8);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
75;-9;0;.000;1;7;24-034;0;3;2010-03-28;3;.375;8;0;;0;72;1;4.0;35:20;0;SAS;1;6;73;1;4;3;BOS;;L (-21);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
76;-5;0;;0;11;24-037;0;4;2010-03-31;8;.667;12;0;;0;73;1;19.8;36:05;1;OKC;4;16;74;5;4;5;BOS;;L (-5);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
77;0;0;.000;3;10;24-039;0;3;2010-04-02;10;.556;18;3;.750;4;74;1;24.9;48:12;2;HOU;1;23;75;5;3;5;BOS;;L (-5);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
78;0;1;1.000;1;14;24-041;0;3;2010-04-04;7;.500;14;1;1.000;1;75;1;18.9;41:56;0;CLE;2;16;76;1;1;3;BOS;;W (+4);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
79;-11;0;.000;2;6;24-043;0;3;2010-04-06;3;.429;7;0;.000;1;76;1;4.0;34:20;0;NYK;0;6;77;0;3;3;BOS;@;L (-3);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
80;+13;1;1.000;1;7;24-044;1;3;2010-04-07;8;.727;11;4;.800;5;77;1;20.2;38:56;2;TOR;2;21;78;1;4;5;BOS;@;W (+11);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
81;-9;0;;0;12;24-046;0;3;2010-04-09;7;.538;13;3;.500;6;78;1;18.3;40:19;3;WAS;4;17;79;3;4;6;BOS;;L (-10);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
82;+11;0;.000;1;10;24-047;0;3;2010-04-10;5;.357;14;5;.625;8;79;1;12.5;38:20;2;MIL;2;15;80;2;4;5;BOS;@;W (+15);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
84;-8;0;.000;1;6;24-050;0;3;2010-04-13;2;.200;10;0;;0;80;1;0.9;37:21;0;CHI;5;4;81;0;0;3;BOS;@;L (-8);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
85;-4;0;.000;2;15;24-051;0;4;2010-04-14;7;.500;14;7;.583;12;81;1;21.7;31:59;2;MIL;1;21;82;1;4;6;BOS;;L (-11);2010;rondora;https://www.basketball-reference.com/players/a/rondora01/gamelog/2010
0;;;;;;21-210;;;2009-10-28;;;;;;;;Inactive;;;;LAC;;;1;;;;PHO;@;W (+2);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
1;;;;;;21-212;;;2009-10-30;;;;;;;;Inactive;;;;GSW;;;2;;;;PHO;;W (+22);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
2;;;;;;21-214;;;2009-11-01;;;;;;;;Inactive;;;;MIN;;;3;;;;PHO;;W (+8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
3;;;;;;21-216;;;2009-11-03;;;;;;;;Inactive;;;;MIA;;;4;;;;PHO;@;W (+8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
4;;;;;;21-217;;;2009-11-04;;;;;;;;Inactive;;;;ORL;;;5;;;;PHO;@;L (-22);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
5;;;;;;21-219;;;2009-11-06;;;;;;;;Inactive;;;;BOS;;;6;;;;PHO;@;W (+7);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
6;;;;;;21-221;;;2009-11-08;;;;;;;;Inactive;;;;WAS;;;7;;;;PHO;@;W (+12);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
7;;;;;;21-222;;;2009-11-09;;;;;;;;Inactive;;;;PHI;;;8;;;;PHO;@;W (+4);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
8;;;;;;21-224;;;2009-11-11;;;;;;;;Inactive;;;;NOH;;;9;;;;PHO;;W (+20);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
9;;;;;;21-225;;;2009-11-12;;;;;;;;Inactive;;;;LAL;;;10;;;;PHO;@;L (-19);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
10;;;;;;21-228;;;2009-11-15;;;;;;;;Inactive;;;;TOR;;;11;;;;PHO;;W (+1);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
11;;;;;;21-230;;;2009-11-17;;;;;;;;Inactive;;;;HOU;;;12;;;;PHO;@;W (+6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
12;;;;;;21-232;;;2009-11-19;;;;;;;;Inactive;;;;NOH;;;13;;;;PHO;@;L (-7);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
13;;;;;;21-235;;;2009-11-22;;;;;;;;Inactive;;;;DET;;;14;;;;PHO;;W (+26);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
14;;;;;;21-238;;;2009-11-25;;;;;;;;Inactive;;;;MEM;;;15;;;;PHO;;W (+15);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
15;+8;0;;0;0;21-240;2;5;2009-11-27;4;.800;5;0;;0;1;0;7.8;15:11;2;MIN;4;8;16;1;2;7;PHO;@;W (+25);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
16;-1;0;;0;0;21-242;0;0;2009-11-29;0;;0;0;;0;2;0;-4.8;6:27;0;TOR;2;0;17;0;4;0;PHO;@;W (+19);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
17;-3;0;;0;0;21-244;0;2;2009-12-01;3;1.000;3;1;.500;2;3;0;7.6;12:00;3;NYK;2;7;18;0;0;5;PHO;@;L (-27);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
18;-16;0;;0;0;21-245;1;0;2009-12-02;0;.000;3;2;1.000;2;4;0;-0.7;5:39;1;CLE;0;2;19;0;2;1;PHO;@;L (-17);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
19;+4;0;;0;0;21-248;0;0;2009-12-05;2;.667;3;2;1.000;2;5;0;3.2;10:56;1;SAC;3;6;20;0;1;1;PHO;;W (+8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
21;-4;0;;0;0;21-249;0;2;2009-12-06;4;.571;7;0;;0;6;0;5.9;16:29;2;LAL;2;8;21;0;0;4;PHO;@;L (-20);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
22;+1;0;;0;0;21-251;0;3;2009-12-08;0;;0;0;;0;7;0;1.2;2:48;1;DAL;1;0;22;0;0;4;PHO;@;L (-1);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
23;+2;0;;0;0;21-254;0;0;2009-12-11;1;1.000;1;0;;0;8;0;1.1;4:41;2;ORL;5;2;23;0;0;2;PHO;;W (+3);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
24;0;0;;0;0;21-255;0;0;2009-12-12;0;;0;0;;0;9;0;-1.2;3:46;0;DEN;3;0;24;0;0;0;PHO;@;L (-6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
25;-2;0;;0;1;21-258;0;0;2009-12-15;0;;0;1;.500;2;10;0;1.3;4:24;0;SAS;0;1;25;0;0;0;PHO;;W (+12);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
26;;;;;;21-260;;;2009-12-17;;;;;;;;Did Not Play;;;;POR;;;26;;;;PHO;@;L (-3);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
27;-4;0;;0;0;21-262;0;2;2009-12-19;2;.500;4;1;.500;2;11;0;2.1;12:00;1;WAS;2;5;27;1;2;3;PHO;;W (+26);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
28;-3;0;;0;0;21-264;0;1;2009-12-21;0;;0;0;;0;12;0;0.3;4:02;0;CLE;0;0;28;0;0;1;PHO;;L (-18);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
29;;;;;;21-266;;;2009-12-23;;;;;;;;Did Not Play;;;;OKC;;;29;;;;PHO;;L (-4);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
30;+3;0;;0;0;21-268;0;1;2009-12-25;0;.000;3;0;;0;13;0;-2.9;10:05;1;LAC;2;0;30;0;1;2;PHO;;W (+31);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
31;;;;;;21-269;;;2009-12-26;;;;;;;;Did Not Play;;;;GSW;;;31;;;;PHO;@;L (-5);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
32;+5;0;;0;0;21-271;1;2;2009-12-28;4;1.000;4;0;.000;2;14;0;8.2;20:59;3;LAL;3;8;32;0;0;5;PHO;;W (+15);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
33;-6;0;;0;0;21-273;1;2;2009-12-30;1;.333;3;4;1.000;4;15;0;5.5;14:14;1;BOS;2;6;33;0;0;3;PHO;;W (+18);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
34;-1;0;;0;0;21-276;1;3;2010-01-02;0;.000;2;0;;0;16;0;-0.2;14:13;0;MEM;1;0;34;0;0;3;PHO;;L (-25);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
35;;;;;;21-279;;;2010-01-05;;;;;;;;Did Not Play;;;;SAC;;;35;;;;PHO;@;W (+4);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
36;+4;0;;0;0;21-280;4;2;2010-01-06;0;.000;2;2;.500;4;17;0;4.2;10:51;2;HOU;1;2;36;0;0;4;PHO;;W (+8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
37;0;0;;0;0;21-282;0;2;2010-01-08;0;;0;0;;0;18;0;0.2;4:08;0;MIA;1;0;37;0;0;2;PHO;;L (-4);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
38;;;;;;21-285;;;2010-01-11;;;;;;;;Did Not Play;;;;MIL;;;38;;;;PHO;;W (+4);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
39;;;;;;21-287;;;2010-01-13;;;;;;;;Did Not Play;;;;IND;;;39;;;;PHO;@;L (-8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
40;+10;0;;0;0;21-289;6;2;2010-01-15;5;.625;8;1;.250;4;19;0;10.8;30:33;4;ATL;5;11;40;0;1;6;PHO;@;L (-1);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
42;-1;0;;0;0;21-290;3;1;2010-01-16;6;.600;10;2;.500;4;20;0;10.5;22:54;1;CHA;3;14;41;0;0;2;PHO;@;L (-26);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
43;+4;0;;0;0;21-292;3;4;2010-01-18;8;.800;10;3;.600;5;21;1;17.4;28:47;3;MEM;6;19;42;1;1;7;PHO;@;L (-7);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
44;+29;0;;0;0;21-294;1;3;2010-01-20;8;.800;10;4;.667;6;22;1;17.0;33:41;4;NJN;2;20;43;0;2;7;PHO;;W (+24);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
45;-3;0;;0;0;21-296;1;2;2010-01-22;3;.750;4;3;.750;4;23;1;8.8;22:25;1;CHI;3;9;44;1;0;3;PHO;;L (-11);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
46;+6;0;;0;0;21-297;0;3;2010-01-23;4;.667;6;8;1.000;8;24;1;18.1;30:21;6;GSW;1;16;45;0;0;9;PHO;;W (+9);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
47;-3;0;;0;0;21-299;0;3;2010-01-25;3;.429;7;2;.667;3;25;1;4.3;24:18;1;UTA;3;8;46;0;0;4;PHO;@;L (-9);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
48;+6;0;;0;1;21-300;2;5;2010-01-26;4;.800;5;4;1.000;4;26;1;10.5;25:35;0;CHA;3;12;47;0;2;5;PHO;;L (-5);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
49;-8;0;;0;0;21-302;0;5;2010-01-28;2;.400;5;0;;0;27;1;0.7;21:19;1;DAL;2;4;48;0;2;6;PHO;;W (+6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
50;+5;0;;0;0;21-305;3;3;2010-01-31;6;.750;8;2;.500;4;28;1;12.5;27:20;3;HOU;4;14;49;0;1;6;PHO;@;W (+4);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
51;+1;0;;0;1;21-306;2;3;2010-02-01;8;.727;11;2;1.000;2;29;1;15.2;25:29;3;NOH;1;18;50;0;3;6;PHO;@;W (+9);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
52;0;0;;0;0;21-308;0;4;2010-02-03;5;.417;12;1;1.000;1;30;1;6.3;17:45;3;DEN;4;11;51;0;0;7;PHO;@;W (+12);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
53;+8;0;;0;1;21-310;2;4;2010-02-05;4;.571;7;2;1.000;2;31;1;10.1;18:39;3;SAC;5;10;52;0;0;7;PHO;@;W (+12);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
54;-16;0;;0;0;21-315;0;2;2010-02-10;3;.600;5;2;1.000;2;32;1;7.6;23:16;3;POR;2;8;53;0;0;5;PHO;;L (-7);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
55;+9;0;;0;0;21-321;0;7;2010-02-16;6;.545;11;6;.667;9;33;1;12.1;28:56;3;MEM;4;18;54;0;2;10;PHO;@;W (+14);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
56;-4;0;;0;0;21-322;3;4;2010-02-17;6;.667;9;2;1.000;2;34;1;10.9;29:44;1;DAL;3;14;55;0;2;5;PHO;@;L (-10);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
57;-5;0;;0;0;21-324;0;7;2010-02-19;5;.455;11;2;.500;4;35;1;8.6;30:49;2;ATL;1;12;56;1;1;9;PHO;;W (+8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
58;+9;0;;0;0;21-326;0;1;2010-02-21;6;.667;9;2;.667;3;36;1;10.7;27:05;3;SAC;1;14;57;0;1;4;PHO;;W (+16);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
