,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
15,1,2,.400,5,2,25-259,0,8,2014-11-28,4,.444,9,0,.000,2,16,0,8.3,29:41,4,DAL,2,10,16,0,2,12,TOR,,L (-4),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
16,-2,0,.000,4,3,25-261,1,8,2014-11-30,3,.375,8,4,1.000,4,17,0,13.9,33:34,5,LAL,1,10,17,0,0,13,TOR,@,L (-7),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
17,-9,2,.667,3,0,25-263,0,0,2014-12-02,5,.500,10,0,,0,18,0,7.9,22:23,3,SAC,3,12,18,1,1,3,TOR,@,W (+8),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
18,29,3,.750,4,0,25-264,0,3,2014-12-03,5,.833,6,0,,0,19,0,10.5,31:04,0,UTA,3,13,19,0,0,3,TOR,@,W (+19),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
19,-11,1,.167,6,1,25-266,0,5,2014-12-05,2,.250,8,1,.500,2,20,0,3.7,26:33,3,CLE,1,6,20,0,1,8,TOR,,L (-14),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
21,1,5,.714,7,2,25-269,1,6,2014-12-08,7,.636,11,0,,0,21,0,19.0,38:31,2,DEN,1,19,21,0,0,8,TOR,,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
22,-2,2,1.000,2,1,25-270,2,3,2014-12-09,5,.714,7,0,,0,22,0,11.8,26:22,1,CLE,0,12,22,0,1,4,TOR,@,L (-4),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
23,8,1,.333,3,2,25-273,0,5,2014-12-12,3,.429,7,4,1.000,4,23,0,11.1,22:31,3,IND,3,11,23,0,0,8,TOR,,W (+12),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
24,8,3,.750,4,4,25-275,0,1,2014-12-14,5,.833,6,0,,0,24,0,13.8,33:51,1,NYK,2,13,24,2,2,2,TOR,@,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
25,2,2,.500,4,6,25-276,0,2,2014-12-15,4,.667,6,0,,0,25,0,14.9,28:10,1,ORL,0,10,25,2,0,3,TOR,,W (+13),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
26,12,3,.750,4,1,25-278,1,2,2014-12-17,5,.500,10,0,,0,26,0,8.8,25:12,0,BRK,3,13,26,0,0,2,TOR,,W (+16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
27,2,3,.500,6,4,25-280,0,4,2014-12-19,4,.500,8,0,,0,27,0,10.9,30:27,1,DET,2,11,27,0,0,5,TOR,@,W (+10),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
28,-1,1,.250,4,3,25-282,1,2,2014-12-21,2,.333,6,0,,0,28,0,5.4,21:12,2,NYK,5,5,28,1,0,4,TOR,,W (+10),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
29,-7,0,.000,3,0,25-283,0,2,2014-12-22,5,.500,10,2,.500,4,29,0,11.5,29:44,7,CHI,3,12,29,1,0,9,TOR,@,L (-9),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
30,5,2,1.000,2,2,25-288,0,3,2014-12-27,4,.800,5,0,,0,30,0,8.9,23:42,1,LAC,3,10,30,0,1,4,TOR,@,W (+12),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
31,20,2,.500,4,1,25-289,0,2,2014-12-28,2,.400,5,2,.500,4,31,0,5.4,26:36,0,DEN,1,8,31,0,0,2,TOR,@,W (+14),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
32,-11,0,.000,1,2,25-291,0,6,2014-12-30,2,.500,4,0,,0,32,0,6.5,28:30,1,POR,1,4,32,1,0,7,TOR,@,L (-5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
33,-15,0,,0,2,25-294,0,3,2015-01-02,1,.250,4,0,,0,33,0,2.6,26:24,1,GSW,0,2,33,0,0,4,TOR,@,L (-21),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
34,-14,2,.400,5,0,25-296,2,1,2015-01-04,2,.333,6,0,,0,34,0,1.9,22:16,0,PHO,1,6,34,0,2,1,TOR,@,L (-16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
35,5,1,.250,4,3,25-300,1,3,2015-01-08,3,.375,8,0,,0,35,0,5.2,28:46,1,CHO,2,7,35,0,1,4,TOR,,L (-8),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
36,16,2,.500,4,3,25-302,2,7,2015-01-10,4,.571,7,0,,0,36,0,14.7,24:35,2,BOS,0,10,36,1,0,9,TOR,,W (+13),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
37,15,0,.000,5,1,25-304,0,1,2015-01-12,1,.143,7,0,,0,37,0,-1.2,23:46,1,DET,1,2,37,0,0,2,TOR,,L (-3),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
38,6,2,.333,6,3,25-306,0,3,2015-01-14,2,.182,11,0,,0,38,0,2.0,27:34,1,PHI,2,6,38,0,0,4,TOR,,W (+16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
39,-1,0,.000,3,1,25-308,0,2,2015-01-16,0,.000,3,2,1.000,2,39,0,1.5,19:52,1,ATL,1,2,39,0,0,3,TOR,,L (-21),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
40,13,2,.500,4,1,25-310,1,2,2015-01-18,3,.600,5,2,1.000,2,40,0,9.8,24:26,1,NOP,4,10,40,1,0,3,TOR,,L (-2),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
42,-1,0,,0,3,25-311,0,9,2015-01-19,3,.750,4,1,.500,2,41,0,10.8,26:18,4,MIL,2,7,41,0,1,13,TOR,@,W (+3),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
43,9,1,.167,6,1,25-313,0,3,2015-01-21,2,.286,7,6,1.000,6,42,0,9.1,23:46,6,MEM,4,11,42,1,3,9,TOR,@,L (-6),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
44,26,2,.500,4,3,25-315,0,7,2015-01-23,6,.600,10,0,.000,1,43,0,19.0,29:37,6,PHI,1,14,43,2,0,13,TOR,@,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
45,-6,0,.000,1,2,25-317,0,6,2015-01-25,2,.500,4,2,1.000,2,44,0,4.4,28:46,0,DET,2,6,44,0,2,6,TOR,,W (+4),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
46,15,2,.667,3,3,25-319,1,2,2015-01-27,4,.571,7,3,.750,4,45,0,15.0,24:09,1,IND,1,13,45,2,0,3,TOR,@,W (+13),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
47,5,3,.600,5,0,25-320,0,1,2015-01-28,4,.500,8,0,,0,46,0,9.2,23:40,1,SAC,2,11,46,2,0,2,TOR,,W (+17),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
48,-12,0,.000,5,1,25-322,1,3,2015-01-30,6,.462,13,0,,0,47,0,8.2,32:20,2,BRK,2,12,47,1,1,5,TOR,@,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
49,7,3,.750,4,2,25-323,1,5,2015-01-31,5,.714,7,3,.750,4,48,0,15.8,36:58,1,WAS,3,16,48,0,0,6,TOR,@,W (+4),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
50,2,1,.250,4,2,25-325,0,7,2015-02-02,3,.375,8,2,1.000,2,49,0,11.5,30:54,4,MIL,1,9,49,2,1,11,TOR,,L (-7),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
51,-12,1,.200,5,1,25-327,1,5,2015-02-04,5,.500,10,0,,0,50,0,12.6,27:33,3,BRK,1,11,50,2,0,8,TOR,,L (-16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
52,13,3,.500,6,1,25-329,0,3,2015-02-06,4,.444,9,0,,0,51,0,8.1,27:30,2,LAC,3,11,51,0,0,5,TOR,,W (+16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
53,11,1,.500,2,2,25-331,1,3,2015-02-08,3,.750,4,0,,0,52,0,10.4,27:16,0,SAS,0,7,52,2,0,3,TOR,,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
54,-1,0,.000,3,2,25-334,1,6,2015-02-11,1,.125,8,0,,0,53,0,4.1,30:25,2,WAS,0,2,53,2,0,8,TOR,,W (+2),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
55,15,1,.333,3,2,25-343,2,1,2015-02-20,3,.375,8,0,,0,54,0,8.7,22:21,2,ATL,1,7,54,2,0,3,TOR,@,W (+25),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
56,-17,1,.250,4,0,25-344,0,2,2015-02-21,2,.286,7,0,,0,55,0,2.5,23:34,2,HOU,1,5,55,1,1,4,TOR,@,L (-22),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
57,,,,,,25-346,,,2015-02-23,,,,,,,,Inactive,,,,NOP,,,56,,,,TOR,@,L (-3),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
58,-4,2,.333,6,1,25-347,1,6,2015-02-24,5,.455,11,0,,0,56,0,7.4,28:15,1,DAL,2,12,57,0,2,7,TOR,@,L (-7),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
59,-24,0,.000,2,0,25-350,0,0,2015-02-27,2,.400,5,0,,0,57,1,1.3,21:32,2,GSW,1,4,58,0,1,2,TOR,,L (-24),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
60,-6,2,.400,5,2,25-351,0,4,2015-02-28,4,.571,7,0,,0,58,0,7.0,27:45,1,NYK,5,10,59,2,3,5,TOR,@,L (-5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
61,7,2,.500,4,3,25-353,1,2,2015-03-02,6,.600,10,1,1.000,1,59,0,14.4,29:31,2,PHI,2,15,60,0,0,4,TOR,@,W (+11),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
63,8,0,.000,3,0,25-355,0,2,2015-03-04,0,.000,3,0,,0,60,0,-3.7,18:59,0,CLE,3,0,61,0,1,2,TOR,,L (-8),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
64,-11,0,,0,2,25-357,1,5,2015-03-06,0,.000,3,0,,0,61,0,0.7,27:07,0,CHO,2,0,62,0,0,5,TOR,@,L (-9),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
65,3,1,.333,3,3,25-359,1,6,2015-03-08,4,.571,7,0,,0,62,0,11.7,31:34,2,OKC,0,9,63,1,1,8,TOR,@,L (-4),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
66,0,0,.000,4,3,25-361,2,5,2015-03-10,2,.182,11,0,,0,63,0,5.4,29:28,5,SAS,3,4,64,1,0,10,TOR,@,L (-10),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
67,14,0,.000,3,2,25-364,1,5,2015-03-13,3,.429,7,0,,0,64,0,2.3,22:20,0,MIA,4,6,65,0,2,5,TOR,,W (+10),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
68,3,1,.500,2,2,26-001,0,4,2015-03-15,3,.600,5,0,,0,65,0,6.8,23:35,1,POR,3,7,66,0,0,5,TOR,,L (-16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
69,5,0,,0,2,26-002,0,7,2015-03-16,1,1.000,1,2,1.000,2,66,0,5.6,22:29,0,IND,4,4,67,0,0,7,TOR,@,W (+19),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
70,-3,3,.500,6,1,26-004,1,4,2015-03-18,5,.556,9,1,.500,2,67,0,10.9,29:44,0,MIN,0,14,68,1,2,4,TOR,,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
71,-14,3,.600,5,1,26-006,1,2,2015-03-20,7,.636,11,0,,0,68,0,17.4,24:30,3,CHI,2,17,69,2,0,5,TOR,@,L (-16),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
72,10,0,.000,2,4,26-008,0,7,2015-03-22,0,.000,3,0,,0,69,0,3.1,26:46,1,NYK,1,0,70,1,1,8,TOR,,W (+17),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
73,6,2,.500,4,4,26-010,0,3,2015-03-24,4,.500,8,3,1.000,3,70,0,14.3,27:29,2,DET,2,13,71,1,0,5,TOR,@,L (-4),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
74,-17,0,.000,1,2,26-011,1,2,2015-03-25,1,.333,3,1,1.000,1,71,0,4.6,28:16,2,CHI,2,3,72,0,0,4,TOR,,L (-13),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
75,10,1,.250,4,4,26-013,1,4,2015-03-27,3,.429,7,0,,0,72,0,7.3,22:51,1,LAL,1,7,73,1,2,5,TOR,,W (+11),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
76,4,1,.500,2,0,26-016,0,3,2015-03-30,2,.500,4,2,1.000,2,73,0,6.8,27:34,1,HOU,2,7,74,1,0,4,TOR,,W (+3),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
77,20,0,.000,4,6,26-018,0,1,2015-04-01,0,.000,4,0,,0,74,0,1.7,23:16,0,MIN,0,0,75,1,1,1,TOR,@,W (+14),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
78,-3,2,.500,4,6,26-020,0,7,2015-04-03,3,.500,6,4,.800,5,75,0,14.5,29:37,2,BRK,2,12,76,1,2,9,TOR,@,L (-5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
79,7,0,.000,5,2,26-021,1,6,2015-04-04,0,.000,7,0,,0,76,0,-0.1,31:33,1,BOS,2,0,77,2,1,7,TOR,,L (-1),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
80,2,2,.400,5,0,26-025,2,8,2015-04-08,3,.429,7,0,,0,77,0,7.6,31:20,1,CHO,3,8,78,0,0,9,TOR,@,W (+18),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
81,2,1,.167,6,3,26-027,0,2,2015-04-10,3,.333,9,0,,0,78,0,5.5,24:24,3,ORL,3,7,79,3,3,5,TOR,@,W (+2),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
82,1,1,.333,3,3,26-028,0,2,2015-04-11,3,.429,7,4,.667,6,79,0,8.3,37:19,1,MIA,4,11,80,0,0,3,TOR,@,W (+3),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
84,2,2,.667,3,0,26-031,1,1,2015-04-14,4,.571,7,0,.000,1,80,0,4.9,27:04,0,BOS,1,10,81,0,2,1,TOR,@,L (-2),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
85,-4,1,.333,3,1,26-032,1,3,2015-04-15,1,.333,3,0,,0,81,0,4.6,25:52,0,CHO,0,3,82,1,0,3,TOR,,W (+5),2015,pattepa,https://www.basketball-reference.com/players/a/pattepa01/gamelog/2015
0,-14,0,.000,2,5,29-261,0,5,2014-10-29,4,.308,13,5,.556,9,1,1,8.2,32:08,5,TOR,3,13,1,1,4,10,ATL,@,L (-7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
1,4,1,.333,3,2,29-264,1,3,2014-11-01,5,.556,9,2,.500,4,2,1,9.3,34:00,0,IND,4,13,2,2,2,3,ATL,,W (+10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
2,-5,0,.000,2,3,29-268,2,5,2014-11-05,8,.444,18,1,1.000,1,3,1,16.4,35:29,2,SAS,4,17,3,5,1,7,ATL,@,L (-2),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
3,7,1,.333,3,3,29-270,0,5,2014-11-07,4,.364,11,4,1.000,4,4,1,4.2,42:55,1,CHO,5,13,4,1,6,6,ATL,@,L (-3),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
4,9,0,.000,2,3,29-271,1,11,2014-11-08,3,.273,11,5,.625,8,5,1,6.6,36:19,2,NYK,3,11,5,0,3,13,ATL,,W (+7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
5,7,3,.750,4,2,29-273,0,3,2014-11-10,6,.429,14,4,1.000,4,6,1,12.4,33:47,1,NYK,3,19,6,3,4,4,ATL,@,W (+6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
6,7,4,.500,8,3,29-275,2,11,2014-11-12,13,.565,23,0,,0,7,1,29.3,39:48,6,UTA,2,30,7,2,2,17,ATL,,W (+3),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
7,2,2,.400,5,2,29-277,1,8,2014-11-14,7,.467,15,3,.500,6,8,1,14.9,34:01,1,MIA,1,19,8,2,2,9,ATL,,W (+11),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
8,-9,0,.000,2,4,29-278,1,5,2014-11-15,7,.538,13,2,1.000,2,9,1,15.3,28:26,2,CLE,2,16,9,1,1,7,ATL,@,L (-33),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
9,-2,2,.500,4,3,29-281,2,4,2014-11-18,11,.688,16,5,.625,8,10,1,27.9,32:33,0,LAL,2,29,10,4,1,4,ATL,,L (-5),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
10,19,0,.000,2,4,29-284,0,9,2014-11-21,5,.417,12,5,.500,10,11,1,13.0,36:55,3,DET,3,15,11,2,2,12,ATL,,W (+10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
11,5,1,.500,2,1,29-288,1,10,2014-11-25,7,.500,14,2,.667,3,12,1,14.7,33:19,1,WAS,5,17,12,4,2,11,ATL,@,W (+4),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
12,-5,0,.000,3,4,29-289,0,2,2014-11-26,3,.333,9,2,.500,4,13,1,6.8,35:57,3,TOR,2,8,13,1,1,5,ATL,,L (-11),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
13,5,0,.000,1,4,29-291,2,7,2014-11-28,5,.556,9,3,1.000,3,14,1,15.2,37:04,2,NOP,3,13,14,4,4,9,ATL,,W (+9),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
14,28,0,.000,1,1,29-292,0,5,2014-11-29,7,.700,10,4,.800,5,15,1,17.5,23:53,1,CHO,2,18,15,3,1,6,ATL,,W (+30),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
15,9,0,.000,2,7,29-295,3,6,2014-12-02,7,.467,15,5,1.000,5,16,1,19.5,37:37,0,BOS,4,19,16,3,2,6,ATL,,W (+4),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
16,7,1,1.000,1,5,29-296,0,4,2014-12-03,6,.500,12,1,.333,3,17,1,9.7,34:11,2,MIA,4,14,17,2,4,6,ATL,@,W (+10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
17,16,2,.500,4,2,29-298,1,7,2014-12-05,6,.600,10,3,.750,4,18,1,17.2,27:25,2,BRK,1,17,18,1,1,9,ATL,@,W (+23),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
18,1,4,.800,5,2,29-300,0,2,2014-12-07,6,.462,13,7,.700,10,19,1,18.7,31:00,0,DEN,1,23,19,4,2,2,ATL,,W (+12),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
19,8,0,.000,2,2,29-301,2,8,2014-12-08,2,.333,6,3,.333,9,20,1,5.2,32:39,0,IND,3,7,20,2,2,8,ATL,@,W (+16),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
21,16,1,.333,3,3,29-303,0,7,2014-12-10,7,.538,13,2,1.000,2,21,1,12.0,34:04,1,PHI,4,17,21,1,3,8,ATL,,W (+16),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
22,0,3,.600,5,2,29-305,0,7,2014-12-12,7,.467,15,6,.600,10,22,1,16.1,32:58,1,ORL,2,23,22,1,2,8,ATL,,W (+6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
23,-1,0,.000,3,2,29-306,0,6,2014-12-13,3,.250,12,3,.750,4,23,1,4.2,31:22,4,ORL,3,9,23,0,2,10,ATL,@,L (-1),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
24,14,1,.500,2,2,29-308,0,6,2014-12-15,6,.375,16,4,.667,6,24,1,14.2,36:12,2,CHI,2,17,24,4,1,8,ATL,,W (+7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
25,27,0,.000,1,4,29-310,0,6,2014-12-17,7,.636,11,0,,0,25,1,15.3,22:33,2,CLE,2,14,25,1,0,8,ATL,@,W (+29),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
26,6,0,.000,2,3,29-313,3,5,2014-12-20,6,.545,11,2,.667,3,26,1,11.9,29:39,1,HOU,2,14,26,2,4,6,ATL,@,W (+7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
27,9,1,.500,2,7,29-315,2,11,2014-12-22,5,.417,12,2,.500,4,27,1,10.9,38:11,1,DAL,3,13,27,0,4,12,ATL,@,W (+3),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
28,7,1,.250,4,7,29-316,1,8,2014-12-23,4,.333,12,8,.889,9,28,1,16.3,33:32,1,LAC,3,17,28,1,2,9,ATL,,W (+3),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
29,-12,1,1.000,1,2,29-319,1,8,2014-12-26,8,.800,10,5,.833,6,29,1,22.4,30:23,3,MIL,0,22,29,2,4,11,ATL,,L (-30),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
30,20,1,.200,5,3,29-320,0,5,2014-12-27,8,.421,19,0,,0,30,1,11.8,36:25,3,MIL,2,17,30,0,0,8,ATL,@,W (+5),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
31,6,0,.000,2,3,29-323,3,9,2014-12-30,10,.588,17,6,1.000,6,31,1,26.2,36:56,0,CLE,2,26,31,2,0,9,ATL,,W (+8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
32,22,1,.333,3,4,29-326,0,8,2015-01-02,2,.182,11,10,1.000,10,32,1,11.8,33:42,3,UTA,4,15,32,0,2,11,ATL,@,W (+6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
33,17,0,.000,1,0,29-327,1,3,2015-01-03,11,.647,17,5,.714,7,33,1,18.2,36:42,3,POR,3,27,33,1,4,6,ATL,@,W (+8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
34,16,1,.500,2,2,29-329,1,8,2015-01-05,8,.500,16,6,.857,7,34,1,18.5,34:23,0,LAC,4,23,34,2,1,8,ATL,@,W (+9),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
35,15,0,.000,1,4,29-331,0,7,2015-01-07,2,.222,9,7,.875,8,35,1,6.8,33:19,2,MEM,4,11,35,1,4,9,ATL,,W (+10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
36,-1,1,.333,3,3,29-333,0,6,2015-01-09,5,.417,12,6,.750,8,36,1,8.6,30:35,1,DET,2,17,36,1,6,7,ATL,@,W (+3),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
37,6,0,.000,1,3,29-335,0,1,2015-01-11,4,.500,8,3,1.000,3,37,1,7.3,24:55,1,WAS,2,11,37,0,2,2,ATL,,W (+31),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
38,,,,,,29-337,,,2015-01-13,,,,,,,,Inactive,,,,PHI,,,38,,,,ATL,@,W (+18),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
39,18,1,.333,3,3,29-338,2,9,2015-01-14,5,.500,10,7,1.000,7,38,1,18.1,34:52,1,BOS,2,18,39,2,3,10,ATL,@,W (+14),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
40,29,2,1.000,2,4,29-340,2,7,2015-01-16,6,.667,9,2,1.000,2,39,1,17.9,33:04,1,TOR,3,16,40,3,3,8,ATL,@,W (+21),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
42,0,0,.000,4,6,29-341,1,3,2015-01-17,6,.429,14,4,.667,6,40,1,13.8,35:09,2,CHI,3,16,41,0,0,5,ATL,@,W (+8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
