,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
61,-6,0,,0,4,27-253,0,9,2016-02-29,4,.333,12,1,1.000,1,60,1,6.9,37:13,2,LAC,3,9,60,1,2,11,BRK,@,L (-10),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
63,0,0,.000,1,2,27-254,0,11,2016-03-01,6,.429,14,7,.875,8,61,1,17.9,34:13,4,LAL,2,19,61,1,1,15,BRK,@,L (-6),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
64,1,0,,0,2,27-257,1,4,2016-03-04,8,.500,16,0,.000,2,62,1,10.6,39:25,1,DEN,4,16,62,2,1,5,BRK,@,W (+1),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
65,,,,,,27-258,,,2016-03-05,,,,,,,,Did Not Play,,,,MIN,,,63,,,,BRK,@,L (-14),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
66,0,0,.000,1,1,27-261,1,3,2016-03-08,7,.467,15,0,,0,63,1,6.3,31:55,1,TOR,5,14,64,0,1,4,BRK,@,L (-5),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
67,-1,0,.000,1,2,27-264,0,5,2016-03-11,8,.400,20,5,.625,8,64,1,14.5,39:54,4,PHI,3,21,65,2,1,9,BRK,@,L (-6),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
68,-12,1,.500,2,4,27-266,0,8,2016-03-13,8,.533,15,0,,0,65,1,15.1,36:35,2,MIL,3,17,66,1,1,10,BRK,,L (-9),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
69,21,0,,0,4,27-268,3,12,2016-03-15,5,.556,9,4,1.000,4,66,1,20.6,32:40,4,PHI,6,14,67,2,0,16,BRK,,W (+17),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
70,9,0,,0,1,27-270,2,10,2016-03-17,7,.636,11,2,1.000,2,67,1,20.2,30:54,4,CHI,2,16,68,2,0,14,BRK,@,L (-16),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
71,2,0,.000,1,2,27-272,2,8,2016-03-19,12,.706,17,0,.000,2,68,1,22.2,25:48,1,DET,2,24,69,1,0,9,BRK,@,L (-12),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
72,-8,0,,0,1,27-275,0,7,2016-03-22,5,.417,12,0,,0,69,1,-0.5,35:38,1,CHO,4,10,70,0,6,8,BRK,,L (-5),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
73,3,0,,0,2,27-277,0,3,2016-03-24,4,.444,9,0,,0,70,1,7.5,30:51,3,CLE,3,8,71,2,1,6,BRK,,W (+9),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
74,1,0,,0,2,27-279,1,2,2016-03-26,4,.500,8,0,,0,71,1,7.0,29:48,1,IND,1,8,72,1,1,3,BRK,,W (+10),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
75,-2,0,,0,3,27-281,1,8,2016-03-28,10,.833,12,0,,0,72,1,23.1,30:55,1,MIA,1,20,73,3,1,9,BRK,@,L (-11),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
76,,,,,,27-282,,,2016-03-29,,,,,,,,Did Not Play,,,,ORL,,,74,,,,BRK,@,L (-34),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
77,-24,0,,0,0,27-284,0,4,2016-03-31,9,.500,18,0,,0,73,1,8.2,27:49,4,CLE,2,18,75,1,5,8,BRK,@,L (-20),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
78,,,,,,27-285,,,2016-04-01,,,,,,,,Inactive,,,,NYK,,,76,,,,BRK,@,L (-14),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
79,,,,,,27-287,,,2016-04-03,,,,,,,,Inactive,,,,NOP,,,77,,,,BRK,,L (-19),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
80,,,,,,27-290,,,2016-04-06,,,,,,,,Inactive,,,,WAS,,,78,,,,BRK,@,L (-18),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
81,,,,,,27-292,,,2016-04-08,,,,,,,,Inactive,,,,CHO,,,79,,,,BRK,@,L (-14),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
82,,,,,,27-294,,,2016-04-10,,,,,,,,Inactive,,,,IND,,,80,,,,BRK,@,L (-24),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
84,,,,,,27-295,,,2016-04-11,,,,,,,,Inactive,,,,WAS,,,81,,,,BRK,,L (-9),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
85,,,,,,27-297,,,2016-04-13,,,,,,,,Inactive,,,,TOR,,,82,,,,BRK,,L (-7),2016,youngth,https://www.basketball-reference.com/players/a/youngth01/gamelog/2016
0,-3.0,0.0,,0.0,0.0,23-195,0.0,0.0,2016-01-29,1.0,1.0,1.0,0.0,,0.0,1.0,0,1.3,2:11,0.0,PHO,1.0,2.0,1,0.0,0.0,0.0,NYK,,W (+18),2016,antetth,https://www.basketball-reference.com/players/a/antetth01/gamelog/2016
1,-3.0,0.0,0.0,1.0,0.0,23-197,0.0,1.0,2016-01-31,2.0,0.667,3.0,0.0,,0.0,2.0,0,2.6,4:04,0.0,GSW,1.0,4.0,2,0.0,0.0,1.0,NYK,,L (-21),2016,antetth,https://www.basketball-reference.com/players/a/antetth01/gamelog/2016
2,,,,,,23-199,,,2016-02-02,,,,,,,,Did Not Play,,,,BOS,,,3,,,,NYK,,L (-8),2016,antetth,https://www.basketball-reference.com/players/a/antetth01/gamelog/2016
3,,,,,,23-201,,,2016-02-04,,,,,,,,Inactive,,,,DET,,,4,,,,NYK,@,L (-6),2016,antetth,https://www.basketball-reference.com/players/a/antetth01/gamelog/2016
4,,,,,,23-202,,,2016-02-05,,,,,,,,Did Not Play,,,,MEM,,,5,,,,NYK,,L (-6),2016,antetth,https://www.basketball-reference.com/players/a/antetth01/gamelog/2016
5,,,,,,23-204,,,2016-02-07,,,,,,,,Did Not Play,,,,DEN,,,6,,,,NYK,,L (-5),2016,antetth,https://www.basketball-reference.com/players/a/antetth01/gamelog/2016
0,-1,2,.400,5,0,23-351,0,2,2015-10-27,4,.444,9,1,.500,2,1,1,3.9,28:48,0,CLE,4,11,1,0,1,2,CHI,,W (+2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
1,25,2,.500,4,0,23-352,0,5,2015-10-28,3,.429,7,2,1.000,2,2,1,6.6,21:45,0,BRK,3,10,2,0,0,5,CHI,@,W (+15),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
2,-2,0,.000,2,1,23-354,0,1,2015-10-30,2,.400,5,0,,0,3,1,2.4,30:05,1,DET,4,4,3,1,0,2,CHI,@,L (-4),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
3,0,2,.500,4,0,23-356,1,4,2015-11-01,3,.500,6,0,,0,4,1,5.5,26:29,0,ORL,1,8,4,0,1,4,CHI,,W (+5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
4,-6,0,,0,4,23-358,0,2,2015-11-03,0,.000,4,0,,0,5,1,-0.2,25:00,0,CHO,2,0,5,1,1,2,CHI,@,L (-25),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
5,7,1,.333,3,1,23-360,0,5,2015-11-05,1,.250,4,2,1.000,2,6,0,3.4,10:44,0,OKC,1,5,6,0,1,5,CHI,,W (+6),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
6,15,4,.667,6,0,23-362,1,6,2015-11-07,5,.500,10,0,,0,7,0,8.7,27:56,0,MIN,2,14,7,0,2,6,CHI,,L (-9),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
7,18,2,.667,3,2,23-364,1,5,2015-11-09,3,.429,7,2,1.000,2,8,0,8.5,19:53,0,PHI,1,10,8,0,1,5,CHI,@,W (+23),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
8,11,1,.333,3,0,24-003,1,1,2015-11-13,1,.143,7,0,,0,9,0,-2.3,17:19,0,CHO,2,3,9,0,1,1,CHI,,W (+5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
9,-5,2,.500,4,2,24-006,1,3,2015-11-16,2,.400,5,0,,0,10,1,4.5,28:39,0,IND,2,6,10,1,2,3,CHI,,W (+1),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
10,9,0,.000,1,2,24-008,0,1,2015-11-18,0,.000,3,0,,0,11,1,-3.8,18:56,0,PHO,1,0,11,0,3,1,CHI,@,W (+6),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
11,-3,0,.000,2,2,24-010,0,2,2015-11-20,1,.143,7,0,,0,12,1,-0.2,28:21,1,GSW,1,2,12,0,0,3,CHI,@,L (-12),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
12,2,1,.200,5,0,24-014,0,0,2015-11-24,1,.167,6,2,1.000,2,13,1,0.8,13:58,0,POR,1,5,13,0,0,0,CHI,@,W (+5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
13,-9,2,.500,4,0,24-017,0,3,2015-11-27,2,.286,7,0,,0,14,1,2.0,15:59,0,IND,2,6,14,1,1,3,CHI,@,L (-12),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
14,6,3,1.000,3,1,24-020,0,6,2015-11-30,4,.800,5,0,,0,15,1,11.2,23:13,0,SAS,1,11,15,0,0,6,CHI,,W (+3),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
15,-4,2,.667,3,1,24-022,0,4,2015-12-02,2,.333,6,0,,0,16,1,4.1,19:04,0,DEN,1,6,16,0,0,4,CHI,,W (+9),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
16,-3,0,,0,1,24-025,0,0,2015-12-05,0,,0,0,,0,17,1,0.7,12:08,0,CHO,0,0,17,0,0,0,CHI,,L (-6),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
17,13,2,.667,3,1,24-027,0,2,2015-12-07,4,.667,6,0,,0,18,1,8.3,23:01,0,PHO,1,10,18,0,0,2,CHI,,L (-2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
18,-5,0,.000,2,3,24-029,0,1,2015-12-09,0,.000,5,0,,0,19,1,-2.2,21:43,1,BOS,2,0,19,2,3,2,CHI,@,L (-5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
19,-8,0,.000,1,0,24-030,0,3,2015-12-10,1,.333,3,0,,0,20,1,-1.3,22:09,1,LAC,3,2,20,0,2,4,CHI,,W (+3),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
21,-4,0,.000,2,1,24-032,1,1,2015-12-12,0,.000,2,0,,0,21,1,-0.7,16:00,0,NOP,0,0,21,1,2,1,CHI,,W (+4),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
22,18,1,.200,5,1,24-034,0,9,2015-12-14,5,.500,10,5,.833,6,22,1,14.6,36:38,2,PHI,2,16,22,2,2,11,CHI,,W (+19),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
23,8,0,.000,1,0,24-036,0,6,2015-12-16,1,.250,4,0,,0,23,1,0.4,22:08,0,MEM,0,2,23,0,1,6,CHI,,W (+13),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
24,9,1,.143,7,0,24-038,0,3,2015-12-18,1,.143,7,0,,0,24,1,-2.9,38:11,1,DET,5,3,24,1,2,4,CHI,,L (-3),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
25,2,1,.500,2,2,24-039,0,5,2015-12-19,3,.500,6,0,,0,25,1,7.2,20:55,1,NYK,1,7,25,0,0,6,CHI,@,L (-16),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
26,,,,,,24-041,,,2015-12-21,,,,,,,,Did Not Play,,,,BRK,,,26,,,,CHI,,L (-3),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
27,-12,1,1.000,1,0,24-045,0,1,2015-12-25,1,.250,4,0,,0,26,0,-0.1,9:12,0,OKC,0,3,27,0,1,1,CHI,@,W (+9),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
28,,,,,,24-046,,,2015-12-26,,,,,,,,Did Not Play,,,,DAL,,,28,,,,CHI,@,L (-7),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
29,13,4,.800,5,1,24-048,1,7,2015-12-28,8,.571,14,2,1.000,2,27,0,18.9,27:26,0,TOR,0,22,29,0,0,7,CHI,,W (+7),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
30,14,0,.000,2,0,24-050,2,6,2015-12-30,1,.167,6,0,,0,28,0,0.3,26:45,1,IND,2,2,30,0,1,7,CHI,,W (+2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
31,9,0,,0,0,24-052,1,3,2016-01-01,2,.286,7,0,,0,29,0,1.4,20:13,1,NYK,2,4,31,0,0,4,CHI,,W (+27),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
32,1,1,.333,3,1,24-054,0,2,2016-01-03,3,.500,6,0,,0,30,0,4.9,19:25,0,TOR,1,7,32,0,0,2,CHI,@,W (+2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
33,1,0,.000,1,1,24-056,0,1,2016-01-05,4,.571,7,0,,0,31,0,4.9,18:47,0,MIL,2,8,33,0,0,1,CHI,,W (+11),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
34,-7,2,.667,3,1,24-058,0,1,2016-01-07,3,.500,6,2,1.000,2,32,0,4.6,20:07,0,BOS,1,10,34,0,3,1,CHI,,W (+9),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
35,-1,1,.333,3,2,24-060,0,2,2016-01-09,3,.500,6,0,,0,33,0,5.6,19:16,0,ATL,1,7,35,1,1,2,CHI,@,L (-15),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
36,-1,0,.000,3,0,24-062,0,1,2016-01-11,1,.200,5,2,1.000,2,34,0,-0.6,20:31,0,WAS,2,4,36,0,1,1,CHI,,L (-14),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
37,7,3,.429,7,1,24-063,0,6,2016-01-12,7,.636,11,0,,0,35,0,11.7,29:49,1,MIL,4,17,37,1,3,7,CHI,@,L (-5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
38,-18,0,.000,1,1,24-065,0,2,2016-01-14,0,.000,1,0,,0,36,0,-1.8,11:21,0,PHI,1,0,38,0,2,2,CHI,@,W (+4),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
39,-12,1,.250,4,0,24-066,0,5,2016-01-15,1,.167,6,0,,0,37,1,-1.1,20:28,0,DAL,2,3,39,0,1,5,CHI,,L (-6),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
40,-10,1,.333,3,1,24-069,1,3,2016-01-18,1,.250,4,0,,0,38,1,2.9,15:44,0,DET,0,3,40,0,0,3,CHI,@,W (+10),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
42,-8,0,.000,4,2,24-071,0,5,2016-01-20,1,.125,8,0,,0,39,1,-0.3,25:59,0,GSW,0,2,41,0,0,5,CHI,,L (-31),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
43,-7,0,,0,1,24-073,0,1,2016-01-22,1,1.000,1,0,,0,40,1,3.7,16:49,0,BOS,0,2,42,1,0,1,CHI,@,L (-9),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
44,12,0,.000,2,3,24-074,1,5,2016-01-23,1,.333,3,0,,0,41,1,4.2,25:52,0,CLE,1,2,43,0,0,5,CHI,@,W (+13),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
45,3,0,.000,4,2,24-076,0,4,2016-01-25,2,.182,11,2,1.000,2,42,1,-0.5,28:19,0,MIA,3,6,44,0,1,4,CHI,,L (-5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
46,2,0,,0,0,24-079,0,1,2016-01-28,3,1.000,3,0,,0,43,0,4.0,5:02,0,LAL,1,6,45,0,1,1,CHI,@,W (+23),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
47,-14,0,.000,1,0,24-082,1,0,2016-01-31,1,.200,5,0,,0,44,0,-0.8,10:05,0,LAC,1,2,46,0,0,0,CHI,@,L (-27),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
48,-1,1,1.000,1,0,24-083,0,1,2016-02-01,1,1.000,1,0,,0,45,0,2.6,7:04,0,UTA,1,3,47,0,0,1,CHI,@,L (-9),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
49,9,1,.500,2,0,24-085,0,6,2016-02-03,4,.667,6,0,,0,46,1,9.9,21:19,1,SAC,0,9,48,1,0,7,CHI,@,W (+5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
50,9,0,,0,0,24-087,1,1,2016-02-05,1,.333,3,0,,0,47,0,-0.3,18:43,0,DEN,4,2,49,0,0,1,CHI,@,L (-5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
51,-10,0,,0,0,24-088,0,0,2016-02-06,1,1.000,1,0,,0,48,1,0.3,10:06,0,MIN,1,2,50,0,1,0,CHI,@,L (-7),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
52,7,0,.000,2,2,24-090,0,5,2016-02-08,1,.250,4,3,.750,4,49,0,5.8,19:26,1,CHO,0,5,51,0,0,6,CHI,@,L (-17),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
53,-7,0,,0,0,24-092,0,2,2016-02-10,1,1.000,1,0,,0,50,0,1.3,16:36,0,ATL,0,2,52,0,1,2,CHI,,L (-23),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
54,6,1,.500,2,2,24-100,1,6,2016-02-18,4,.444,9,0,,0,51,0,7.5,33:25,1,CLE,1,9,53,0,1,7,CHI,@,L (-11),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
55,-7,0,.000,2,1,24-101,1,2,2016-02-19,0,.000,3,0,,0,52,0,-1.9,10:46,0,TOR,2,0,54,0,1,2,CHI,,W (+10),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
56,9,0,,0,0,24-103,0,0,2016-02-21,0,,0,0,,0,53,0,0.0,8:40,0,LAL,0,0,55,0,0,0,CHI,,W (+11),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
57,13,4,.800,5,3,24-106,0,4,2016-02-24,6,.545,11,0,,0,54,1,10.4,33:38,0,WAS,4,16,56,0,2,4,CHI,,W (+5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
58,-16,0,.000,3,2,24-108,0,0,2016-02-26,2,.250,8,0,,0,55,1,-0.2,20:23,2,ATL,3,4,57,0,1,2,CHI,@,L (-15),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
59,1,0,.000,2,4,24-109,0,1,2016-02-27,0,.000,5,0,,0,56,1,0.5,27:15,3,POR,3,0,58,0,0,4,CHI,,L (-8),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
60,-4,0,.000,1,1,24-112,0,0,2016-03-01,1,.333,3,0,,0,57,0,-1.2,14:48,0,MIA,3,2,59,0,1,0,CHI,@,L (-18),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
61,3,1,.500,2,1,24-113,0,5,2016-03-02,1,.333,3,0,,0,58,0,2.3,19:03,0,ORL,3,3,60,0,0,5,CHI,@,L (-13),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
63,,,,,,24-116,,,2016-03-05,,,,,,,,Did Not Play,,,,HOU,,,61,,,,CHI,,W (+8),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
64,,,,,,24-118,,,2016-03-07,,,,,,,,Did Not Play,,,,MIL,,,62,,,,CHI,,W (+10),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
65,,,,,,24-121,,,2016-03-10,,,,,,,,Did Not Play,,,,SAS,,,63,,,,CHI,@,L (-8),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
66,-6,1,.500,2,1,24-122,0,0,2016-03-11,2,.667,3,0,,0,59,0,3.2,10:16,0,MIA,3,5,64,1,1,0,CHI,,L (-22),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
67,-2,0,.000,1,1,24-125,0,1,2016-03-14,1,.250,4,0,,0,60,0,-0.8,11:38,0,TOR,1,2,65,0,1,1,CHI,@,W (+2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
68,-3,0,,0,0,24-127,0,0,2016-03-16,0,,0,0,,0,61,0,0.0,2:20,0,WAS,0,0,66,0,0,0,CHI,@,L (-21),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
69,,,,,,24-128,,,2016-03-17,,,,,,,,Did Not Play,,,,BRK,,,67,,,,CHI,,W (+16),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
70,,,,,,24-130,,,2016-03-19,,,,,,,,Did Not Play,,,,UTA,,,68,,,,CHI,,W (+7),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
71,,,,,,24-132,,,2016-03-21,,,,,,,,Did Not Play,,,,SAC,,,69,,,,CHI,,W (+7),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
72,,,,,,24-134,,,2016-03-23,,,,,,,,Did Not Play,,,,NYK,,,70,,,,CHI,,L (-8),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
73,,,,,,24-135,,,2016-03-24,,,,,,,,Did Not Play,,,,NYK,,,71,,,,CHI,@,L (-12),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
74,2,1,.500,2,0,24-137,0,0,2016-03-26,1,.333,3,0,,0,62,0,0.9,5:56,0,ORL,1,3,72,0,0,0,CHI,@,L (-22),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
75,,,,,,24-139,,,2016-03-28,,,,,,,,Did Not Play,,,,ATL,,,73,,,,CHI,,L (-2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
76,,,,,,24-140,,,2016-03-29,,,,,,,,Did Not Play,,,,IND,,,74,,,,CHI,@,W (+2),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
77,,,,,,24-142,,,2016-03-31,,,,,,,,Did Not Play,,,,HOU,,,75,,,,CHI,@,W (+3),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
78,,,,,,24-144,,,2016-04-02,,,,,,,,Did Not Play,,,,DET,,,76,,,,CHI,,L (-4),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
79,,,,,,24-145,,,2016-04-03,,,,,,,,Did Not Play,,,,MIL,,,77,,,,CHI,@,W (+4),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
80,,,,,,24-147,,,2016-04-05,,,,,,,,Did Not Play,,,,MEM,,,78,,,,CHI,@,L (-16),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
81,,,,,,24-149,,,2016-04-07,,,,,,,,Did Not Play,,,,MIA,,,79,,,,CHI,@,L (-8),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
82,,,,,,24-151,,,2016-04-09,,,,,,,,Did Not Play,,,,CLE,,,80,,,,CHI,,W (+3),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
84,7,1,.333,3,3,24-153,0,3,2016-04-11,2,.400,5,2,1.000,2,63,0,7.5,25:56,0,NOP,2,7,81,1,0,3,CHI,@,W (+5),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
85,22,2,.667,3,0,24-155,1,7,2016-04-13,4,.364,11,3,1.000,3,64,1,8.3,43:30,0,PHI,1,13,82,0,1,7,CHI,,W (+10),2016,snellto,https://www.basketball-reference.com/players/a/snellto01/gamelog/2016
0,-13,1,.143,7,1,30-120,1,1,2015-10-28,2,.200,10,1,.500,2,1,1,1.0,33:10,1,DEN,2,6,1,3,3,2,HOU,,L (-20),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
1,-16,2,.500,4,1,30-122,0,4,2015-10-30,3,.333,9,3,1.000,3,2,1,7.1,29:41,1,GSW,1,11,2,0,1,5,HOU,,L (-20),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
2,-13,3,.375,8,4,30-124,0,7,2015-11-01,3,.231,13,0,,0,3,1,6.2,40:47,0,MIA,2,9,3,3,2,7,HOU,@,L (-20),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
3,12,1,.250,4,2,30-125,0,3,2015-11-02,3,.375,8,2,1.000,2,4,1,7.4,36:02,1,OKC,3,9,4,1,0,4,HOU,,W (+5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
