,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
5,,,,,,23-303,,,2016-11-04,,,,,,,,Did Not Play,,,,DAL,,,6,,,,POR,@,W (+10),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
6,,,,,,23-305,,,2016-11-06,,,,,,,,Did Not Play,,,,MEM,,,7,,,,POR,@,W (+6),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
7,,,,,,23-307,,,2016-11-08,,,,,,,,Did Not Play,,,,PHO,,,8,,,,POR,,W (+3),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
8,5,0,,0,1,23-308,1,1,2016-11-09,0,,0,1,.500,2,2,0,2.3,8:05,0,LAC,0,1,9,0,0,1,POR,@,L (-31),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
9,,,,,,23-310,,,2016-11-11,,,,,,,,Did Not Play,,,,SAC,,,10,,,,POR,,W (+2),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
10,,,,,,23-312,,,2016-11-13,,,,,,,,Did Not Play,,,,DEN,,,11,,,,POR,,W (+7),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
11,-3,0,,0,1,23-314,0,1,2016-11-15,1,1.000,1,1,1.000,1,3,0,3.7,8:32,0,CHI,0,3,12,0,0,1,POR,,L (-25),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
12,6,0,,0,0,23-316,0,1,2016-11-17,1,.500,2,0,,0,4,0,1.3,5:39,0,HOU,0,2,13,0,0,1,POR,@,L (-17),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
13,6,0,,0,0,23-317,0,0,2016-11-18,0,,0,0,,0,5,0,0.0,1:45,0,NOP,0,0,14,0,0,0,POR,@,L (-12),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
14,3,0,.000,1,0,23-319,0,0,2016-11-20,0,.000,1,0,,0,6,0,-0.7,2:43,0,BRK,0,0,15,0,0,0,POR,@,W (+20),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
15,,,,,,23-321,,,2016-11-22,,,,,,,,Did Not Play,,,,NYK,,,16,,,,POR,@,L (-4),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
16,8,1,1.000,1,0,23-322,0,1,2016-11-23,3,1.000,3,0,,0,7,0,6.4,4:01,0,CLE,0,7,17,0,0,1,POR,@,L (-12),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
17,2,0,,0,0,23-324,0,0,2016-11-25,0,,0,0,,0,8,0,0.0,0:59,0,NOP,0,0,18,0,0,0,POR,,W (+15),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
18,,,,,,23-326,,,2016-11-27,,,,,,,,Did Not Play,,,,HOU,,,19,,,,POR,,L (-16),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
19,5,0,,0,0,23-329,0,1,2016-11-30,0,,0,0,,0,9,0,0.3,2:02,0,IND,0,0,20,0,0,1,POR,,W (+22),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
21,,,,,,23-332,,,2016-12-03,,,,,,,,Did Not Play,,,,MIA,,,21,,,,POR,,W (+7),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
22,,,,,,23-334,,,2016-12-05,,,,,,,,Did Not Play,,,,CHI,,,22,,,,POR,@,W (+2),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
23,,,,,,23-336,,,2016-12-07,,,,,,,,Did Not Play,,,,MIL,,,23,,,,POR,@,L (-8),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
24,,,,,,23-337,,,2016-12-08,,,,,,,,Did Not Play,,,,MEM,,,24,,,,POR,@,L (-2),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
25,,,,,,23-339,,,2016-12-10,,,,,,,,Did Not Play,,,,IND,,,25,,,,POR,@,L (-7),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
26,,,,,,23-341,,,2016-12-12,,,,,,,,Did Not Play,,,,LAC,,,26,,,,POR,@,L (-1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
27,-2,0,,0,0,23-342,0,0,2016-12-13,1,.500,2,1,.500,2,10,0,1.2,4:36,0,OKC,1,3,27,0,0,0,POR,,W (+19),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
28,2,0,,0,0,23-344,0,0,2016-12-15,0,,0,0,,0,11,0,0.0,1:12,0,DEN,0,0,28,0,0,0,POR,@,L (-12),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
29,-16,0,,0,0,23-346,0,3,2016-12-17,2,1.000,2,1,1.000,1,12,0,5.2,17:53,1,GSW,2,5,29,0,0,4,POR,@,L (-45),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
30,,,,,,23-349,,,2016-12-20,,,,,,,,Did Not Play,,,,SAC,,,30,,,,POR,@,L (-5),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
31,,,,,,23-350,,,2016-12-21,,,,,,,,Did Not Play,,,,DAL,,,31,,,,POR,,L (-1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
32,-4,0,,0,0,23-352,0,1,2016-12-23,0,,0,0,,0,13,0,0.3,7:38,0,SAS,0,0,32,0,0,1,POR,,L (-20),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
33,,,,,,23-355,,,2016-12-26,,,,,,,,Did Not Play,,,,TOR,,,33,,,,POR,,L (-4),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
34,,,,,,23-357,,,2016-12-28,,,,,,,,Did Not Play,,,,SAC,,,34,,,,POR,,W (+13),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
35,2,1,1.000,1,1,23-359,0,1,2016-12-30,1,.500,2,0,,0,14,0,1.2,6:25,0,SAS,2,3,35,0,1,1,POR,@,L (-16),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
36,,,,,,23-361,,,2017-01-01,,,,,,,,Did Not Play,,,,MIN,,,36,,,,POR,@,W (+6),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
37,-9,0,,0,0,23-364,0,0,2017-01-04,0,,0,0,,0,15,0,-0.4,9:07,0,GSW,1,0,37,0,0,0,POR,@,L (-8),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
38,,,,,,23-365,,,2017-01-05,,,,,,,,Did Not Play,,,,LAL,,,38,,,,POR,,W (+9),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
39,,,,,,24-002,,,2017-01-08,,,,,,,,Did Not Play,,,,DET,,,39,,,,POR,,L (-1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
40,3,0,,0,1,24-004,0,0,2017-01-10,0,,0,0,,0,16,0,0.7,2:33,0,LAL,0,0,40,0,0,0,POR,@,W (+21),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
42,-7,0,,0,0,24-005,0,0,2017-01-11,0,.000,1,0,,0,17,0,1.0,3:41,1,CLE,0,0,41,1,0,1,POR,,W (+16),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
43,4,1,.333,3,1,24-007,0,0,2017-01-13,1,.250,4,0,,0,18,0,1.6,13:22,1,ORL,1,3,42,1,1,1,POR,,L (-6),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
44,3,0,,0,1,24-010,0,1,2017-01-16,1,1.000,1,0,,0,19,0,2.3,4:39,0,WAS,1,2,43,0,0,1,POR,@,L (-19),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
45,-2,0,.000,1,1,24-012,0,1,2017-01-18,0,.000,1,0,,0,20,0,1.0,4:10,1,CHO,0,0,44,0,0,2,POR,@,L (-22),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
46,,,,,,24-014,,,2017-01-20,,,,,,,,Did Not Play,,,,PHI,,,45,,,,POR,@,L (-1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
47,,,,,,24-015,,,2017-01-21,,,,,,,,Did Not Play,,,,BOS,,,46,,,,POR,@,W (+4),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
48,-12,1,1.000,1,0,24-019,1,1,2017-01-25,2,.500,4,0,,0,21,0,5.0,15:04,0,LAL,0,5,47,1,0,1,POR,,W (+7),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
49,-3,0,,0,2,24-021,0,1,2017-01-27,1,.500,2,0,,0,22,0,3.4,13:22,1,MEM,0,2,48,0,0,2,POR,,W (+3),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
50,0,0,,0,0,24-023,0,0,2017-01-29,0,,0,0,,0,23,0,-1.0,0:02,0,GSW,0,0,49,0,1,0,POR,,L (-2),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
51,-7,1,1.000,1,0,24-025,0,0,2017-01-31,2,1.000,2,0,,0,24,0,4.4,4:14,0,CHO,0,5,50,0,0,0,POR,,W (+17),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
52,,,,,,24-028,,,2017-02-03,,,,,,,,Did Not Play,,,,DAL,,,51,,,,POR,,L (-4),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
53,,,,,,24-030,,,2017-02-05,,,,,,,,Did Not Play,,,,OKC,,,52,,,,POR,@,L (-6),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
54,,,,,,24-032,,,2017-02-07,,,,,,,,Did Not Play,,,,DAL,,,53,,,,POR,@,W (+1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
55,0,1,.500,2,2,24-034,0,0,2017-02-09,2,.667,3,0,,0,25,0,5.8,15:23,1,BOS,0,5,54,0,0,1,POR,,L (-9),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
56,8,1,.333,3,1,24-038,0,1,2017-02-13,1,.167,6,0,,0,26,0,-1.6,9:45,2,ATL,3,3,55,0,2,3,POR,,L (-5),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
57,5,0,.000,2,1,24-040,0,6,2017-02-15,0,.000,2,3,1.000,3,27,0,4.0,20:25,1,UTA,2,3,56,1,1,7,POR,@,L (-23),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
58,,,,,,24-048,,,2017-02-23,,,,,,,,Did Not Play,,,,ORL,,,57,,,,POR,@,W (+9),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
59,,,,,,24-051,,,2017-02-26,,,,,,,,Did Not Play,,,,TOR,,,58,,,,POR,@,L (-6),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
60,,,,,,24-053,,,2017-02-28,,,,,,,,Did Not Play,,,,DET,,,59,,,,POR,@,L (-7),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
61,-6,0,,0,0,24-055,0,1,2017-03-02,0,,0,0,,0,28,0,-2.1,7:57,0,OKC,1,0,60,0,2,1,POR,,W (+5),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
63,4,0,,0,1,24-057,0,1,2017-03-04,0,,0,0,,0,29,0,0.0,5:49,0,BRK,0,0,61,0,1,1,POR,,W (+14),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
64,,,,,,24-060,,,2017-03-07,,,,,,,,Did Not Play,,,,OKC,,,62,,,,POR,@,W (+5),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
65,,,,,,24-062,,,2017-03-09,,,,,,,,Did Not Play,,,,PHI,,,63,,,,POR,,W (+6),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
66,,,,,,24-064,,,2017-03-11,,,,,,,,Did Not Play,,,,WAS,,,64,,,,POR,,L (-1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
67,,,,,,24-065,,,2017-03-12,,,,,,,,Did Not Play,,,,PHO,,,65,,,,POR,@,W (+9),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
68,2,1,1.000,1,1,24-067,0,3,2017-03-14,2,.500,4,0,,0,30,0,2.8,11:59,0,NOP,2,5,66,0,1,3,POR,@,L (-23),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
69,,,,,,24-068,,,2017-03-15,,,,,,,,Did Not Play,,,,SAS,,,67,,,,POR,@,W (+4),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
70,-4,0,,0,0,24-071,0,0,2017-03-18,0,,0,0,,0,31,0,-0.4,2:31,0,ATL,1,0,68,0,0,0,POR,@,W (+16),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
71,,,,,,24-072,,,2017-03-19,,,,,,,,Did Not Play,,,,MIA,,,69,,,,POR,@,W (+11),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
72,,,,,,24-074,,,2017-03-21,,,,,,,,Did Not Play,,,,MIL,,,70,,,,POR,,L (-3),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
73,-5,0,,0,0,24-076,0,0,2017-03-23,0,,0,0,,0,32,0,0.0,1:57,0,NYK,0,0,71,0,0,0,POR,,W (+15),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
74,-7,1,1.000,1,0,24-078,0,0,2017-03-25,1,1.000,1,0,,0,33,0,1.7,2:54,0,MIN,0,3,72,0,1,0,POR,,W (+12),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
75,-4,0,,0,0,24-079,0,1,2017-03-26,0,.000,1,0,,0,34,0,-1.4,2:52,0,LAL,0,0,73,0,1,1,POR,@,W (+16),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
76,,,,,,24-081,,,2017-03-28,,,,,,,,Did Not Play,,,,DEN,,,74,,,,POR,,W (+9),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
77,,,,,,24-083,,,2017-03-30,,,,,,,,Did Not Play,,,,HOU,,,75,,,,POR,,W (+10),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
78,-2,0,.000,1,0,24-085,0,0,2017-04-01,1,.500,2,0,,0,35,0,2.0,2:49,0,PHO,0,2,76,1,0,0,POR,,W (+13),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
79,,,,,,24-087,,,2017-04-03,,,,,,,,Did Not Play,,,,MIN,,,77,,,,POR,@,L (-1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
80,-1,0,,0,1,24-088,0,1,2017-04-04,0,,0,0,,0,36,0,1.7,3:44,1,UTA,0,0,78,0,0,2,POR,@,L (-19),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
81,,,,,,24-090,,,2017-04-06,,,,,,,,Did Not Play,,,,MIN,,,79,,,,POR,,W (+7),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
82,-1,0,,0,0,24-092,0,2,2017-04-08,1,.500,2,0,,0,37,0,0.6,7:13,0,UTA,0,2,80,0,1,2,POR,,W (+15),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
84,8,3,.750,4,3,24-094,0,4,2017-04-10,6,.600,10,0,,0,38,1,13.3,34:49,0,SAS,1,15,81,1,1,4,POR,,W (+1),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
85,-8,5,.500,10,7,24-096,0,7,2017-04-12,7,.538,13,0,,0,39,0,14.7,36:06,0,NOP,5,19,82,0,3,7,POR,,L (-3),2017,connapa,https://www.basketball-reference.com/players/a/connapa01/gamelog/2017
0,,,,,,28-106,,,2016-10-26,,,,,,,,Inactive,,,,LAL,,,1,,,,HOU,@,L (-6),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
1,,,,,,28-108,,,2016-10-28,,,,,,,,Inactive,,,,DAL,,,2,,,,HOU,@,W (+8),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
2,,,,,,28-110,,,2016-10-30,,,,,,,,Inactive,,,,DAL,,,3,,,,HOU,,W (+1),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
3,,,,,,28-112,,,2016-11-01,,,,,,,,Inactive,,,,CLE,,,4,,,,HOU,@,L (-8),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
4,,,,,,28-113,,,2016-11-02,,,,,,,,Inactive,,,,NYK,,,5,,,,HOU,@,W (+19),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
5,,,,,,28-116,,,2016-11-05,,,,,,,,Inactive,,,,ATL,,,6,,,,HOU,@,L (-15),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
6,,,,,,28-118,,,2016-11-07,,,,,,,,Inactive,,,,WAS,,,7,,,,HOU,@,W (+8),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
7,,,,,,28-120,,,2016-11-09,,,,,,,,Inactive,,,,SAS,,,8,,,,HOU,@,W (+2),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
8,,,,,,28-123,,,2016-11-12,,,,,,,,Inactive,,,,SAS,,,9,,,,HOU,,L (-6),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
9,,,,,,28-125,,,2016-11-14,,,,,,,,Inactive,,,,PHI,,,10,,,,HOU,,W (+27),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
10,,,,,,28-127,,,2016-11-16,,,,,,,,Inactive,,,,OKC,,,11,,,,HOU,@,L (-2),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
11,11,1,.500,2,3,28-128,3,1,2016-11-17,5,.625,8,0,,0,1,1,11.4,24:33,1,POR,3,11,12,0,0,2,HOU,,W (+17),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
12,9,1,.500,2,6,28-130,0,1,2016-11-19,2,.333,6,0,,0,2,1,6.3,26:56,0,UTA,2,5,13,3,2,1,HOU,,W (+9),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
13,-14,1,.500,2,1,28-132,0,0,2016-11-21,4,.571,7,0,,0,3,1,5.9,23:24,1,DET,3,9,14,1,1,1,HOU,@,W (+3),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
14,-2,2,.667,3,4,28-134,0,6,2016-11-23,4,.667,6,0,,0,4,1,9.8,35:03,4,TOR,5,10,15,1,4,10,HOU,,L (-13),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
15,21,2,.500,4,6,28-136,0,4,2016-11-25,2,.400,5,1,.500,2,5,1,11.2,31:07,3,SAC,3,7,16,2,1,7,HOU,@,W (+13),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
16,16,0,.000,3,4,28-138,2,1,2016-11-27,0,.000,5,1,.500,2,6,1,0.3,34:54,1,POR,5,1,17,0,0,2,HOU,@,W (+16),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
17,-5,0,.000,1,3,28-140,0,5,2016-11-29,2,.400,5,2,1.000,2,7,1,6.0,21:54,1,UTA,4,6,18,0,0,6,HOU,@,L (-19),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
18,21,1,.333,3,2,28-142,0,6,2016-12-01,1,.167,6,0,,0,8,1,4.3,28:58,1,GSW,2,3,19,4,2,7,HOU,@,W (+5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
19,23,2,.400,5,5,28-143,2,2,2016-12-02,4,.444,9,1,.500,2,9,1,11.3,28:17,1,DEN,2,11,20,1,1,3,HOU,@,W (+18),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
21,-3,1,.333,3,4,28-146,0,4,2016-12-05,4,.500,8,0,,0,10,1,9.3,32:26,1,BOS,1,9,21,1,1,5,HOU,,W (+1),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
22,30,2,.333,6,12,28-148,0,5,2016-12-07,4,.444,9,0,,0,11,1,13.4,31:48,2,LAL,3,10,22,3,5,7,HOU,,W (+39),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
23,5,1,.200,5,5,28-150,0,8,2016-12-09,1,.125,8,0,,0,12,1,6.5,31:41,4,OKC,5,3,23,2,0,12,HOU,@,W (+3),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
24,9,4,.667,6,2,28-151,0,6,2016-12-10,5,.714,7,1,.500,2,13,1,14.0,28:31,1,DAL,4,15,24,1,1,7,HOU,,W (+22),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
25,3,3,.429,7,5,28-153,1,2,2016-12-12,4,.364,11,0,,0,14,1,11.0,32:06,3,BRK,2,11,25,1,1,5,HOU,,W (+4),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
26,31,2,.333,6,7,28-155,0,4,2016-12-14,4,.444,9,0,,0,15,1,9.2,28:57,0,SAC,3,10,26,1,2,4,HOU,,W (+34),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
27,10,3,.375,8,8,28-157,0,5,2016-12-16,5,.500,10,0,,0,16,1,14.7,34:05,6,NOP,4,13,27,1,4,11,HOU,,W (+22),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
28,5,0,,0,4,28-158,0,8,2016-12-17,2,.333,6,2,1.000,2,17,1,8.2,43:15,2,MIN,5,6,28,2,1,10,HOU,@,W (+2),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
29,-11,0,.000,4,1,28-161,1,5,2016-12-20,2,.286,7,0,,0,18,1,4.7,32:04,3,SAS,3,4,29,2,1,8,HOU,,L (-2),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
30,15,2,.667,3,9,28-162,1,7,2016-12-21,7,.636,11,2,1.000,2,19,1,20.4,33:07,2,PHO,3,18,30,0,2,9,HOU,@,W (+14),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
31,-7,3,.333,9,1,28-164,0,4,2016-12-23,4,.364,11,2,1.000,2,20,1,11.0,33:20,2,MEM,3,13,31,2,0,6,HOU,@,L (-6),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
32,14,3,.750,4,2,28-167,0,7,2016-12-26,4,.400,10,0,,0,21,1,8.5,26:15,0,PHO,4,11,32,3,2,7,HOU,,W (+16),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
33,,,,,,28-168,,,2016-12-27,,,,,,,,Did Not Play,,,,DAL,,,33,,,,HOU,@,W (+16),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
34,7,2,.500,4,3,28-171,0,5,2016-12-30,5,.556,9,3,1.000,3,22,1,15.1,32:46,2,LAC,4,15,34,1,0,7,HOU,,W (+24),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
35,,,,,,28-172,,,2016-12-31,,,,,,,,Did Not Dress,,,,NYK,,,35,,,,HOU,,W (+7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
36,,,,,,28-174,,,2017-01-02,,,,,,,,Did Not Dress,,,,WAS,,,36,,,,HOU,,W (+10),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
37,1,3,.750,4,3,28-177,0,6,2017-01-05,4,.667,6,0,,0,23,1,12.7,31:01,2,OKC,5,11,37,2,1,8,HOU,,W (+2),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
38,6,3,.750,4,3,28-178,0,5,2017-01-06,7,.778,9,0,,0,24,1,19.5,31:28,4,ORL,1,17,38,3,3,9,HOU,@,W (+7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
39,-4,0,.000,3,7,28-180,1,2,2017-01-08,2,.333,6,2,1.000,2,25,1,6.2,32:09,0,TOR,4,6,39,0,1,2,HOU,@,W (+7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
40,6,2,.250,8,5,28-182,0,7,2017-01-10,2,.200,10,2,1.000,2,26,1,4.5,32:07,1,CHO,4,8,40,0,2,8,HOU,,W (+7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
42,-3,0,.000,1,4,28-183,1,3,2017-01-11,0,.000,5,0,,0,27,1,-0.7,33:32,0,MIN,4,0,41,3,3,3,HOU,@,L (-14),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
43,-10,0,.000,3,3,28-185,1,2,2017-01-13,3,.429,7,0,,0,28,1,7.5,32:55,0,MEM,3,6,42,3,0,2,HOU,,L (-5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
44,36,4,.571,7,6,28-187,0,7,2017-01-15,6,.545,11,0,,0,29,1,18.2,26:57,0,BRK,2,16,43,2,0,7,HOU,@,W (+25),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
