;full_name;year;PRP;DEF;MIS;MP
128;Dakota Mathias;2020;6.0;0.0;0.0;6.305
129;Dakota Mathias;2021;9.333333333333334;0.6666666666666666;1.3333333333333333;18.243333333333336
130;Damian Lillard;2020;33.75;1.25;4.75;34.995
131;Damian Lillard;2021;40.96825396825397;1.1746031746031746;4.5396825396825395;35.617301587301576
132;Damyean Dotson;2020;5.5;0.5;1.5;18.8675
133;Damyean Dotson;2021;11.19047619047619;0.42857142857142855;1.8571428571428572;19.572619047619042
134;Daniel Gafford;2020;9.75;1.5;2.0;14.145
135;Daniel Gafford;2021;12.02;1.9;2.62;14.476599999999998
136;Daniel Oturu;2020;4.75;0.5;1.0;5.3175
137;Daniel Oturu;2021;3.576923076923077;0.34615384615384615;1.1153846153846154;5.1557692307692315
138;Daniel Theis;2020;12.4;1.4;2.8;20.898000000000003
139;Daniel Theis;2021;17.15;1.5166666666666666;3.65;24.73116666666667
140;Danilo Gallinari;2020;13.0;0.0;2.5;13.675
141;Danilo Gallinari;2021;19.122448979591837;0.8163265306122449;2.9183673469387754;24.183469387755103
142;Dante Exum;2020;10.25;1.25;2.5;20.107499999999998
143;Dante Exum;2021;6.0;0.5;3.0;17.43
144;Danuel House;2020;15.0;0.3333333333333333;3.0;31.389999999999997
145;Danuel House;2021;14.272727272727273;1.0606060606060606;2.8484848484848486;25.202121212121217
146;Dario Saric;2020;13.0;0.5;4.0;16.130000000000003
147;Dario Saric;2021;13.875;0.6875;3.0;17.275833333333328
148;Darius Bazley;2020;18.25;1.75;3.5;30.130000000000003
149;Darius Bazley;2021;23.058823529411764;0.9215686274509803;3.2941176470588234;31.011960784313718
150;Darius Garland;2020;29.8;1.6;5.6;35.922000000000004
151;Darius Garland;2021;25.510204081632654;1.3061224489795917;5.020408163265306;32.63551020408163
152;Darius Miller;2021;6.555555555555555;1.0;1.1666666666666667;10.782222222222222
153;David Nwaba;2020;16.0;2.5;2.5;29.02
154;David Nwaba;2021;14.035714285714286;1.6428571428571428;2.5714285714285716;21.952857142857145
155;Davis Bertans;2020;14.2;1.0;2.4;21.244
156;Davis Bertans;2021;15.403846153846153;0.7884615384615384;3.019230769230769;25.922692307692305
157;De'Aaron Fox;2020;30.4;2.6;5.8;33.888
158;De'Aaron Fox;2021;36.39622641509434;1.9056603773584906;5.943396226415095;35.00830188679247
159;De'Andre Hunter;2020;21.5;0.75;5.25;31.5
160;De'Andre Hunter;2021;21.68421052631579;1.4736842105263157;3.526315789473684;28.816315789473684
161;De'Anthony Melton;2020;6.0;2.0;1.0;24.32
162;De'Anthony Melton;2021;14.882352941176471;1.7450980392156863;2.9411764705882355;19.84294117647059
163;DeAndre Jordan;2020;13.6;2.2;4.8;19.887999999999998
164;DeAndre Jordan;2021;16.884615384615383;1.3653846153846154;3.4038461538461537;21.851346153846155
165;DeAndre' Bembry;2020;2.0;0.3333333333333333;1.6666666666666667;4.37
166;DeAndre' Bembry;2021;11.25;1.4583333333333333;3.1875;19.716458333333332
167;DeMar DeRozan;2020;35.25;1.75;4.25;34.457499999999996
168;DeMar DeRozan;2021;32.56140350877193;1.1228070175438596;4.035087719298246;33.453333333333326
169;DeMarcus Cousins;2020;12.0;0.0;2.0;13.53
170;DeMarcus Cousins;2021;17.325;1.45;4.225;17.265000000000004
171;Dean Wade;2020;4.25;1.25;2.75;9.5475
172;Dean Wade;2021;10.983050847457626;0.864406779661017;1.6440677966101696;19.67864406779661
173;Deandre Ayton;2020;23.2;1.6;4.2;27.462
174;Deandre Ayton;2021;26.671875;1.78125;4.34375;30.672968750000003
175;Deividas Sirvydis;2021;3.75;0.1;0.7;6.4735
176;Dejounte Murray;2020;33.25;1.25;6.25;31.3975
177;Dejounte Murray;2021;27.841269841269842;1.6349206349206349;3.6031746031746033;31.753174603174607
178;Delon Wright;2020;19.0;1.0;2.5;27.6675
179;Delon Wright;2021;18.915254237288135;2.152542372881356;2.5084745762711864;27.52711864406779
180;Deni Avdija;2020;14.6;1.2;3.4;25.815999999999995
181;Deni Avdija;2021;12.122448979591837;0.8367346938775511;3.183673469387755;22.796734693877546
182;Dennis Schroder;2020;28.0;0.6;6.6;29.468
183;Dennis Schroder;2021;24.339285714285715;1.4285714285714286;5.160714285714286;32.08571428571429
184;Denzel Valentine;2020;10.0;1.5;1.0;13.565
185;Denzel Valentine;2021;11.466666666666667;0.5666666666666667;1.8333333333333333;16.58466666666667
186;Derrick Favors;2020;14.5;0.75;3.25;14.580000000000002
187;Derrick Favors;2021;11.421875;1.515625;2.59375;15.124531249999999
188;Derrick Rose;2020;22.333333333333332;1.6666666666666667;5.0;28.603333333333335
189;Derrick Rose;2021;21.404255319148938;1.3404255319148937;2.5319148936170213;25.21510638297872
190;Derrick White;2021;21.86111111111111;1.7222222222222223;3.7777777777777777;29.336666666666662
191;Desmond Bane;2020;11.5;0.5;3.5;21.9075
192;Desmond Bane;2021;14.171875;0.859375;2.65625;22.144999999999996
193;Devin Booker;2020;28.8;1.8;8.6;33.586
194;Devin Booker;2021;34.483870967741936;0.967741935483871;5.564516129032258;33.699032258064506
195;Devin Vassell;2020;6.75;1.0;1.75;14.014999999999999
196;Devin Vassell;2021;9.379310344827585;0.9827586206896551;1.7758620689655173;17.019137931034482
197;Devon Dotson;2021;3.1818181818181817;0.36363636363636365;0.2727272727272727;4.301818181818182
198;Devontae Cacok;2021;3.6;0.45;0.65;4.689
199;Devonte' Graham;2020;22.0;1.25;3.25;33.762499999999996
200;Devonte' Graham;2021;22.96078431372549;0.9607843137254902;2.9019607843137254;29.664313725490192
201;Dillon Brooks;2020;26.75;2.0;7.75;31.5475
202;Dillon Brooks;2021;22.174603174603174;1.5238095238095237;5.158730158730159;29.45714285714286
203;Domantas Sabonis;2020;40.6;1.2;6.8;36.766
204;Domantas Sabonis;2021;38.8421052631579;1.8070175438596492;6.701754385964913;35.716666666666654
205;Donovan Mitchell;2020;28.75;2.0;4.75;34.56
206;Donovan Mitchell;2021;36.69387755102041;1.2040816326530612;5.0;33.131428571428565
207;Donte DiVincenzo;2020;18.8;2.0;3.2;23.85
208;Donte DiVincenzo;2021;19.295081967213115;1.2622950819672132;3.0655737704918034;27.59016393442622
209;Dorian Finney-Smith;2020;13.75;1.75;3.0;26.692499999999995
210;Dorian Finney-Smith;2021;17.196428571428573;1.25;3.107142857142857;32.19874999999999
211;Doug McDermott;2020;18.4;0.4;2.6;24.374
212;Doug McDermott;2021;18.24590163934426;0.39344262295081966;2.5737704918032787;24.334262295081967
213;Draymond Green;2021;23.03174603174603;2.492063492063492;6.063492063492063;31.24190476190477
214;Drew Eubanks;2020;9.0;2.0;5.0;23.59
215;Drew Eubanks;2021;11.037735849056604;1.2264150943396226;2.4150943396226414;13.584716981132072
216;Duncan Robinson;2020;16.75;1.0;3.75;27.437499999999996
217;Duncan Robinson;2021;18.41176470588235;0.8676470588235294;3.6323529411764706;31.4239705882353
218;Dwayne Bacon;2020;12.6;0.4;2.2;21.266
219;Dwayne Bacon;2021;15.552238805970148;0.7164179104477612;2.0597014925373136;25.84626865671641
220;Dwight Howard;2020;11.8;1.2;5.6;13.528
221;Dwight Howard;2021;16.625;1.34375;4.4375;17.4384375
222;Dwight Powell;2020;10.75;1.75;4.0;20.585
223;Dwight Powell;2021;11.037037037037036;1.0925925925925926;2.9444444444444446;16.12944444444444
224;Dylan Windler;2020;3.0;2.0;1.0;9.29
225;Dylan Windler;2021;9.933333333333334;0.9666666666666667;2.2666666666666666;16.55833333333333
226;Ed Davis;2020;6.333333333333333;0.6666666666666666;2.0;8.29
227;Ed Davis;2021;8.25;1.2;2.85;13.484
228;Edmond Sumner;2020;0.0;0.0;0.0;2.21
229;Edmond Sumner;2021;10.423076923076923;0.8269230769230769;2.673076923076923;16.35634615384615
230;Elfrid Payton;2020;20.6;0.6;4.8;25.594
231;Elfrid Payton;2021;16.46551724137931;0.9137931034482759;3.3620689655172415;23.17068965517242
232;Elijah Hughes;2020;5.0;0.0;0.0;3.09
233;Elijah Hughes;2021;2.411764705882353;0.11764705882352941;0.4117647058823529;3.3135294117647063
234;Enes Kanter;2020;21.75;0.5;2.5;22.72
235;Enes Kanter;2021;23.5;1.161764705882353;3.4705882352941178;24.31235294117646
236;Eric Bledsoe;2020;15.6;1.4;2.8;28.964
237;Eric Bledsoe;2021;19.742424242424242;1.0909090909090908;3.212121212121212;29.613030303030296
238;Eric Gordon;2020;19.0;2.0;5.0;25.56
239;Eric Gordon;2021;22.73076923076923;0.9615384615384616;3.4615384615384617;29.079230769230772
240;Eric Paschall;2020;12.25;1.0;2.5;19.57
241;Eric Paschall;2021;14.194444444444445;0.4166666666666667;2.8055555555555554;16.896666666666665
242;Evan Fournier;2020;18.4;1.4;4.4;25.084
243;Evan Fournier;2021;24.2972972972973;1.5945945945945945;3.972972972972973;30.410000000000004
244;Facundo Campazzo;2020;4.25;0.5;3.0;7.1975
245;Facundo Campazzo;2021;12.21311475409836;1.4918032786885247;3.1639344262295084;22.709016393442628
246;Frank Jackson;2021;12.8;0.4;2.175;18.25325
247;Frank Kaminsky;2020;5.25;0.25;0.75;7.315
248;Frank Kaminsky;2021;12.930232558139535;0.6976744186046512;2.0697674418604652;15.703488372093023
249;Fred VanVleet;2020;27.75;2.25;3.25;34.0775
250;Fred VanVleet;2021;30.333333333333332;2.3958333333333335;4.1875;36.48354166666666
251;Furkan Korkmaz;2020;9.0;1.3333333333333333;2.6666666666666665;18.169999999999998
252;Furkan Korkmaz;2021;12.865384615384615;1.0384615384615385;1.9615384615384615;19.16923076923077
253;Gabe Vincent;2020;11.0;0.0;4.0;15.11
254;Gabe Vincent;2021;7.224489795918367;0.46938775510204084;2.2244897959183674;12.852448979591836
255;Garrett Temple;2020;11.0;0.75;3.75;23.8475
256;Garrett Temple;2021;12.75;1.3461538461538463;3.25;27.329807692307693
257;Garrison Mathews;2020;0.0;0.0;0.0;0.25
258;Garrison Mathews;2021;7.412698412698413;0.5714285714285714;1.8412698412698412;16.286666666666665
259;Gary Clark;2020;4.5;0.0;1.0;9.3
260;Gary Clark;2021;6.918918918918919;0.5405405405405406;1.3513513513513513;16.93054054054054
261;Gary Harris;2020;12.5;1.5;2.5;30.8475
262;Gary Harris;2021;14.142857142857142;0.9428571428571428;2.8;27.095142857142868
263;George Hill;2020;21.0;0.6666666666666666;2.0;24.400000000000002
264;George Hill;2021;12.296296296296296;0.9629629629629629;2.074074074074074;21.97592592592592
265;Georges Niang;2020;0.75;0.0;1.0;6.6425
266;Georges Niang;2021;10.764705882352942;0.4852941176470588;2.3970588235294117;16.378235294117648
267;Giannis Antetokounmpo;2020;39.4;2.4;6.6;31.28
268;Giannis Antetokounmpo;2021;45.5;2.375;6.107142857142857;32.92267857142857
269;Goga Bitadze;2021;9.28888888888889;1.5333333333333334;2.466666666666667;12.274
270;Goran Dragic;2020;24.0;1.25;4.5;22.095
271;Goran Dragic;2021;20.956521739130434;0.782608695652174;4.630434782608695;26.937826086956505
272;Gordon Hayward;2020;31.25;1.25;5.25;34.12
273;Gordon Hayward;2021;29.425;1.525;3.6;33.780499999999996
274;Gorgui Dieng;2020;13.0;1.5;2.0;13.7675
275;Gorgui Dieng;2021;11.588235294117647;1.0588235294117647;2.3529411764705883;14.428529411764703
276;Grant Riller;2021;3.142857142857143;0.14285714285714285;0.14285714285714285;3.6485714285714286
277;Grant Williams;2020;7.2;0.8;3.4;16.144
278;Grant Williams;2021;8.620689655172415;0.896551724137931;3.4482758620689653;18.020517241379306
279;Grayson Allen;2020;10.0;0.5;1.0;22.6925
280;Grayson Allen;2021;16.52173913043478;1.1304347826086956;2.5;25.18499999999999
281;Greg Whittington;2021;0.0;0.0;0.0;2.8025
282;Hamidou Diallo;2020;14.5;1.75;3.0;19.5975
283;Hamidou Diallo;2021;19.145833333333332;1.2083333333333333;4.125;23.692708333333332
284;Harry Giles;2020;8.5;1.0;1.0;6.16
285;Harry Giles;2021;7.027777777777778;0.5277777777777778;2.0;9.135277777777775
286;Hassan Whiteside;2020;10.0;1.2;2.6;11.632000000000001
287;Hassan Whiteside;2021;15.419354838709678;1.5806451612903225;3.225806451612903;15.475806451612906
288;Ignas Brazdeikis;2020;2.0;0.0;0.0;0.8049999999999999
289;Ignas Brazdeikis;2021;13.545454545454545;0.6363636363636364;3.090909090909091;22.260909090909095
290;Immanuel Quickley;2020;7.0;1.0;0.0;12.26
291;Immanuel Quickley;2021;15.682539682539682;0.6507936507936508;2.7301587301587302;19.34841269841269
292;Isaac Bonga;2020;10.0;1.25;2.75;17.494999999999997
293;Isaac Bonga;2021;3.5277777777777777;0.4166666666666667;2.0555555555555554;9.887500000000001
294;Isaac Okoro;2020;11.0;0.5;4.5;37.35
295;Isaac Okoro;2021;14.738461538461538;1.3076923076923077;4.030769230769231;32.10446153846152
296;Isaiah Hartenstein;2020;9.25;1.0;3.75;9.0675
297;Isaiah Hartenstein;2021;10.357142857142858;1.2857142857142858;3.1666666666666665;12.225000000000001
298;Isaiah Joe;2020;3.0;0.5;1.5;6.8
299;Isaiah Joe;2021;5.205128205128205;0.38461538461538464;1.0769230769230769;9.242820512820513
300;Isaiah Roby;2020;19.5;1.5;5.0;23.115000000000002
301;Isaiah Roby;2021;15.966101694915254;1.4576271186440677;4.491525423728813;23.174237288135586
302;Isaiah Stewart;2020;13.0;1.0;3.0;18.689999999999998
303;Isaiah Stewart;2021;15.5;1.8636363636363635;3.712121212121212;21.277121212121205
304;Ish Smith;2020;10.0;0.6;2.0;17.78
305;Ish Smith;2021;14.538461538461538;1.0769230769230769;2.3846153846153846;21.191282051282048
306;Ivica Zubac;2020;14.0;2.2;3.4;19.012
307;Ivica Zubac;2021;17.746268656716417;1.1194029850746268;3.746268656716418;22.383283582089547
308;Ja Morant;2020;35.0;1.3333333333333333;4.333333333333333;26.923333333333332
309;Ja Morant;2021;30.266666666666666;1.1;4.616666666666666;32.655833333333334
310;JaMychal Green;2021;13.810344827586206;0.8275862068965517;3.396551724137931;19.122931034482765
311;JaVale McGee;2020;17.8;1.4;5.0;15.825999999999999
312;JaVale McGee;2021;12.829268292682928;1.6097560975609757;3.8048780487804876;14.387560975609754
313;Jabari Parker;2021;9.615384615384615;0.46153846153846156;1.7692307692307692;12.499230769230767
314;Jaden McDaniels;2020;6.25;0.25;3.0;8.982499999999998
315;Jaden McDaniels;2021;12.627906976744185;1.069767441860465;2.9767441860465116;19.93046511627907
316;Jae Crowder;2020;19.8;1.0;2.2;28.098000000000003
317;Jae Crowder;2021;16.6;1.2727272727272727;3.0727272727272728;27.14363636363636
318;Jae'sean Tate;2020;14.666666666666666;1.0;5.333333333333333;27.599999999999998
319;Jae'sean Tate;2021;19.432835820895523;1.7611940298507462;4.537313432835821;29.044925373134326
320;Jahlil Okafor;2020;13.0;0.0;4.5;16.725
321;Jahlil Okafor;2021;7.92;0.44;2.04;12.387599999999999
322;Jahmi'us Ramsey;2020;3.0;0.0;0.0;2.46
323;Jahmi'us Ramsey;2021;4.416666666666667;0.4166666666666667;0.9166666666666666;7.485
324;Jake Layman;2020;5.25;1.0;1.5;14.2975
325;Jake Layman;2021;7.439024390243903;1.0731707317073171;1.5609756097560976;13.705609756097557
326;Jakob Poeltl;2020;15.0;1.25;2.5;21.2025
327;Jakob Poeltl;2021;18.676923076923078;2.5384615384615383;3.769230769230769;26.866615384615383
328;Jalen Brunson;2020;16.25;0.25;2.75;16.245
329;Jalen Brunson;2021;19.71875;0.546875;2.78125;25.290312500000002
330;Jalen Harris;2021;10.076923076923077;0.6153846153846154;2.230769230769231;13.113076923076923
331;Jalen Lecque;2020;3.5;0.0;0.0;1.705
332;Jalen Lecque;2021;2.5;0.0;0.0;4.135
333;Jalen McDaniels;2020;6.25;0.25;3.0;8.982499999999998
334;Jalen McDaniels;2021;12.627906976744185;1.069767441860465;2.9767441860465116;19.93046511627907
335;Jamal Murray;2020;24.333333333333332;1.3333333333333333;5.666666666666667;34.160000000000004
336;Jamal Murray;2021;30.444444444444443;1.6222222222222222;4.133333333333334;35.354
337;James Ennis;2021;13.975609756097562;0.9512195121951219;2.926829268292683;23.85682926829268
338;James Harden;2020;53.333333333333336;1.3333333333333333;7.0;37.54333333333333
339;James Harden;2021;42.58536585365854;2.0;6.219512195121951;36.269512195121955
340;James Johnson;2020;11.5;1.75;1.75;16.082499999999996
341;James Johnson;2021;12.702127659574469;1.6382978723404256;3.574468085106383;20.610212765957442
342;James Wiseman;2020;18.5;2.25;5.5;23.2525
343;James Wiseman;2021;17.885714285714286;1.0857142857142856;4.542857142857143;21.020857142857146
344;Jared Dudley;2020;2.6666666666666665;0.0;0.0;3.5500000000000003
345;Jared Dudley;2021;2.6666666666666665;0.2222222222222222;1.0;7.615555555555556
346;Jared Harper;2020;1.0;0.0;1.0;2.38
347;Jared Harper;2021;0.6666666666666666;0.0;0.3333333333333333;1.6316666666666668
348;Jarred Vanderbilt;2020;15.5;3.0;0.5;15.33
349;Jarred Vanderbilt;2021;12.209677419354838;1.6774193548387097;2.8225806451612905;17.67306451612903
350;Jarrell Brantley;2021;3.7857142857142856;0.32142857142857145;0.8928571428571429;4.7492857142857146
351;Jarrett Allen;2020;22.8;1.6;3.0;22.468
352;Jarrett Allen;2021;24.637931034482758;1.9655172413793103;3.1206896551724137;29.983448275862063
353;Jarrett Culver;2020;16.0;1.25;3.5;23.59
354;Jarrett Culver;2021;8.133333333333333;0.7;2.4;13.262
355;Javonte Green;2021;13.810344827586206;0.8275862068965517;3.396551724137931;19.122931034482765
356;Jayden Scrubb;2021;12.5;1.0;3.0;20.927500000000002
357;Jaylen Adams;2021;1.0;0.0;0.14285714285714285;2.3514285714285714
358;Jaylen Nowell;2021;12.761904761904763;0.8095238095238095;2.380952380952381;17.862142857142857
359;Jayson Tatum;2020;35.0;2.0;3.8;33.488
360;Jayson Tatum;2021;38.389830508474574;1.6271186440677967;4.6440677966101696;35.768474576271196
361;Jeff Teague;2020;13.2;2.4;2.6;21.59
362;Jeff Teague;2021;10.5;0.68;2.14;16.642399999999995
363;Jerami Grant;2020;30.5;2.75;4.5;36.99
364;Jerami Grant;2021;29.7;1.64;4.32;33.416199999999996
365;Jeremy Lamb;2021;15.194444444444445;1.5833333333333333;2.611111111111111;21.110000000000007
366;Jerome Robinson;2020;2.5;0.0;5.0;13.275
367;Jerome Robinson;2021;9.4;1.2;2.6666666666666665;18.372666666666667
368;Jevon Carter;2020;5.4;0.4;1.2;12.056000000000001
369;Jevon Carter;2021;6.9818181818181815;0.6545454545454545;1.2;11.717636363636366
370;Jimmy Butler;2020;22.0;4.0;4.0;25.775
371;Jimmy Butler;2021;36.0;2.36;3.44;33.664999999999985
372;Joe Harris;2020;19.4;0.6;3.8;30.113999999999997
373;Joe Harris;2021;19.609375;0.890625;2.875;30.896562499999987
374;Joe Ingles;2020;14.75;1.0;4.25;26.0725
375;Joe Ingles;2021;20.825396825396826;0.8412698412698413;3.492063492063492;27.75920634920634
376;Joel Embiid;2020;41.25;2.25;4.5;32.2075
377;Joel Embiid;2021;41.91489361702128;2.3404255319148937;5.617021276595745;30.729787234042544
378;John Collins;2020;26.5;1.75;5.5;25.41
379;John Collins;2021;26.271186440677965;1.5254237288135593;4.322033898305085;29.41067796610169
380;John Konchar;2020;10.666666666666666;1.6666666666666667;1.0;17.773333333333333
381;John Konchar;2021;8.175;0.85;1.375;12.811750000000004
382;John Wall;2020;37.0;2.0;5.0;36.34
383;John Wall;2021;30.512820512820515;1.8205128205128205;4.666666666666667;31.889743589743578
384;Jonas Valanciunas;2020;30.25;2.0;6.0;30.265
385;Jonas Valanciunas;2021;31.46551724137931;1.4482758620689655;4.396551724137931;27.967931034482756
386;Jontay Porter;2021;3.3636363636363638;0.36363636363636365;1.7272727272727273;4.726363636363636
387;Jordan Bone;2020;7.0;0.0;0.0;8.33
388;Jordan Bone;2021;7.0;0.15384615384615385;1.0769230769230769;14.183076923076923
389;Jordan Clarkson;2020;22.5;1.0;2.25;22.4575
390;Jordan Clarkson;2021;25.046875;1.046875;3.375;26.792343750000004
391;Jordan McLaughlin;2020;9.5;0.0;1.5;17.11
392;Jordan McLaughlin;2021;10.979591836734693;1.163265306122449;1.8775510204081634;18.216326530612246
393;Jordan Nwora;2020;9.666666666666666;0.3333333333333333;2.3333333333333335;9.403333333333334
394;Jordan Nwora;2021;7.7407407407407405;0.8148148148148148;1.4444444444444444;8.826666666666668
395;Jordan Poole;2020;8.75;0.0;2.25;14.79
396;Jordan Poole;2021;16.340425531914892;0.7446808510638298;2.723404255319149;19.547446808510635
397;Josh Hall;2020;2.0;0.0;1.5;5.33
398;Josh Hall;2021;8.894736842105264;0.2631578947368421;3.1052631578947367;16.911578947368422
399;Josh Hart;2020;17.8;0.8;2.8;28.632000000000005
400;Josh Hart;2021;19.785714285714285;1.0952380952380953;3.4761904761904763;28.478809523809527
401;Josh Okogie;2020;13.0;0.3333333333333333;3.0;24.89
402;Josh Okogie;2021;8.857142857142858;1.4464285714285714;2.8035714285714284;19.832142857142852
403;Josh Richardson;2020;18.75;1.25;4.0;29.07
404;Josh Richardson;2021;17.963636363636365;1.4545454545454546;3.5090909090909093;30.222727272727273
405;Jrue Holiday;2020;25.8;2.6;3.8;30.133999999999997
406;Jrue Holiday;2021;28.555555555555557;2.2222222222222223;3.814814814814815;32.308518518518504
407;Juan Toscano-Anderson;2020;9.25;1.0;3.25;17.0375
408;Juan Toscano-Anderson;2021;13.224489795918368;1.2857142857142858;3.2448979591836733;20.985918367346944
409;Juancho Hernangomez;2020;5.25;0.75;1.0;12.0325
410;Juancho Hernangomez;2021;12.375;0.4791666666666667;1.5625;17.547083333333337
411;Julius Randle;2020;40.4;0.8;8.8;37.636
412;Julius Randle;2021;40.303030303030305;1.1818181818181819;6.393939393939394;37.36924242424242
413;Justin Holiday;2020;12.4;1.8;3.6;25.986
414;Justin Holiday;2021;15.955223880597014;1.5820895522388059;2.5522388059701493;30.430895522388056
415;Justin Jackson;2020;13.0;0.0;4.0;29.1
416;Justin Jackson;2021;10.93939393939394;0.5151515151515151;1.8181818181818181;16.41818181818182
417;Justin James;2020;1.0;0.0;0.0;2.46
418;Justin James;2021;5.428571428571429;0.3142857142857143;1.0857142857142856;8.576
419;Justise Winslow;2021;13.307692307692308;1.0384615384615385;3.230769230769231;19.240384615384613
420;Jusuf Nurkic;2020;20.5;1.25;4.75;25.994999999999997
421;Jusuf Nurkic;2021;24.21212121212121;2.1818181818181817;4.757575757575758;23.28727272727273
422;Juwan Morgan;2020;0.5;0.0;0.0;2.05
423;Juwan Morgan;2021;2.6296296296296298;0.18518518518518517;0.9259259259259259;5.086666666666666
424;KZ Okpala;2020;3.5;0.5;0.5;13.725000000000001
425;KZ Okpala;2021;4.914285714285715;0.5714285714285714;2.085714285714286;11.79085714285714
426;Karim Mane;2020;4.0;0.0;1.0;18.45
427;Karim Mane;2021;2.7777777777777777;0.2222222222222222;1.3333333333333333;7.526666666666666
428;Karl-Anthony Towns;2020;35.5;4.0;6.5;29.9
429;Karl-Anthony Towns;2021;40.041666666666664;1.8333333333333333;6.9375;33.75854166666666
430;Kawhi Leonard;2020;34.0;3.6666666666666665;6.0;31.49
431;Kawhi Leonard;2021;36.6530612244898;1.8571428571428572;3.4489795918367347;34.04571428571428
432;Keita Bates-Diop;2020;0.0;0.0;0.0;1.02
433;Keita Bates-Diop;2021;4.827586206896552;0.5517241379310345;0.6206896551724138;8.22655172413793
434;Keljin Blevins;2020;2.5;0.5;2.0;6.16
435;Keljin Blevins;2021;1.4;0.06666666666666667;0.6;3.9346666666666663
436;Kelly Olynyk;2020;16.0;2.3333333333333335;3.6666666666666665;24.21666666666667
437;Kelly Olynyk;2021;23.71641791044776;1.7014925373134329;4.8059701492537314;28.48835820895522
438;Kelly Oubre,;2020;15.5;3.0;4.75;26.01
439;Kelly Oubre,;2021;23.313725490196077;1.7058823529411764;3.372549019607843;30.855686274509793
440;Kendrick Nunn;2020;10.0;1.0;0.6666666666666666;15.910000000000002
441;Kendrick Nunn;2021;21.0;1.1886792452830188;3.509433962264151;29.984339622641514
442;Kent Bazemore;2020;3.5;0.5;3.0;7.455
443;Kent Bazemore;2021;12.476923076923077;1.5538461538461539;3.6;20.09169230769231
444;Kentavious Caldwell-Pope;2020;12.6;1.6;3.0;24.964000000000002
445;Kentavious Caldwell-Pope;2021;14.451612903225806;1.2903225806451613;2.661290322580645;28.477741935483866
446;Kevin Durant;2020;38.75;2.25;5.0;32.15
447;Kevin Durant;2021;39.67741935483871;1.967741935483871;5.483870967741935;32.922903225806444
448;Kevin Huerter;2020;17.75;1.0;3.5;25.224999999999998
449;Kevin Huerter;2021;18.815384615384616;1.476923076923077;3.5384615384615383;30.93307692307692
450;Kevin Knox;2020;12.8;1.0;3.4;24.055999999999997
451;Kevin Knox;2021;4.837837837837838;0.35135135135135137;1.0;9.068378378378373
452;Kevin Love;2020;18.0;0.5;2.0;22.91
453;Kevin Love;2021;22.52173913043478;0.7391304347826086;2.608695652173913;24.86521739130435
454;Kevon Looney;2020;9.5;0.25;2.25;15.05
455;Kevon Looney;2021;11.473684210526315;0.7368421052631579;2.8771929824561404;19.09157894736842
456;Khem Birch;2020;12.0;1.2;3.4;17.572
457;Khem Birch;2021;14.483870967741936;1.4838709677419355;2.2580645161290325;23.0208064516129
458;Khris Middleton;2020;35.6;1.0;4.8;31.482
459;Khris Middleton;2021;31.476190476190474;1.2380952380952381;4.984126984126984;33.30396825396825
460;Killian Hayes;2020;10.0;0.5;4.5;21.555
461;Killian Hayes;2021;15.590909090909092;1.5909090909090908;5.545454545454546;26.28681818181818
462;Kira Lewis,;2020;2.5;0.5;0.0;6.23
463;Kira Lewis,;2021;10.25;0.9038461538461539;2.3461538461538463;16.926538461538463
464;Kostas Antetokounmpo;2020;4.0;2.0;3.0;7.4
465;Kostas Antetokounmpo;2021;2.0;0.2857142857142857;1.1428571428571428;3.2635714285714283
466;Kris Dunn;2021;3.25;1.0;3.25;11.11
467;Kristaps Porzingis;2021;30.558139534883722;1.813953488372093;3.86046511627907;30.659767441860453
468;Kyle Anderson;2020;28.5;0.75;6.25;32.315
469;Kyle Anderson;2021;21.323076923076922;2.123076923076923;2.7846153846153845;26.81723076923077
470;Kyle Guy;2020;8.0;0.0;0.0;5.45
471;Kyle Guy;2021;4.866666666666666;0.2;1.0333333333333334;7.453999999999998
472;Kyle Kuzma;2020;17.0;1.2;3.2;24.838
473;Kyle Kuzma;2021;21.158730158730158;1.1111111111111112;3.4603174603174605;28.8631746031746
474;Kyle Lowry;2020;31.75;1.5;7.75;36.81
475;Kyle Lowry;2021;29.738095238095237;1.2619047619047619;5.666666666666667;34.40071428571429
476;Kyrie Irving;2020;38.0;1.0;4.75;32.1575
477;Kyrie Irving;2021;37.6;2.18;5.02;34.942
478;LaMarcus Aldridge;2020;18.333333333333332;1.3333333333333333;4.0;25.679999999999996
479;LaMarcus Aldridge;2021;20.17391304347826;1.565217391304348;2.6956521739130435;25.79217391304348
480;LaMelo Ball;2020;18.5;1.5;5.0;19.9825
481;LaMelo Ball;2021;28.595744680851062;1.9787234042553192;5.553191489361702;29.344468085106385
482;Landry Shamet;2020;7.8;1.2;2.6;18.630000000000003
483;Landry Shamet;2021;13.196428571428571;0.625;2.2857142857142856;23.17874999999999
484;Langston Galloway;2020;6.0;0.0;0.2;9.946000000000002
485;Langston Galloway;2021;6.514285714285714;0.22857142857142856;1.0571428571428572;10.847714285714284
486;Lauri Markkanen;2020;25.25;1.0;3.25;26.377499999999998
487;Lauri Markkanen;2021;19.29787234042553;0.7872340425531915;2.425531914893617;25.577446808510647
488;LeBron James;2020;37.2;1.4;4.6;31.25
489;LeBron James;2021;40.9;1.65;5.375;33.46849999999999
490;Lonnie Walker;2020;20.25;1.0;4.0;31.33
