,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
47,46,45,2012-03-24,25-220,MEM,@,LAC,L (-16),1,26:44,4,9,.444,1,2,.500,2,3,.667,1,1,2,1,0,0,2,2,11,4.8,-21,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
48,47,46,2012-03-25,25-221,MEM,@,LAL,W (+6),1,38:17,8,14,.571,2,4,.500,0,0,,0,2,2,2,1,2,1,1,18,14.4,-11,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
49,48,47,2012-03-27,25-223,MEM,,MIN,W (+7),1,38:13,7,20,.350,0,4,.000,7,7,1.000,3,2,5,2,0,2,3,2,21,11.5,8,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
50,49,48,2012-03-30,25-226,MEM,@,HOU,L (-9),1,40:16,9,19,.474,0,3,.000,2,2,1.000,4,1,5,1,2,0,0,0,20,16.1,-8,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
51,50,49,2012-03-31,25-227,MEM,@,MIL,W (+4),1,37:22,7,18,.389,0,2,.000,3,4,.750,2,8,10,2,1,1,3,4,17,9.1,3,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
52,51,50,2012-04-02,25-229,MEM,@,OKC,W (+6),1,36:16,4,15,.267,0,1,.000,4,4,1.000,4,4,8,2,0,0,1,2,12,6.7,8,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
53,52,51,2012-04-03,25-230,MEM,,GSW,W (+4),1,35:31,3,13,.231,0,3,.000,5,6,.833,1,3,4,2,2,2,1,1,11,7.7,-15,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
54,53,52,2012-04-04,25-231,MEM,@,DAL,L (-10),1,35:47,4,12,.333,0,2,.000,0,0,,0,2,2,4,1,1,3,0,8,3.3,-13,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
55,54,53,2012-04-06,25-233,MEM,@,MIA,W (+15),1,36:37,8,19,.421,0,2,.000,1,2,.500,2,1,3,1,3,0,2,3,17,8.7,1,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
56,55,54,2012-04-07,25-234,MEM,,DAL,W (+5),1,32:45,9,15,.600,3,5,.600,4,5,.800,1,4,5,3,1,0,4,4,25,17.1,11,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
57,56,55,2012-04-09,25-236,MEM,,LAC,W (+9),1,37:50,6,10,.600,1,4,.250,3,4,.750,2,4,6,1,1,0,6,1,16,8.9,2,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
58,57,56,2012-04-11,25-238,MEM,,PHO,W (+11),1,42:01,13,20,.650,0,1,.000,6,6,1.000,4,3,7,1,2,1,0,2,32,29.5,23,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
59,58,57,2012-04-12,25-239,MEM,@,SAS,L (-10),1,43:31,7,22,.318,0,3,.000,5,7,.714,4,1,5,4,1,1,2,2,19,10.4,-7,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
60,59,58,2012-04-14,25-241,MEM,,UTA,W (+5),1,40:23,8,16,.500,1,4,.250,9,10,.900,4,8,12,1,1,2,1,1,26,24.5,-1,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
61,60,59,2012-04-15,25-242,MEM,@,NOH,L (-13),1,36:43,9,17,.529,2,4,.500,4,4,1.000,2,2,4,0,1,1,4,1,24,15.0,-19,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
63,61,60,2012-04-17,25-244,MEM,@,MIN,W (+7),1,38:50,12,25,.480,2,5,.400,2,3,.667,2,7,9,4,1,0,3,1,28,18.8,17,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
64,62,61,2012-04-18,25-245,MEM,,NOH,W (+12),1,30:08,9,14,.643,3,5,.600,5,5,1.000,3,2,5,4,1,2,1,0,26,26.7,27,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
65,63,62,2012-04-20,25-247,MEM,@,CHA,W (+5),1,30:36,4,14,.286,0,3,.000,1,2,.500,3,3,6,1,3,1,2,3,9,4.6,-12,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
66,64,63,2012-04-21,25-248,MEM,,POR,W (+4),1,33:19,9,16,.563,1,4,.250,2,2,1.000,0,6,6,3,1,1,1,3,21,16.8,4,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
67,65,64,2012-04-23,25-250,MEM,,CLE,W (+8),1,34:07,4,10,.400,0,2,.000,7,8,.875,2,4,6,4,0,2,2,2,15,13.2,-1,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
68,66,65,2012-04-26,25-253,MEM,,ORL,W (+12),1,33:46,8,11,.727,1,4,.250,3,4,.750,0,5,5,0,2,1,3,1,20,15.9,7,https://www.basketball-reference.com/players/a/gayru01/gamelog/2012,gayru,2012
0,1,1,2011-12-25,23-043,OKC,,ORL,W (+8),1,34:04,6,17,.353,1,2,.500,1,1,1.000,1,6,7,6,3,0,7,5,14,5.2,-5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
1,2,2,2011-12-26,23-044,OKC,@,MIN,W (+4),1,35:48,10,21,.476,0,2,.000,8,8,1.000,2,4,6,6,3,0,7,4,28,18.5,10,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
2,3,3,2011-12-28,23-046,OKC,@,MEM,W (+3),1,31:26,0,13,.000,0,2,.000,4,4,1.000,0,3,3,6,0,0,4,3,4,-5.2,1,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
3,4,4,2011-12-29,23-047,OKC,,DAL,W (+2),1,31:08,6,15,.400,0,1,.000,4,6,.667,2,2,4,4,2,0,7,2,16,6.1,-5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
4,5,5,2011-12-31,23-049,OKC,,PHO,W (+10),1,25:21,8,14,.571,0,1,.000,2,2,1.000,0,2,2,4,2,0,2,1,18,14.4,7,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
5,6,6,2012-01-02,23-051,OKC,@,DAL,L (-13),1,35:24,8,20,.400,0,2,.000,2,4,.500,1,7,8,3,3,0,2,0,18,12.3,-4,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
6,7,7,2012-01-03,23-052,OKC,,POR,L (-10),1,39:09,8,18,.444,1,3,.333,5,7,.714,1,5,6,8,1,0,3,3,22,16.4,-9,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
7,8,8,2012-01-06,23-055,OKC,,HOU,W (+15),1,24:41,6,12,.500,0,2,.000,3,4,.750,1,2,3,5,2,0,3,3,15,11.2,11,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
8,9,9,2012-01-07,23-056,OKC,@,HOU,W (+3),1,39:58,10,20,.500,1,2,.500,4,4,1.000,0,4,4,6,0,0,3,2,25,16.6,4,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
9,10,10,2012-01-08,23-057,OKC,,SAS,W (+12),1,24:41,5,13,.385,1,3,.333,2,2,1.000,1,3,4,5,0,1,2,1,13,9.3,8,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
10,11,11,2012-01-10,23-059,OKC,@,MEM,W (+5),1,37:42,12,20,.600,0,1,.000,6,10,.600,2,4,6,4,0,1,2,2,30,22.5,11,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
11,12,12,2012-01-11,23-060,OKC,@,NOH,W (+10),1,34:10,9,20,.450,0,2,.000,4,6,.667,2,0,2,7,3,0,2,1,22,17.7,7,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
12,13,13,2012-01-14,23-063,OKC,,NYK,W (+12),1,27:50,6,12,.500,2,3,.667,7,8,.875,1,7,8,8,3,0,2,1,21,23.6,29,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
13,14,14,2012-01-16,23-065,OKC,@,BOS,W (+9),1,39:37,9,18,.500,3,4,.750,5,6,.833,2,5,7,4,3,0,4,1,26,20.9,6,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
14,15,15,2012-01-18,23-067,OKC,@,WAS,L (-3),1,38:18,14,26,.538,0,2,.000,8,9,.889,1,4,5,7,1,0,3,5,36,25.8,3,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
15,16,16,2012-01-21,23-070,OKC,@,NJN,W (+10),1,35:39,9,21,.429,1,3,.333,2,4,.500,0,3,3,6,2,1,3,3,21,12.7,8,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
16,17,17,2012-01-23,23-072,OKC,,DET,W (+20),1,29:35,11,17,.647,0,2,.000,2,2,1.000,3,2,5,6,0,0,2,0,24,21.4,22,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
17,18,18,2012-01-25,23-074,OKC,,NOH,W (+10),1,35:53,4,14,.286,0,2,.000,6,9,.667,0,1,1,5,3,0,7,3,14,3.2,13,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
18,19,19,2012-01-27,23-076,OKC,@,GSW,W (+11),1,41:29,10,20,.500,1,2,.500,7,9,.778,2,4,6,11,7,0,7,1,28,27.1,12,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
19,20,20,2012-01-30,23-079,OKC,@,LAC,L (-12),1,37:45,13,26,.500,0,3,.000,5,6,.833,2,2,4,4,5,1,6,1,31,21.7,-7,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
21,21,21,2012-02-01,23-081,OKC,@,DAL,W (+9),1,36:47,11,24,.458,2,4,.500,9,10,.900,1,5,6,4,2,1,6,4,33,20.3,5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
22,22,22,2012-02-03,23-083,OKC,,MEM,W (+7),1,42:25,6,18,.333,1,2,.500,8,9,.889,2,0,2,7,0,1,5,1,21,12.0,11,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
23,23,23,2012-02-04,23-084,OKC,@,SAS,L (-11),1,30:48,8,16,.500,1,2,.500,1,1,1.000,1,5,6,6,1,2,3,4,18,14.2,-26,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
24,24,24,2012-02-06,23-086,OKC,@,POR,W (+4),1,42:02,10,24,.417,0,2,.000,8,10,.800,5,6,11,8,2,1,5,3,28,21.8,1,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
25,25,25,2012-02-07,23-087,OKC,@,GSW,W (+3),1,43:03,12,21,.571,1,4,.250,6,6,1.000,1,0,1,7,2,1,9,4,31,18.8,-7,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
26,26,26,2012-02-09,23-089,OKC,@,SAC,L (-5),1,38:04,15,26,.577,1,2,.500,2,3,.667,4,2,6,3,1,0,7,5,33,17.9,-6,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
27,27,27,2012-02-10,23-090,OKC,@,UTA,W (+14),1,33:44,10,20,.500,1,4,.250,7,8,.875,1,5,6,3,5,0,4,1,28,22.5,17,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
28,28,28,2012-02-14,23-094,OKC,,UTA,W (+26),1,23:24,6,11,.545,0,1,.000,4,7,.571,2,3,5,2,0,0,4,4,16,7.6,13,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
29,29,29,2012-02-15,23-095,OKC,@,HOU,L (-1),1,37:42,11,25,.440,1,4,.250,3,4,.750,3,5,8,4,0,0,6,3,26,11.7,-5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
30,30,30,2012-02-17,23-097,OKC,,GSW,W (+23),1,28:49,7,12,.583,0,3,.000,4,4,1.000,1,2,3,3,3,0,3,2,18,15.0,22,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
31,31,31,2012-02-19,23-099,OKC,,DEN,W (+6),1,43:50,16,29,.552,3,6,.500,5,5,1.000,1,3,4,9,0,1,2,2,40,31.9,22,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
32,32,32,2012-02-20,23-100,OKC,,NOH,W (+8),1,34:25,10,20,.500,2,3,.667,9,10,.900,1,1,2,4,2,0,5,3,31,20.2,8,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
33,33,33,2012-02-22,23-102,OKC,,BOS,W (+15),1,41:23,11,24,.458,1,2,.500,8,9,.889,0,5,5,6,1,0,2,0,31,22.9,11,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
34,34,34,2012-02-23,23-103,OKC,,LAL,W (+15),1,38:27,6,17,.353,2,5,.400,5,7,.714,0,5,5,6,1,0,3,2,19,11.6,13,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
35,35,35,2012-02-29,23-109,OKC,@,PHI,W (+4),1,36:03,7,20,.350,0,4,.000,8,8,1.000,7,6,13,4,1,0,7,0,22,14.3,3,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
36,36,36,2012-03-01,23-110,OKC,@,ORL,W (+3),1,38:32,11,21,.524,0,0,,7,10,.700,1,1,2,10,1,0,2,1,29,24.1,10,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
37,37,37,2012-03-03,23-112,OKC,@,ATL,L (-7),1,37:42,10,21,.476,3,8,.375,2,2,1.000,0,0,0,4,0,1,2,2,25,15.0,2,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
38,38,38,2012-03-05,23-114,OKC,,DAL,W (+4),1,36:17,6,20,.300,2,6,.333,10,12,.833,2,4,6,3,0,0,1,0,24,15.3,12,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
39,39,39,2012-03-07,23-116,OKC,,PHO,W (+11),1,40:37,11,21,.524,3,6,.500,6,8,.750,1,2,3,10,4,0,3,2,31,28.4,7,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
40,40,40,2012-03-09,23-118,OKC,,CLE,L (-6),1,32:41,8,17,.471,1,2,.500,2,2,1.000,0,2,2,4,1,0,3,1,19,11.3,-5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
42,41,41,2012-03-10,23-119,OKC,,CHA,W (+27),1,26:45,10,14,.714,1,2,.500,2,2,1.000,0,1,1,4,0,0,1,2,23,18.5,7,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
43,42,42,2012-03-13,23-122,OKC,,HOU,L (-1),1,37:37,7,18,.389,0,3,.000,5,6,.833,1,3,4,4,0,0,2,1,19,10.8,-2,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
44,43,43,2012-03-15,23-124,OKC,@,DEN,W (+13),1,34:37,7,17,.412,2,3,.667,7,8,.875,1,5,6,5,2,0,7,4,23,12.6,2,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
45,44,44,2012-03-16,23-125,OKC,,SAS,L (-9),1,44:49,13,29,.448,1,5,.200,9,10,.900,2,1,3,6,3,0,2,4,36,25.8,-2,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
46,45,45,2012-03-18,23-127,OKC,,POR,W (+16),1,34:46,12,21,.571,2,3,.667,2,6,.333,1,2,3,5,0,1,0,0,28,22.0,18,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
47,46,46,2012-03-20,23-129,OKC,@,UTA,L (-7),1,34:48,8,11,.727,3,4,.750,4,4,1.000,1,3,4,3,0,0,3,2,23,18.4,-6,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
48,47,47,2012-03-21,23-130,OKC,,LAC,W (+23),1,35:05,8,20,.400,1,4,.250,2,2,1.000,1,2,3,4,0,0,4,2,19,7.5,25,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
49,48,48,2012-03-23,23-132,OKC,,MIN,W (+9),1,50:09,17,28,.607,2,4,.500,9,9,1.000,2,2,4,6,2,0,4,1,45,36.0,-5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
50,49,49,2012-03-25,23-134,OKC,,MIA,W (+16),1,33:00,4,16,.250,1,3,.333,4,4,1.000,2,1,3,6,3,1,4,3,13,7.8,12,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
51,50,50,2012-03-27,23-136,OKC,@,POR,W (+14),1,34:33,16,26,.615,0,3,.000,0,3,.000,1,2,3,8,3,0,2,2,32,26.1,14,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
52,51,51,2012-03-29,23-138,OKC,@,LAL,W (+9),1,42:19,13,27,.481,1,4,.250,9,10,.900,1,0,1,5,2,0,1,2,36,26.3,5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
53,52,52,2012-04-01,23-141,OKC,,CHI,W (+14),1,29:50,10,18,.556,1,2,.500,6,6,1.000,0,3,3,5,4,0,0,0,27,26.8,28,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
54,53,53,2012-04-02,23-142,OKC,,MEM,L (-6),1,36:57,5,16,.313,0,3,.000,9,10,.900,3,1,4,3,3,0,5,2,19,11.1,0,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
55,54,54,2012-04-04,23-144,OKC,@,MIA,L (-5),1,39:30,9,26,.346,1,4,.250,9,9,1.000,3,1,4,2,3,0,4,4,28,14.6,-9,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
56,55,55,2012-04-06,23-146,OKC,@,IND,L (-5),1,40:45,7,23,.304,2,5,.400,5,8,.625,3,8,11,9,1,0,3,3,21,14.1,0,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
57,56,56,2012-04-08,23-148,OKC,,TOR,W (+16),1,26:45,5,12,.417,0,1,.000,5,7,.714,1,5,6,6,1,0,4,3,15,10.0,0,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
58,57,57,2012-04-09,23-149,OKC,@,MIL,W (+20),1,26:02,11,21,.524,3,5,.600,1,1,1.000,3,4,7,3,1,0,4,2,26,17.3,17,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
59,58,58,2012-04-11,23-151,OKC,,LAC,L (-2),1,36:42,3,14,.214,1,5,.200,13,15,.867,0,4,4,7,0,0,4,2,20,11.9,1,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
60,59,59,2012-04-13,23-153,OKC,,SAC,W (+26),1,27:17,10,18,.556,0,0,,2,5,.400,0,6,6,5,1,0,2,1,22,16.1,20,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
61,60,60,2012-04-14,23-154,OKC,@,MIN,W (+5),1,38:15,12,25,.480,2,4,.500,9,10,.900,0,1,1,8,2,0,3,4,35,25.2,17,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
63,61,61,2012-04-16,23-156,OKC,@,LAC,L (-15),1,32:25,4,16,.250,1,5,.200,0,0,,2,1,3,3,1,0,5,2,9,-1.6,-10,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
64,62,62,2012-04-18,23-158,OKC,@,PHO,W (+12),1,30:41,6,16,.375,0,0,,3,4,.750,2,4,6,5,2,0,3,4,15,9.3,3,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
65,63,63,2012-04-20,23-160,OKC,@,SAC,W (+11),1,31:53,8,15,.533,0,1,.000,2,4,.500,1,2,3,3,2,1,5,2,18,10.2,8,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
66,64,64,2012-04-22,23-162,OKC,@,LAL,L (-8),1,47:21,3,22,.136,0,4,.000,8,8,1.000,1,3,4,10,1,0,3,5,14,4.4,-10,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
67,65,65,2012-04-24,23-164,OKC,,SAC,W (+8),1,27:11,4,13,.308,0,2,.000,5,6,.833,5,3,8,6,2,2,2,2,13,14.3,5,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
68,66,66,2012-04-25,23-165,OKC,,DEN,L (-5),1,34:54,10,20,.500,1,3,.333,9,10,.900,1,5,6,9,3,4,2,2,30,31.1,0,https://www.basketball-reference.com/players/a/westbru01/gamelog/2012,westbru,2012
0,1,1,2011-12-25,22-098,OKC,,ORL,W (+8),1,23:07,0,1,.000,0,0,,0,0,,2,4,6,0,1,2,1,3,0,2.1,-10,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
1,2,2,2011-12-26,22-099,OKC,@,MIN,W (+4),1,20:12,3,7,.429,0,0,,0,0,,1,5,6,1,0,1,1,2,6,4.1,1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
2,3,3,2011-12-28,22-101,OKC,@,MEM,W (+3),1,21:42,2,8,.250,0,0,,0,0,,3,4,7,0,1,3,1,2,4,3.8,1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
3,4,4,2011-12-29,22-102,OKC,,DAL,W (+2),1,36:47,6,9,.667,0,0,,4,8,.500,3,5,8,0,1,3,1,4,16,14.6,-7,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
4,5,5,2011-12-31,22-104,OKC,,PHO,W (+10),1,21:17,4,4,1.000,0,0,,0,0,,2,1,3,1,0,2,1,1,8,9.2,13,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
5,6,6,2012-01-02,22-106,OKC,@,DAL,L (-13),1,41:24,4,10,.400,0,0,,2,2,1.000,5,3,8,1,1,2,0,4,10,10.5,-6,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
6,7,7,2012-01-03,22-107,OKC,,POR,L (-10),1,17:35,4,4,1.000,0,0,,0,0,,2,1,3,1,0,1,0,3,8,8.7,-5,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
7,8,8,2012-01-06,22-110,OKC,,HOU,W (+15),1,22:20,4,6,.667,1,1,1.000,2,2,1.000,3,6,9,2,1,3,1,1,11,15.4,11,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
8,9,9,2012-01-07,22-111,OKC,@,HOU,W (+3),1,18:15,1,4,.250,0,0,,0,0,,3,3,6,2,0,2,1,0,2,4.4,1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
9,10,10,2012-01-08,22-112,OKC,,SAS,W (+12),1,21:55,4,6,.667,0,0,,2,3,.667,1,4,5,1,0,3,1,1,10,10.3,6,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
10,11,11,2012-01-10,22-114,OKC,@,MEM,W (+5),1,20:25,3,7,.429,0,0,,0,0,,2,2,4,0,0,2,2,4,6,2.1,-1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
11,12,12,2012-01-11,22-115,OKC,@,NOH,W (+10),1,25:08,2,6,.333,0,0,,0,0,,0,6,6,0,1,2,1,3,4,2.6,1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
12,13,13,2012-01-14,22-118,OKC,,NYK,W (+12),1,23:42,2,4,.500,0,0,,0,0,,1,4,5,0,0,3,0,3,4,4.8,19,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
13,14,14,2012-01-16,22-120,OKC,@,BOS,W (+9),1,22:53,3,6,.500,0,0,,0,0,,1,3,4,0,1,4,1,1,6,7.0,3,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
14,15,15,2012-01-18,22-122,OKC,@,WAS,L (-3),1,32:18,3,5,.600,0,0,,0,0,,1,9,10,0,1,2,3,4,6,4.9,7,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
15,16,16,2012-01-21,22-125,OKC,@,NJN,W (+10),1,28:19,2,6,.333,0,0,,2,2,1.000,5,4,9,0,0,5,2,1,6,8.4,6,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
16,17,17,2012-01-23,22-127,OKC,,DET,W (+20),1,26:03,3,10,.300,0,0,,0,0,,3,7,10,2,0,5,1,2,6,7.5,10,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
17,18,18,2012-01-25,22-129,OKC,,NOH,W (+10),1,29:04,7,11,.636,0,0,,0,0,,3,4,7,0,0,2,1,3,14,11.6,4,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
18,19,19,2012-01-27,22-131,OKC,@,GSW,W (+11),1,35:45,9,15,.600,0,0,,2,2,1.000,8,4,12,0,0,0,2,4,20,16.3,9,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
19,20,20,2012-01-30,22-134,OKC,@,LAC,L (-12),1,30:50,1,4,.250,0,0,,0,2,.000,4,1,5,0,0,1,2,1,2,0.2,0,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
21,21,21,2012-02-01,22-136,OKC,@,DAL,W (+9),1,39:59,2,8,.250,0,0,,0,0,,6,5,11,1,1,10,1,4,4,11.0,12,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
22,22,22,2012-02-03,22-138,OKC,,MEM,W (+7),1,24:54,2,4,.500,0,0,,3,6,.500,2,5,7,0,1,3,3,3,7,5.6,-5,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
