;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
70;68;57;2011-03-19;25-025;BOS;@;NOH;W (+4);1;28:53;4;8;.500;0;0;;1;2;.500;0;1;1;5;1;0;0;2;9;8.6;-12;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
71;69;58;2011-03-21;25-027;BOS;@;NYK;W (+10);1;42:29;6;15;.400;0;2;.000;1;3;.333;3;2;5;12;2;0;3;2;13;13.4;+17;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
72;70;59;2011-03-23;25-029;BOS;;MEM;L (-3);1;40:52;2;12;.167;0;1;.000;2;3;.667;0;11;11;11;8;0;4;1;6;12.6;+5;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
73;71;60;2011-03-25;25-031;BOS;;CHA;L (-2);1;39:39;5;8;.625;0;0;;0;0;;1;3;4;5;0;0;5;2;10;5.7;+2;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
74;72;;2011-03-27;25-033;BOS;@;MIN;W (+3);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
75;73;61;2011-03-28;25-034;BOS;@;IND;L (-7);1;39:30;9;13;.692;0;0;;4;4;1.000;2;2;4;8;0;0;1;0;22;23.1;+2;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
76;74;62;2011-03-31;25-037;BOS;@;SAS;W (+10);1;41:14;11;20;.550;0;1;.000;0;2;.000;2;3;5;14;0;0;0;1;22;23.3;+10;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
77;75;63;2011-04-01;25-038;BOS;@;ATL;L (-5);1;31:47;6;15;.400;0;1;.000;1;4;.250;2;8;10;5;0;0;1;0;13;10.0;-1;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
78;76;64;2011-04-03;25-040;BOS;;DET;W (+11);1;33:50;2;8;.250;0;0;;0;0;;0;3;3;14;1;0;5;2;4;5.1;+13;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
79;77;65;2011-04-05;25-042;BOS;;PHI;W (+17);1;31:56;6;14;.429;0;2;.000;4;4;1.000;0;4;4;13;1;0;3;1;16;16.5;+18;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
80;78;66;2011-04-07;25-044;BOS;@;CHI;L (-16);1;31:24;3;10;.300;0;0;;1;3;.333;3;2;5;6;1;0;0;1;7;7.9;-14;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
81;79;67;2011-04-08;25-045;BOS;;WAS;W (+16);1;42:03;7;12;.583;0;1;.000;6;6;1.000;0;3;3;14;6;1;6;0;20;25.8;+20;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
82;80;68;2011-04-10;25-047;BOS;@;MIA;L (-23);1;36:36;3;8;.375;0;1;.000;1;2;.500;1;0;1;5;2;0;3;1;7;5.0;-6;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
84;81;;2011-04-11;25-048;BOS;@;WAS;L (-1);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
85;82;;2011-04-13;25-050;BOS;;NYK;W (+10);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/rondora01/gamelog/2011;rondora;2011
0;1;1;2010-10-26;22-208;PHO;@;POR;L (-14);1;24:50;2;4;.500;0;0;;1;2;.500;3;3;6;0;0;1;1;0;5;5.3;0;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
1;2;2;2010-10-28;22-210;PHO;@;UTA;W (+16);1;19:44;2;5;.400;0;0;;0;0;;2;4;6;1;1;2;0;6;4;4.6;+7;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
2;3;3;2010-10-29;22-211;PHO;;LAL;L (-8);1;32:29;9;18;.500;0;0;;0;0;;7;7;14;0;0;1;0;0;18;16.7;-6;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
3;4;4;2010-11-03;22-216;PHO;;SAS;L (-2);1;12:28;1;6;.167;0;0;;2;2;1.000;3;0;3;0;0;1;0;3;4;1.8;-14;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
4;5;5;2010-11-05;22-218;PHO;;MEM;W (+5);1;12:55;0;2;.000;0;0;;0;0;;1;3;4;0;0;0;2;3;0;-3.0;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
5;6;6;2010-11-07;22-220;PHO;@;ATL;W (+4);1;19:15;3;4;.750;0;0;;1;1;1.000;0;1;1;0;1;0;1;2;7;4.9;+14;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
6;7;7;2010-11-08;22-221;PHO;@;MEM;L (-10);1;14:17;1;4;.250;0;0;;0;0;;1;1;2;0;0;2;2;1;2;-0.4;-15;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
7;8;8;2010-11-12;22-225;PHO;;SAC;W (+14);1;18:51;4;6;.667;0;0;;0;0;;1;2;3;0;0;1;0;1;8;7.0;+1;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
8;9;9;2010-11-14;22-227;PHO;@;LAL;W (+5);1;5:39;0;1;.000;0;0;;0;0;;0;0;0;0;0;1;0;2;0;-0.8;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
9;10;;2010-11-15;22-228;PHO;;DEN;W (+6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
10;11;;2010-11-17;22-230;PHO;@;MIA;L (-27);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
11;12;;2010-11-18;22-231;PHO;@;ORL;L (-16);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
12;13;;2010-11-20;22-233;PHO;@;CHA;L (-18);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
13;14;;2010-11-22;22-235;PHO;@;HOU;W (+7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
14;15;;2010-11-24;22-237;PHO;;CHI;L (-8);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
15;16;;2010-11-26;22-239;PHO;;LAC;W (+8);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
16;17;;2010-11-28;22-241;PHO;@;DEN;L (-5);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
17;18;;2010-12-02;22-245;PHO;@;GSW;W (+6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
18;19;;2010-12-03;22-246;PHO;;IND;W (+8);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
19;20;;2010-12-05;22-248;PHO;;WAS;W (+17);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
21;21;;2010-12-07;22-250;PHO;@;POR;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
22;22;;2010-12-08;22-251;PHO;;MEM;L (-6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
23;23;;2010-12-10;22-253;PHO;;POR;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
24;24;10;2010-12-15;22-258;PHO;;MIN;W (+6);1;23:58;4;9;.444;0;0;;4;4;1.000;3;5;8;0;1;0;0;2;12;11.1;+9;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
25;25;11;2010-12-17;22-260;PHO;@;DAL;L (-15);1;21:52;2;6;.333;0;0;;2;3;.667;1;4;5;0;0;2;2;3;6;2.3;-22;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
26;26;12;2010-12-19;22-262;PHO;@;OKC;W (+3);1;30:13;9;10;.900;0;0;;1;2;.500;0;4;4;1;0;0;3;3;19;12.9;+23;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
27;27;13;2010-12-20;22-263;PHO;@;SAS;L (-8);1;23:46;5;5;1.000;0;0;;4;5;.800;2;5;7;0;0;1;1;4;14;13.1;-2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
28;28;14;2010-12-23;22-266;PHO;;MIA;L (-12);1;26:43;4;7;.571;0;0;;4;5;.800;2;3;5;0;0;1;4;1;12;6.9;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
29;29;15;2010-12-26;22-269;PHO;@;LAC;L (-5);1;9:48;1;3;.333;0;0;;0;0;;2;0;2;0;1;0;2;3;2;-0.5;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
30;30;16;2010-12-29;22-272;PHO;;PHI;L (-13);1;13:17;3;5;.600;0;0;;2;2;1.000;2;0;2;0;0;1;0;3;8;6.6;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
31;31;17;2010-12-31;22-274;PHO;;DET;W (+17);1;12:31;1;4;.250;0;0;;2;2;1.000;2;1;3;0;0;0;1;2;4;1.5;+7;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
32;32;18;2011-01-02;22-276;PHO;@;SAC;L (-5);1;12:15;2;5;.400;0;0;;0;0;;1;1;2;0;0;0;1;2;4;0.5;+4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
33;33;19;2011-01-05;22-279;PHO;;LAL;L (-4);1;11:56;1;3;.333;0;0;;0;0;;0;1;1;0;0;0;0;3;2;-0.6;-9;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
34;34;20;2011-01-07;22-281;PHO;;NYK;L (-25);0;6:43;1;1;1.000;0;0;;0;0;;0;0;0;0;0;0;1;1;2;0.3;+6;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
35;35;21;2011-01-09;22-283;PHO;;CLE;W (+8);1;28:35;7;10;.700;0;0;;1;2;.500;2;4;6;1;1;3;1;4;15;14.2;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
36;36;22;2011-01-11;22-285;PHO;@;DEN;L (-34);1;16:12;2;3;.667;0;0;;2;2;1.000;0;1;1;0;0;0;0;4;6;3.4;-13;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
37;37;23;2011-01-12;22-286;PHO;;NJN;W (+9);1;20:54;5;8;.625;0;0;;1;1;1.000;0;2;2;0;0;0;2;3;11;4.8;-14;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
38;38;24;2011-01-14;22-288;PHO;;POR;W (+4);1;21:40;3;5;.600;0;0;;4;5;.800;2;1;3;0;0;1;3;4;10;5.1;+7;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
39;39;25;2011-01-17;22-291;PHO;@;NYK;W (+8);1;16:37;6;11;.545;0;0;;0;0;;0;2;2;1;1;2;0;3;12;9.2;+9;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
40;40;26;2011-01-19;22-293;PHO;@;CLE;W (+8);1;10:57;4;9;.444;0;0;;1;1;1.000;0;0;0;0;0;0;1;4;9;1.7;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
42;41;27;2011-01-21;22-295;PHO;@;WAS;W (+18);1;14:26;3;7;.429;0;0;;2;2;1.000;1;1;2;1;0;0;1;1;8;4.6;-4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
43;42;28;2011-01-22;22-296;PHO;@;DET;L (-1);1;14:28;2;4;.500;0;0;;0;0;;1;2;3;0;0;1;0;0;4;4.0;+6;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
44;43;29;2011-01-24;22-298;PHO;@;PHI;L (-10);1;14:23;3;7;.429;0;0;;0;0;;2;3;5;0;0;0;0;0;6;4.6;-2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
45;44;30;2011-01-26;22-300;PHO;;CHA;L (-7);1;15:00;2;4;.500;0;0;;0;0;;1;1;2;0;0;0;1;3;4;0.8;+5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
46;45;31;2011-01-28;22-302;PHO;;BOS;W (+17);1;17:47;4;8;.500;0;0;;3;6;.500;1;2;3;0;0;0;1;2;11;5.3;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
47;46;32;2011-01-30;22-304;PHO;;NOH;W (+2);1;16:42;3;7;.429;0;0;;4;4;1.000;3;3;6;0;0;0;1;2;10;7.5;+7;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
48;47;33;2011-02-02;22-307;PHO;;MIL;W (+15);1;10:25;2;4;.500;0;0;;1;2;.500;1;2;3;0;0;2;0;4;5;3.7;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
49;48;34;2011-02-04;22-309;PHO;;OKC;L (-4);1;20:12;5;6;.833;0;0;;1;2;.500;1;3;4;0;0;0;1;2;11;8.2;+14;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
50;49;35;2011-02-07;22-312;PHO;@;GSW;W (+12);1;14:40;1;3;.333;0;0;;3;4;.750;1;0;1;0;2;0;0;0;5;5.6;+15;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
51;50;36;2011-02-10;22-315;PHO;;GSW;W (+24);1;15:25;3;8;.375;0;0;;6;7;.857;4;2;6;0;0;1;0;1;12;10.9;+18;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
52;51;37;2011-02-11;22-316;PHO;@;UTA;W (+12);1;16:35;6;13;.462;0;0;;2;5;.400;5;1;6;0;1;1;0;3;14;10.4;+3;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
53;52;38;2011-02-13;22-318;PHO;;SAC;L (-5);1;13:57;3;8;.375;0;0;;2;3;.667;3;1;4;0;1;1;0;1;8;6.9;-8;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
54;53;39;2011-02-15;22-320;PHO;;UTA;W (+1);1;11:27;1;4;.250;0;0;;0;2;.000;0;0;0;0;0;0;2;1;2;-3.6;+4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
55;54;40;2011-02-17;22-322;PHO;;DAL;L (-6);1;24:50;6;9;.667;0;0;;1;2;.500;4;9;13;0;1;2;1;2;13;14.8;+6;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
56;55;41;2011-02-23;22-328;PHO;;ATL;W (+8);1;15:35;4;6;.667;0;0;;0;1;.000;1;2;3;0;2;1;0;0;8;9.0;-9;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
57;56;42;2011-02-25;22-330;PHO;@;TOR;W (+18);1;11:21;3;5;.600;0;0;;2;2;1.000;1;0;1;0;0;1;0;4;8;5.5;+10;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
58;57;43;2011-02-27;22-332;PHO;@;IND;W (+2);1;14:48;3;6;.500;0;0;;2;2;1.000;0;2;2;2;2;0;2;3;8;5.8;+4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
59;58;44;2011-02-28;22-333;PHO;@;NJN;W (+1);1;23:03;6;8;.750;0;0;;2;3;.667;1;3;4;0;1;0;0;3;14;11.8;-12;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
60;59;45;2011-03-02;22-335;PHO;@;BOS;L (-12);1;15:36;2;8;.250;0;0;;2;2;1.000;2;2;4;0;0;1;0;3;6;2.7;-20;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
61;60;46;2011-03-04;22-337;PHO;@;MIL;W (+14);1;14:40;1;4;.250;0;0;;1;1;1.000;0;1;1;0;0;0;0;2;3;0.1;+13;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
63;61;47;2011-03-06;22-339;PHO;@;OKC;L (-4);1;10:44;3;7;.429;0;0;;1;2;.500;0;2;2;0;0;0;0;2;7;2.7;+2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
64;62;48;2011-03-08;22-341;PHO;;HOU;W (+3);1;12:03;3;5;.600;0;0;;0;0;;0;0;0;0;0;0;2;2;6;0.9;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
65;63;49;2011-03-10;22-343;PHO;;DEN;L (-19);1;18:31;3;6;.500;0;0;;0;0;;0;5;5;0;1;2;0;2;6;6.1;-24;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
66;64;50;2011-03-13;22-346;PHO;;ORL;L (-23);1;16:56;1;3;.333;0;0;;0;0;;0;4;4;0;0;1;0;4;2;0.6;-15;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
67;65;51;2011-03-14;22-347;PHO;@;HOU;L (-2);1;13:23;3;4;.750;0;0;;0;0;;1;4;5;0;0;0;0;2;6;5.5;-3;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
68;66;52;2011-03-16;22-349;PHO;@;NOH;L (-5);1;12:08;0;2;.000;0;0;;1;1;1.000;0;3;3;0;1;2;2;1;1;0.5;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
69;67;53;2011-03-18;22-351;PHO;;GSW;W (+11);1;7:38;3;5;.600;0;0;;0;0;;2;2;4;0;0;0;0;0;6;5.7;+10;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
70;68;54;2011-03-20;22-353;PHO;@;LAC;W (+9);1;12:18;0;2;.000;0;0;;1;1;1.000;0;1;1;0;0;2;1;2;1;-0.5;-3;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
71;69;55;2011-03-22;22-355;PHO;@;LAL;L (-2);1;9:55;2;4;.500;0;0;;0;0;;2;1;3;0;0;2;0;4;4;3.5;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
72;70;56;2011-03-23;22-356;PHO;;TOR;W (+8);1;14:52;4;7;.571;0;0;;0;0;;1;5;6;0;0;1;0;0;8;7.6;-12;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
73;71;57;2011-03-25;22-358;PHO;;NOH;L (-6);1;3:54;0;0;;0;0;;0;0;;0;1;1;0;0;1;1;4;0;-1.6;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
74;72;58;2011-03-27;22-360;PHO;;DAL;L (-8);0;5:53;1;3;.333;0;0;;0;0;;0;2;2;0;0;0;1;1;2;-0.5;+1;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
75;73;59;2011-03-29;22-362;PHO;@;SAC;L (-3);0;4:53;1;4;.250;0;0;;0;0;;2;1;3;0;0;0;0;1;2;0.9;-2;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
76;74;60;2011-03-30;22-363;PHO;;OKC;L (-18);0;7:14;1;4;.250;0;0;;0;0;;1;1;2;0;0;0;0;0;2;0.6;+1;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
77;75;61;2011-04-01;23-000;PHO;;LAC;W (+13);0;6:58;1;2;.500;0;0;;0;0;;0;3;3;1;0;1;1;1;2;1.9;+4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
78;76;62;2011-04-03;23-002;PHO;@;SAS;L (-17);0;16:51;4;7;.571;0;0;;2;3;.667;0;1;1;0;0;0;0;0;10;6.6;-8;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
79;77;63;2011-04-05;23-004;PHO;@;CHI;L (-3);0;3:04;0;1;.000;0;0;;0;0;;0;0;0;0;0;1;1;4;0;-2.6;-5;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
80;78;64;2011-04-06;23-005;PHO;@;MIN;W (+10);0;6:12;0;3;.000;0;0;;0;0;;0;1;1;0;0;0;0;3;0;-3.0;+3;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
81;79;65;2011-04-08;23-007;PHO;@;NOH;L (-12);0;6:45;0;0;;0;0;;0;0;;1;1;2;0;0;1;1;2;0;-0.1;-4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
82;80;66;2011-04-10;23-009;PHO;@;DAL;L (-25);0;4:57;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-0.4;-4;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
84;81;;2011-04-11;23-010;PHO;;MIN;W (+8);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
85;82;67;2011-04-13;23-012;PHO;;SAS;W (+3);0;12:13;4;5;.800;0;0;;3;4;.750;2;1;3;0;0;0;0;3;11;9.2;-6;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2011;lopezro;2011
0;1;1;2010-10-27;24-071;MEM;;ATL;L (-15);1;30:41;7;16;.438;1;2;.500;6;7;.857;2;8;10;2;1;0;0;4;21;16.8;-10;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
1;2;2;2010-10-29;24-073;MEM;@;DAL;W (+1);1;43:55;9;19;.474;0;3;.000;3;4;.750;3;5;8;3;3;1;1;1;21;18.9;-3;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
2;3;3;2010-10-30;24-074;MEM;;MIN;W (+20);1;43:27;11;22;.500;2;4;.500;1;1;1.000;2;4;6;5;4;0;2;3;25;20.9;+30;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
3;4;4;2010-11-02;24-077;MEM;@;LAL;L (-19);1;32:16;12;18;.667;3;3;1.000;3;3;1.000;1;3;4;3;1;1;2;2;30;24.8;-16;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
4;5;5;2010-11-03;24-078;MEM;@;GSW;L (-6);1;45:30;14;23;.609;4;7;.571;3;4;.750;1;6;7;3;2;0;3;3;35;26.5;-6;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
5;6;6;2010-11-05;24-080;MEM;@;PHO;L (-5);1;51:30;11;25;.440;3;8;.375;1;2;.500;2;2;4;0;2;2;4;6;26;11.5;-1;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
6;7;7;2010-11-06;24-081;MEM;@;SAC;W (+9);1;46:25;11;19;.579;1;4;.250;9;9;1.000;2;7;9;3;2;1;2;3;32;28.2;+13;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
7;8;8;2010-11-08;24-083;MEM;;PHO;W (+10);1;38:14;8;18;.444;2;5;.400;4;4;1.000;2;6;8;3;0;0;2;5;22;13.9;+14;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
8;9;9;2010-11-10;24-085;MEM;;DAL;L (-15);1;38:47;8;18;.444;2;6;.333;0;1;.000;3;6;9;2;1;1;2;2;18;12.4;-14;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
9;10;10;2010-11-13;24-088;MEM;;BOS;L (-6);1;48:57;10;18;.556;0;0;;2;2;1.000;1;5;6;4;1;2;2;3;22;17.6;0;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
10;11;11;2010-11-15;24-090;MEM;@;ORL;L (-17);1;39:51;4;17;.235;1;4;.250;0;0;;3;6;9;3;1;2;3;1;9;3.7;-10;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
11;12;12;2010-11-16;24-091;MEM;;POR;L (-1);1;45:03;8;12;.667;1;2;.500;3;3;1.000;4;4;8;5;2;0;3;2;20;20.5;+5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
12;13;13;2010-11-19;24-094;MEM;@;WAS;L (-3);1;38:26;3;8;.375;1;2;.500;4;6;.667;1;6;7;3;2;0;6;4;11;4.8;-7;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
13;14;14;2010-11-20;24-095;MEM;;MIA;W (+2);1;35:16;5;13;.385;0;3;.000;5;6;.833;2;6;8;2;0;1;4;1;15;8.4;0;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
14;15;15;2010-11-24;24-099;MEM;;DET;W (+21);1;34:34;6;17;.353;0;2;.000;5;6;.833;2;4;6;0;0;1;1;3;17;8.2;+33;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
15;16;16;2010-11-26;24-101;MEM;;GSW;W (+5);1;38:48;9;17;.529;2;4;.500;5;6;.833;2;1;3;2;2;2;1;2;25;21.0;+6;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
